kick_off,away_team_name,home_team_link,tournament_link,match_report_link,match_link,home_shots_on_target,away_shots,home_pass_success,away_pass_success,home_aerial_duel_success,away_possession,away_aerial_duel_success,half_time,away_team_link,away_dribbles_won,tournament_name,home_dribbles_won,country,home_team_name,away_tackles,date,home_tackles,home_shots,home_possession,full_time,away_shots_on_target
19:45,Juventus,/Teams/76,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006270/MatchReport/Italy-Serie-A-2015-2016-Verona-Juventus,https://www.whoscored.com/Matches/1006270/Live,4,16,75%,86%,55%,59%,45%,1 : 0,/Teams/87,18,Serie A - 2015/2016,12,Italy,Verona,12,"Sun, 08-May-16",15,12,41%,2 : 1,5
17:00,Empoli,/Teams/75,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006268/MatchReport/Italy-Serie-A-2015-2016-Inter-Empoli,https://www.whoscored.com/Matches/1006268/Live,5,14,75%,85%,50%,57%,50%,2 : 1,/Teams/272,12,Serie A - 2015/2016,9,Italy,Inter,17,"Sat, 07-May-16",14,13,43%,2 : 1,2
11:30,Atalanta,/Teams/86,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006266/MatchReport/Italy-Serie-A-2015-2016-Udinese-Atalanta,https://www.whoscored.com/Matches/1006266/Live,6,20,66%,79%,46%,61%,54%,2 : 0,/Teams/300,8,Serie A - 2015/2016,9,Italy,Udinese,16,"Wed, 06-Jan-16",12,18,39%,2 : 1,6
11:30,Chievo,/Teams/84,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006267/MatchReport/Italy-Serie-A-2015-2016-Roma-Chievo,https://www.whoscored.com/Matches/1006267/Live,11,11,90%,78%,62%,35%,38%,2 : 0,/Teams/267,5,Serie A - 2015/2016,9,Italy,Roma,14,"Sun, 08-May-16",10,23,65%,3 : 0,4
14:00,Frosinone,/Teams/2889,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006265/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Frosinone,https://www.whoscored.com/Matches/1006265/Live,3,5,84%,55%,58%,30%,42%,1 : 2,/Teams/2732,3,Serie A - 2015/2016,13,Italy,Sassuolo,19,"Wed, 06-Jan-16",14,30,70%,2 : 2,2
14:00,Fiorentina,/Teams/1285,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006264/MatchReport/Italy-Serie-A-2015-2016-Palermo-Fiorentina,https://www.whoscored.com/Matches/1006264/Live,3,11,68%,80%,45%,60%,55%,0 : 2,/Teams/73,15,Serie A - 2015/2016,13,Italy,Palermo,30,"Wed, 06-Jan-16",25,11,40%,1 : 3,5
19:45,Torino,/Teams/276,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006263/MatchReport/Italy-Serie-A-2015-2016-Napoli-Torino,https://www.whoscored.com/Matches/1006263/Live,8,9,87%,82%,56%,40%,44%,2 : 1,/Teams/72,10,Serie A - 2015/2016,3,Italy,Napoli,17,"Wed, 06-Jan-16",9,17,60%,2 : 1,4
14:00,Chievo,/Teams/71,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006278/MatchReport/Italy-Serie-A-2015-2016-Bologna-Chievo,https://www.whoscored.com/Matches/1006278/Live,2,8,83%,71%,65%,39%,35%,0 : 0,/Teams/267,4,Serie A - 2015/2016,8,Italy,Bologna,15,"Sun, 10-Jan-16",18,16,61%,0 : 1,2
14:00,Carpi,/Teams/77,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006261/MatchReport/Italy-Serie-A-2015-2016-Lazio-Carpi,https://www.whoscored.com/Matches/1006261/Live,0,5,80%,56%,55%,35%,45%,0 : 0,/Teams/9363,5,Serie A - 2015/2016,14,Italy,Lazio,34,"Wed, 06-Jan-16",17,15,65%,0 : 0,2
14:00,Verona,/Teams/87,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006260/MatchReport/Italy-Serie-A-2015-2016-Juventus-Verona,https://www.whoscored.com/Matches/1006260/Live,6,7,85%,81%,57%,47%,43%,2 : 0,/Teams/76,5,Serie A - 2015/2016,15,Italy,Juventus,25,"Wed, 06-Jan-16",13,15,53%,3 : 0,1
17:00,Torino,/Teams/86,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006256/MatchReport/Italy-Serie-A-2015-2016-Udinese-Torino,https://www.whoscored.com/Matches/1006256/Live,4,15,81%,89%,47%,58%,53%,0 : 2,/Teams/72,18,Serie A - 2015/2016,7,Italy,Udinese,14,"Sat, 30-Apr-16",12,13,42%,1 : 5,6
14:00,Roma,/Teams/267,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006257/MatchReport/Italy-Serie-A-2015-2016-Chievo-Roma,https://www.whoscored.com/Matches/1006257/Live,6,14,80%,75%,53%,45%,47%,1 : 2,/Teams/84,11,Serie A - 2015/2016,9,Italy,Chievo,6,"Wed, 06-Jan-16",11,12,55%,3 : 3,5
14:00,Sampdoria,/Teams/1285,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006255/MatchReport/Italy-Serie-A-2015-2016-Palermo-Sampdoria,https://www.whoscored.com/Matches/1006255/Live,4,8,72%,83%,61%,64%,39%,1 : 0,/Teams/271,8,Serie A - 2015/2016,11,Italy,Palermo,17,"Sun, 01-May-16",24,10,36%,2 : 0,4
18:00,Roma,/Teams/278,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006254/MatchReport/Italy-Serie-A-2015-2016-Genoa-Roma,https://www.whoscored.com/Matches/1006254/Live,5,20,74%,85%,37%,63%,63%,1 : 1,/Teams/84,7,Serie A - 2015/2016,5,Italy,Genoa,18,"Mon, 02-May-16",12,14,37%,2 : 3,9
19:45,Inter,/Teams/77,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006253/MatchReport/Italy-Serie-A-2015-2016-Lazio-Inter,https://www.whoscored.com/Matches/1006253/Live,4,15,80%,86%,46%,55%,54%,1 : 0,/Teams/75,11,Serie A - 2015/2016,15,Italy,Lazio,13,"Sun, 01-May-16",26,9,45%,2 : 0,4
14:00,Frosinone,/Teams/80,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006251/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Frosinone,https://www.whoscored.com/Matches/1006251/Live,11,9,85%,61%,70%,28%,30%,0 : 2,/Teams/2732,4,Serie A - 2015/2016,4,Italy,AC Milan,13,"Sun, 01-May-16",15,24,72%,3 : 3,4
11:30,Carpi,/Teams/87,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006249/MatchReport/Italy-Serie-A-2015-2016-Juventus-Carpi,https://www.whoscored.com/Matches/1006249/Live,3,11,89%,70%,67%,28%,33%,1 : 0,/Teams/9363,3,Serie A - 2015/2016,17,Italy,Juventus,31,"Sun, 01-May-16",20,19,72%,2 : 0,1
14:00,Bologna,/Teams/272,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006248/MatchReport/Italy-Serie-A-2015-2016-Empoli-Bologna,https://www.whoscored.com/Matches/1006248/Live,1,16,85%,79%,62%,42%,38%,0 : 0,/Teams/71,8,Serie A - 2015/2016,8,Italy,Empoli,22,"Sun, 01-May-16",12,5,58%,0 : 0,5
14:00,Bologna,/Teams/80,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006262/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Bologna,https://www.whoscored.com/Matches/1006262/Live,4,7,84%,76%,53%,42%,47%,0 : 0,/Teams/71,8,Serie A - 2015/2016,13,Italy,AC Milan,22,"Wed, 06-Jan-16",17,17,58%,0 : 1,3
14:00,Verona,/Teams/2889,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006252/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Verona,https://www.whoscored.com/Matches/1006252/Live,1,16,78%,76%,43%,46%,57%,0 : 0,/Teams/76,3,Serie A - 2015/2016,6,Italy,Sassuolo,20,"Sun, 01-May-16",23,6,54%,1 : 0,2
19:45,Fiorentina,/Teams/267,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006250/MatchReport/Italy-Serie-A-2015-2016-Chievo-Fiorentina,https://www.whoscored.com/Matches/1006250/Live,4,20,74%,87%,41%,63%,59%,0 : 0,/Teams/73,20,Serie A - 2015/2016,13,Italy,Chievo,12,"Sat, 30-Apr-16",17,8,37%,0 : 0,5
14:00,Genoa,/Teams/271,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006269/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Genoa,https://www.whoscored.com/Matches/1006269/Live,3,18,76%,72%,57%,43%,43%,0 : 2,/Teams/278,15,Serie A - 2015/2016,9,Italy,Sampdoria,15,"Sun, 08-May-16",19,12,57%,0 : 3,7
20:00,Atalanta,/Teams/276,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006247/MatchReport/Italy-Serie-A-2015-2016-Napoli-Atalanta,https://www.whoscored.com/Matches/1006247/Live,10,4,87%,77%,60%,41%,40%,1 : 0,/Teams/300,10,Serie A - 2015/2016,10,Italy,Napoli,23,"Mon, 02-May-16",11,18,59%,2 : 1,2
17:00,Inter,/Teams/272,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006258/MatchReport/Italy-Serie-A-2015-2016-Empoli-Inter,https://www.whoscored.com/Matches/1006258/Live,4,14,83%,79%,14%,52%,86%,0 : 1,/Teams/75,11,Serie A - 2015/2016,13,Italy,Empoli,20,"Wed, 06-Jan-16",15,16,48%,0 : 1,3
17:00,Udinese,/Teams/72,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006246/MatchReport/Italy-Serie-A-2015-2016-Torino-Udinese,https://www.whoscored.com/Matches/1006246/Live,1,12,78%,76%,57%,49%,43%,0 : 1,/Teams/86,11,Serie A - 2015/2016,5,Italy,Torino,13,"Sun, 20-Dec-15",12,10,51%,0 : 1,6
14:00,Sassuolo,/Teams/76,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006242/MatchReport/Italy-Serie-A-2015-2016-Verona-Sassuolo,https://www.whoscored.com/Matches/1006242/Live,6,16,71%,75%,62%,54%,38%,1 : 1,/Teams/2889,7,Serie A - 2015/2016,4,Italy,Verona,17,"Sun, 20-Dec-15",21,10,46%,1 : 1,5
14:00,Genoa,/Teams/84,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006244/MatchReport/Italy-Serie-A-2015-2016-Roma-Genoa,https://www.whoscored.com/Matches/1006244/Live,3,12,80%,82%,46%,48%,54%,1 : 0,/Teams/278,9,Serie A - 2015/2016,12,Italy,Roma,21,"Sun, 20-Dec-15",13,7,52%,2 : 0,4
19:45,Lazio,/Teams/75,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006243/MatchReport/Italy-Serie-A-2015-2016-Inter-Lazio,https://www.whoscored.com/Matches/1006243/Live,1,7,83%,75%,49%,35%,51%,0 : 1,/Teams/77,7,Serie A - 2015/2016,9,Italy,Inter,14,"Sun, 20-Dec-15",20,7,65%,1 : 2,3
14:00,Chievo,/Teams/73,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006240/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Chievo,https://www.whoscored.com/Matches/1006240/Live,8,7,87%,73%,45%,33%,55%,2 : 0,/Teams/267,7,Serie A - 2015/2016,10,Italy,Fiorentina,13,"Sun, 20-Dec-15",15,14,67%,2 : 0,0
19:45,Sampdoria,/Teams/278,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006259/MatchReport/Italy-Serie-A-2015-2016-Genoa-Sampdoria,https://www.whoscored.com/Matches/1006259/Live,10,11,87%,74%,47%,39%,53%,0 : 2,/Teams/271,7,Serie A - 2015/2016,20,Italy,Genoa,15,"Tue, 05-Jan-16",15,18,61%,2 : 3,5
11:30,Juventus,/Teams/9363,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006239/MatchReport/Italy-Serie-A-2015-2016-Carpi-Juventus,https://www.whoscored.com/Matches/1006239/Live,3,10,72%,85%,25%,66%,75%,1 : 2,/Teams/87,9,Serie A - 2015/2016,13,Italy,Carpi,15,"Sun, 20-Dec-15",15,11,34%,2 : 3,6
19:45,Empoli,/Teams/71,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006238/MatchReport/Italy-Serie-A-2015-2016-Bologna-Empoli,https://www.whoscored.com/Matches/1006238/Live,4,17,70%,80%,47%,51%,53%,2 : 2,/Teams/272,11,Serie A - 2015/2016,3,Italy,Bologna,16,"Sat, 19-Dec-15",21,13,49%,2 : 3,7
19:45,Udinese,/Teams/75,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006236/MatchReport/Italy-Serie-A-2015-2016-Inter-Udinese,https://www.whoscored.com/Matches/1006236/Live,9,12,86%,74%,44%,35%,56%,1 : 1,/Teams/86,7,Serie A - 2015/2016,15,Italy,Inter,17,"Sat, 23-Apr-16",16,25,65%,3 : 1,5
14:00,Sassuolo,/Teams/72,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006235/MatchReport/Italy-Serie-A-2015-2016-Torino-Sassuolo,https://www.whoscored.com/Matches/1006235/Live,3,12,79%,81%,71%,50%,29%,1 : 1,/Teams/2889,4,Serie A - 2015/2016,10,Italy,Torino,18,"Sun, 24-Apr-16",19,15,50%,1 : 3,4
11:30,Palermo,/Teams/2732,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006234/MatchReport/Italy-Serie-A-2015-2016-Frosinone-Palermo,https://www.whoscored.com/Matches/1006234/Live,4,7,69%,69%,60%,46%,40%,0 : 0,/Teams/1285,11,Serie A - 2015/2016,6,Italy,Frosinone,13,"Sun, 24-Apr-16",29,16,54%,0 : 2,2
16:00,AC Milan,/Teams/76,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006232/MatchReport/Italy-Serie-A-2015-2016-Verona-AC-Milan,https://www.whoscored.com/Matches/1006232/Live,12,11,66%,81%,42%,63%,58%,0 : 1,/Teams/80,10,Serie A - 2015/2016,5,Italy,Verona,21,"Mon, 25-Apr-16",14,28,37%,2 : 1,6
14:00,Napoli,/Teams/84,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006233/MatchReport/Italy-Serie-A-2015-2016-Roma-Napoli,https://www.whoscored.com/Matches/1006233/Live,3,9,78%,83%,26%,53%,74%,0 : 0,/Teams/276,6,Serie A - 2015/2016,6,Italy,Roma,25,"Mon, 25-Apr-16",18,9,47%,1 : 0,4
14:00,Lazio,/Teams/271,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006231/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Lazio,https://www.whoscored.com/Matches/1006231/Live,7,20,74%,82%,74%,59%,26%,1 : 1,/Teams/77,14,Serie A - 2015/2016,12,Italy,Sampdoria,18,"Sun, 24-Apr-16",19,13,41%,2 : 1,4
17:00,Palermo,/Teams/271,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006245/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Palermo,https://www.whoscored.com/Matches/1006245/Live,7,11,81%,75%,63%,40%,37%,0 : 0,/Teams/1285,15,Serie A - 2015/2016,7,Italy,Sampdoria,15,"Sun, 20-Dec-15",26,17,60%,2 : 0,5
19:45,Juventus,/Teams/73,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006230/MatchReport/Italy-Serie-A-2015-2016-Fiorentina-Juventus,https://www.whoscored.com/Matches/1006230/Live,7,6,89%,82%,58%,38%,42%,0 : 1,/Teams/87,21,Serie A - 2015/2016,10,Italy,Fiorentina,19,"Sun, 24-Apr-16",23,21,62%,1 : 2,3
17:00,AC Milan,/Teams/2732,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006241/MatchReport/Italy-Serie-A-2015-2016-Frosinone-AC-Milan,https://www.whoscored.com/Matches/1006241/Live,6,22,63%,82%,50%,70%,50%,1 : 0,/Teams/80,11,Serie A - 2015/2016,11,Italy,Frosinone,12,"Sun, 20-Dec-15",12,15,30%,2 : 4,10
14:00,Genoa,/Teams/71,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006229/MatchReport/Italy-Serie-A-2015-2016-Bologna-Genoa,https://www.whoscored.com/Matches/1006229/Live,5,5,78%,84%,41%,57%,59%,1 : 0,/Teams/278,15,Serie A - 2015/2016,5,Italy,Bologna,21,"Sun, 24-Apr-16",18,11,43%,2 : 0,3
14:00,Napoli,/Teams/300,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006237/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Napoli,https://www.whoscored.com/Matches/1006237/Live,5,15,75%,85%,29%,54%,71%,0 : 0,/Teams/276,14,Serie A - 2015/2016,12,Italy,Atalanta,18,"Sun, 20-Dec-15",25,16,46%,1 : 3,5
18:00,Empoli,/Teams/9363,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006228/MatchReport/Italy-Serie-A-2015-2016-Carpi-Empoli,https://www.whoscored.com/Matches/1006228/Live,3,8,74%,82%,56%,57%,44%,0 : 0,/Teams/272,9,Serie A - 2015/2016,9,Italy,Carpi,15,"Mon, 25-Apr-16",26,16,43%,1 : 0,3
17:00,Frosinone,/Teams/1285,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006224/MatchReport/Italy-Serie-A-2015-2016-Palermo-Frosinone,https://www.whoscored.com/Matches/1006224/Live,6,15,72%,69%,50%,49%,50%,2 : 1,/Teams/2732,6,Serie A - 2015/2016,9,Italy,Palermo,14,"Sat, 12-Dec-15",22,20,51%,4 : 1,3
14:00,Chievo,/Teams/300,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006227/MatchReport/Italy-Serie-A-2015-2016-Atalanta-Chievo,https://www.whoscored.com/Matches/1006227/Live,5,10,70%,78%,63%,56%,37%,0 : 0,/Teams/267,6,Serie A - 2015/2016,10,Italy,Atalanta,23,"Sun, 24-Apr-16",14,11,44%,1 : 0,2
19:45,Inter,/Teams/86,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006226/MatchReport/Italy-Serie-A-2015-2016-Udinese-Inter,https://www.whoscored.com/Matches/1006226/Live,7,13,80%,77%,36%,45%,64%,0 : 2,/Teams/75,6,Serie A - 2015/2016,9,Italy,Udinese,11,"Sat, 12-Dec-15",10,22,55%,0 : 4,7
17:00,Roma,/Teams/276,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006223/MatchReport/Italy-Serie-A-2015-2016-Napoli-Roma,https://www.whoscored.com/Matches/1006223/Live,4,4,82%,73%,48%,40%,52%,0 : 0,/Teams/84,4,Serie A - 2015/2016,9,Italy,Napoli,7,"Sun, 13-Dec-15",19,12,60%,0 : 0,0
14:00,Verona,/Teams/80,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006222/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Verona,https://www.whoscored.com/Matches/1006222/Live,6,11,80%,70%,62%,44%,38%,0 : 0,/Teams/76,4,Serie A - 2015/2016,11,Italy,AC Milan,19,"Sun, 13-Dec-15",20,17,56%,1 : 1,2
19:45,Sampdoria,/Teams/77,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006221/MatchReport/Italy-Serie-A-2015-2016-Lazio-Sampdoria,https://www.whoscored.com/Matches/1006221/Live,2,11,83%,72%,54%,43%,46%,0 : 0,/Teams/271,6,Serie A - 2015/2016,10,Italy,Lazio,16,"Mon, 14-Dec-15",9,14,57%,1 : 1,5
19:45,Fiorentina,/Teams/87,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006220/MatchReport/Italy-Serie-A-2015-2016-Juventus-Fiorentina,https://www.whoscored.com/Matches/1006220/Live,6,6,79%,87%,55%,62%,45%,1 : 1,/Teams/73,13,Serie A - 2015/2016,17,Italy,Juventus,17,"Sun, 13-Dec-15",14,16,38%,3 : 1,1
14:00,Carpi,/Teams/272,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006218/MatchReport/Italy-Serie-A-2015-2016-Empoli-Carpi,https://www.whoscored.com/Matches/1006218/Live,4,14,87%,69%,61%,34%,39%,0 : 0,/Teams/9363,9,Serie A - 2015/2016,15,Italy,Empoli,26,"Sun, 13-Dec-15",17,13,66%,3 : 0,4
14:00,Bologna,/Teams/278,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006219/MatchReport/Italy-Serie-A-2015-2016-Genoa-Bologna,https://www.whoscored.com/Matches/1006219/Live,4,10,83%,69%,59%,33%,41%,0 : 0,/Teams/71,7,Serie A - 2015/2016,5,Italy,Genoa,31,"Sat, 12-Dec-15",19,19,67%,0 : 1,2
14:00,Atalanta,/Teams/267,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006217/MatchReport/Italy-Serie-A-2015-2016-Chievo-Atalanta,https://www.whoscored.com/Matches/1006217/Live,3,6,80%,68%,59%,46%,41%,0 : 0,/Teams/300,0,Serie A - 2015/2016,9,Italy,Chievo,21,"Sun, 13-Dec-15",8,15,54%,1 : 0,2
19:45,Torino,/Teams/84,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006216/MatchReport/Italy-Serie-A-2015-2016-Roma-Torino,https://www.whoscored.com/Matches/1006216/Live,6,13,84%,78%,58%,49%,42%,0 : 1,/Teams/72,5,Serie A - 2015/2016,7,Italy,Roma,16,"Wed, 20-Apr-16",17,20,51%,3 : 2,5
19:45,Lazio,/Teams/87,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006214/MatchReport/Italy-Serie-A-2015-2016-Juventus-Lazio,https://www.whoscored.com/Matches/1006214/Live,12,7,86%,82%,41%,44%,59%,1 : 0,/Teams/77,5,Serie A - 2015/2016,12,Italy,Juventus,10,"Wed, 20-Apr-16",11,19,56%,3 : 0,1
17:30,Sampdoria,/Teams/2889,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006215/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Sampdoria,https://www.whoscored.com/Matches/1006215/Live,8,4,84%,56%,65%,29%,35%,0 : 0,/Teams/271,8,Serie A - 2015/2016,12,Italy,Sassuolo,9,"Wed, 20-Apr-16",5,23,71%,0 : 0,2
19:45,Torino,/Teams/2889,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006225/MatchReport/Italy-Serie-A-2015-2016-Sassuolo-Torino,https://www.whoscored.com/Matches/1006225/Live,3,8,80%,74%,61%,41%,39%,1 : 1,/Teams/72,7,Serie A - 2015/2016,8,Italy,Sassuolo,14,"Wed, 20-Jan-16",14,13,59%,1 : 1,5
19:45,Inter,/Teams/278,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006213/MatchReport/Italy-Serie-A-2015-2016-Genoa-Inter,https://www.whoscored.com/Matches/1006213/Live,5,17,70%,83%,55%,64%,45%,0 : 0,/Teams/75,7,Serie A - 2015/2016,9,Italy,Genoa,17,"Wed, 20-Apr-16",17,16,36%,1 : 0,4
19:45,Frosinone,/Teams/267,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006211/MatchReport/Italy-Serie-A-2015-2016-Chievo-Frosinone,https://www.whoscored.com/Matches/1006211/Live,8,9,89%,78%,65%,34%,35%,1 : 1,/Teams/2732,14,Serie A - 2015/2016,4,Italy,Chievo,11,"Wed, 20-Apr-16",19,22,66%,5 : 1,2
19:45,Verona,/Teams/272,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006212/MatchReport/Italy-Serie-A-2015-2016-Empoli-Verona,https://www.whoscored.com/Matches/1006212/Live,7,21,85%,75%,41%,41%,59%,0 : 0,/Teams/76,8,Serie A - 2015/2016,15,Italy,Empoli,18,"Wed, 20-Apr-16",8,12,59%,1 : 0,6
19:45,Fiorentina,/Teams/86,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006210/MatchReport/Italy-Serie-A-2015-2016-Udinese-Fiorentina,https://www.whoscored.com/Matches/1006210/Live,3,9,62%,85%,50%,71%,50%,1 : 1,/Teams/73,7,Serie A - 2015/2016,9,Italy,Udinese,11,"Wed, 20-Apr-16",23,10,29%,2 : 1,3
14:00,Roma,/Teams/72,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006206/MatchReport/Italy-Serie-A-2015-2016-Torino-Roma,https://www.whoscored.com/Matches/1006206/Live,5,5,75%,86%,42%,60%,58%,0 : 0,/Teams/84,6,Serie A - 2015/2016,9,Italy,Torino,12,"Sat, 05-Dec-15",16,11,40%,1 : 1,3
19:45,Atalanta,/Teams/1285,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006207/MatchReport/Italy-Serie-A-2015-2016-Palermo-Atalanta,https://www.whoscored.com/Matches/1006207/Live,3,11,78%,76%,41%,49%,59%,1 : 1,/Teams/300,5,Serie A - 2015/2016,8,Italy,Palermo,24,"Wed, 20-Apr-16",8,14,51%,2 : 2,4
19:45,Carpi,/Teams/80,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006209/MatchReport/Italy-Serie-A-2015-2016-AC-Milan-Carpi,https://www.whoscored.com/Matches/1006209/Live,3,6,89%,51%,57%,23%,43%,0 : 0,/Teams/9363,5,Serie A - 2015/2016,22,Italy,AC Milan,26,"Thu, 21-Apr-16",17,19,77%,0 : 0,2
17:00,Sassuolo,/Teams/271,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006205/MatchReport/Italy-Serie-A-2015-2016-Sampdoria-Sassuolo,https://www.whoscored.com/Matches/1006205/Live,2,17,80%,73%,37%,43%,63%,0 : 3,/Teams/2889,5,Serie A - 2015/2016,5,Italy,Sampdoria,13,"Sun, 06-Dec-15",18,8,57%,1 : 3,10
19:45,Juventus,/Teams/77,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006204/MatchReport/Italy-Serie-A-2015-2016-Lazio-Juventus,https://www.whoscored.com/Matches/1006204/Live,3,7,85%,72%,39%,37%,61%,0 : 2,/Teams/87,17,Serie A - 2015/2016,12,Italy,Lazio,23,"Fri, 04-Dec-15",24,11,63%,0 : 2,1
14:00,Empoli,/Teams/76,/Regions/108/Tournaments/5/Seasons/5970,https://www.whoscored.com/Matches/1006202/MatchReport/Italy-Serie-A-2015-2016-Verona-Empoli,https://www.whoscored.com/Matches/1006202/Live,4,11,80%,73%,39%,43%,61%,0 : 0,/Teams/272,6,Serie A - 2015/2016,8,Italy,Verona,16,"Sun, 06-Dec-15",25,18,57%,0 : 1,5
