away_possession,home_shots_on_target,home_possession,half_time,away_tackles,country,full_time,home_team_name,match_link,home_aerial_duel_success,kick_off,home_tackles,away_dribbles_won,away_shots_on_target,away_team_name,match_report_link,tournament_link,home_team_link,away_team_link,tournament_name,away_pass_success,home_pass_success,date,home_shots,away_shots,home_dribbles_won,away_aerial_duel_success
61%,7,39%,2 : 0,15,Netherlands,3 : 0,ADO Den Haag,https://www.whoscored.com/Matches/719595/Live,64%,19:45,19,6,2,Cambuur,https://www.whoscored.com/Matches/719595/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,77%,64%,"Sat, 09-Nov-13",12,7,6,36%
60%,4,40%,1 : 0,22,Netherlands,2 : 0,FC Utrecht,https://www.whoscored.com/Matches/719593/Live,68%,15:30,27,21,4,SC Heerenveen,https://www.whoscored.com/Matches/719593/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,81%,75%,"Sun, 03-Nov-13",12,13,7,32%
48%,11,52%,1 : 1,20,Netherlands,3 : 3,FC Groningen,https://www.whoscored.com/Matches/719592/Live,45%,11:30,23,7,7,Roda,https://www.whoscored.com/Matches/719592/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-Roda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/127,Eredivisie - 2013/2014 - Eredivisie,73%,76%,"Sun, 03-Nov-13",22,18,10,55%
45%,5,55%,0 : 1,18,Netherlands,0 : 2,Cambuur,https://www.whoscored.com/Matches/719590/Live,52%,13:30,26,7,4,Feyenoord,https://www.whoscored.com/Matches/719590/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,74%,79%,"Sun, 03-Nov-13",13,9,8,48%
46%,8,54%,0 : 0,20,Netherlands,1 : 1,Go Ahead Eagles,https://www.whoscored.com/Matches/719591/Live,63%,19:45,14,11,5,Heracles,https://www.whoscored.com/Matches/719591/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,66%,75%,"Wed, 04-Dec-13",14,13,12,37%
37%,10,63%,2 : 0,18,Netherlands,2 : 2,Twente,https://www.whoscored.com/Matches/719589/Live,44%,18:45,18,6,5,NEC Nijmegen,https://www.whoscored.com/Matches/719589/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/113,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,74%,85%,"Sat, 02-Nov-13",19,9,5,56%
43%,6,57%,1 : 1,12,Netherlands,1 : 1,PSV Eindhoven,https://www.whoscored.com/Matches/719588/Live,47%,19:45,20,12,2,PEC Zwolle,https://www.whoscored.com/Matches/719588/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,78%,81%,"Sat, 02-Nov-13",15,9,13,53%
36%,6,64%,1 : 0,18,Netherlands,2 : 0,AZ Alkmaar,https://www.whoscored.com/Matches/719587/Live,57%,18:45,19,16,3,ADO Den Haag,https://www.whoscored.com/Matches/719587/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,66%,82%,"Sat, 02-Nov-13",16,9,13,43%
44%,3,56%,0 : 0,14,Netherlands,0 : 1,Ajax,https://www.whoscored.com/Matches/719586/Live,43%,17:45,19,16,7,Vitesse,https://www.whoscored.com/Matches/719586/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,79%,83%,"Sat, 02-Nov-13",14,13,15,57%
49%,9,51%,3 : 0,10,Netherlands,3 : 0,RKC Waalwijk,https://www.whoscored.com/Matches/719585/Live,54%,19:00,18,7,2,NAC Breda,https://www.whoscored.com/Matches/719585/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,77%,75%,"Fri, 01-Nov-13",19,12,16,46%
39%,13,61%,1 : 0,13,Netherlands,2 : 2,Vitesse,https://www.whoscored.com/Matches/719584/Live,59%,15:30,25,5,3,FC Groningen,https://www.whoscored.com/Matches/719584/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,74%,85%,"Sun, 27-Oct-13",22,8,10,41%
44%,6,56%,0 : 1,16,Netherlands,2 : 1,Roda,https://www.whoscored.com/Matches/719583/Live,59%,11:30,16,10,4,PSV Eindhoven,https://www.whoscored.com/Matches/719583/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,82%,82%,"Sun, 27-Oct-13",21,8,9,41%
45%,10,55%,4 : 0,12,Netherlands,5 : 0,NAC Breda,https://www.whoscored.com/Matches/719580/Live,16%,18:45,13,1,6,Go Ahead Eagles,https://www.whoscored.com/Matches/719580/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,79%,83%,"Sat, 26-Oct-13",13,12,4,84%
43%,4,57%,0 : 1,21,Netherlands,0 : 2,PEC Zwolle,https://www.whoscored.com/Matches/719582/Live,38%,13:30,15,9,6,AZ Alkmaar,https://www.whoscored.com/Matches/719582/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,76%,82%,"Sun, 27-Oct-13",11,14,8,62%
38%,6,62%,1 : 1,17,Netherlands,1 : 2,Feyenoord,https://www.whoscored.com/Matches/719581/Live,54%,13:30,27,5,8,Heracles,https://www.whoscored.com/Matches/719581/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,70%,77%,"Sun, 27-Oct-13",17,13,4,46%
25%,8,75%,0 : 0,19,Netherlands,0 : 0,Ajax,https://www.whoscored.com/Matches/719578/Live,65%,19:45,7,10,1,RKC Waalwijk,https://www.whoscored.com/Matches/719578/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,67%,90%,"Sat, 26-Oct-13",28,9,10,35%
42%,7,58%,0 : 1,24,Netherlands,3 : 1,Cambuur,https://www.whoscored.com/Matches/719579/Live,44%,18:45,27,1,3,FC Utrecht,https://www.whoscored.com/Matches/719579/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,68%,84%,"Sat, 26-Oct-13",16,8,10,56%
71%,5,29%,0 : 0,17,Netherlands,3 : 2,ADO Den Haag,https://www.whoscored.com/Matches/719577/Live,56%,17:45,22,12,6,Twente,https://www.whoscored.com/Matches/719577/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,87%,65%,"Sat, 26-Oct-13",13,21,10,44%
64%,6,36%,1 : 0,12,Netherlands,2 : 1,NEC Nijmegen,https://www.whoscored.com/Matches/719576/Live,68%,19:00,24,2,5,SC Heerenveen,https://www.whoscored.com/Matches/719576/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,83%,67%,"Fri, 25-Oct-13",9,15,3,32%
41%,7,59%,3 : 0,19,Netherlands,6 : 1,PEC Zwolle,https://www.whoscored.com/Matches/719575/Live,18%,13:30,12,7,7,ADO Den Haag,https://www.whoscored.com/Matches/719575/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,80%,89%,"Sun, 20-Oct-13",21,17,17,82%
33%,2,67%,0 : 1,22,Netherlands,1 : 1,Heracles,https://www.whoscored.com/Matches/719574/Live,37%,11:30,17,5,2,NEC Nijmegen,https://www.whoscored.com/Matches/719574/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,58%,83%,"Sun, 20-Oct-13",21,9,6,63%
62%,7,38%,1 : 0,23,Netherlands,2 : 3,SC Heerenveen,https://www.whoscored.com/Matches/719573/Live,54%,19:45,26,9,8,Vitesse,https://www.whoscored.com/Matches/719573/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,84%,70%,"Sat, 19-Oct-13",17,14,6,46%
43%,8,57%,2 : 1,17,Netherlands,3 : 1,AZ Alkmaar,https://www.whoscored.com/Matches/719572/Live,65%,15:30,26,14,3,Cambuur,https://www.whoscored.com/Matches/719572/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,77%,80%,"Sun, 20-Oct-13",18,6,8,35%
46%,12,54%,1 : 1,18,Netherlands,4 : 2,FC Utrecht,https://www.whoscored.com/Matches/719570/Live,73%,18:45,15,6,8,NAC Breda,https://www.whoscored.com/Matches/719570/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,75%,81%,"Sat, 19-Oct-13",24,14,6,27%
63%,10,37%,0 : 0,14,Netherlands,1 : 2,RKC Waalwijk,https://www.whoscored.com/Matches/719571/Live,35%,17:45,12,4,6,Roda,https://www.whoscored.com/Matches/719571/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Roda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/127,Eredivisie - 2013/2014 - Eredivisie,87%,80%,"Sat, 19-Oct-13",13,15,5,65%
66%,6,34%,1 : 0,13,Netherlands,1 : 1,Twente,https://www.whoscored.com/Matches/719569/Live,36%,19:45,18,14,4,Ajax,https://www.whoscored.com/Matches/719569/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/113,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,88%,76%,"Sat, 19-Oct-13",13,14,4,64%
66%,7,34%,0 : 0,13,Netherlands,1 : 0,FC Groningen,https://www.whoscored.com/Matches/719568/Live,52%,13:30,31,16,9,PSV Eindhoven,https://www.whoscored.com/Matches/719568/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,82%,65%,"Sun, 20-Oct-13",13,24,7,48%
51%,5,49%,0 : 1,14,Netherlands,2 : 2,Go Ahead Eagles,https://www.whoscored.com/Matches/719567/Live,68%,17:45,21,7,6,Feyenoord,https://www.whoscored.com/Matches/719567/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,78%,80%,"Sat, 19-Oct-13",10,18,8,32%
36%,10,64%,0 : 2,17,Netherlands,1 : 2,Vitesse,https://www.whoscored.com/Matches/719566/Live,54%,13:30,17,8,6,Feyenoord,https://www.whoscored.com/Matches/719566/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,75%,84%,"Sun, 06-Oct-13",28,11,4,46%
29%,17,71%,1 : 1,25,Netherlands,2 : 1,PSV Eindhoven,https://www.whoscored.com/Matches/719565/Live,48%,15:30,20,9,3,RKC Waalwijk,https://www.whoscored.com/Matches/719565/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,63%,85%,"Sun, 06-Oct-13",35,6,13,52%
55%,6,45%,0 : 0,19,Netherlands,2 : 1,FC Groningen,https://www.whoscored.com/Matches/719564/Live,49%,13:30,19,7,3,AZ Alkmaar,https://www.whoscored.com/Matches/719564/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,78%,74%,"Sun, 06-Oct-13",17,11,17,51%
37%,11,63%,1 : 0,20,Netherlands,3 : 0,Ajax,https://www.whoscored.com/Matches/719563/Live,37%,11:30,13,9,1,FC Utrecht,https://www.whoscored.com/Matches/719563/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,78%,89%,"Sun, 06-Oct-13",21,12,13,63%
47%,10,53%,0 : 0,18,Netherlands,2 : 1,NAC Breda,https://www.whoscored.com/Matches/719561/Live,62%,19:45,11,8,10,Heracles,https://www.whoscored.com/Matches/719561/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,68%,77%,"Sat, 05-Oct-13",24,19,9,38%
62%,2,38%,0 : 0,9,Netherlands,0 : 0,Roda,https://www.whoscored.com/Matches/719562/Live,41%,18:45,14,4,5,PEC Zwolle,https://www.whoscored.com/Matches/719562/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,89%,74%,"Sat, 05-Oct-13",7,21,5,59%
51%,8,49%,0 : 0,28,Netherlands,1 : 1,ADO Den Haag,https://www.whoscored.com/Matches/719559/Live,64%,17:45,27,13,2,SC Heerenveen,https://www.whoscored.com/Matches/719559/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,75%,78%,"Wed, 04-Dec-13",15,15,10,36%
50%,5,50%,3 : 0,15,Netherlands,4 : 3,Go Ahead Eagles,https://www.whoscored.com/Matches/719560/Live,53%,18:45,18,10,5,NEC Nijmegen,https://www.whoscored.com/Matches/719560/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,75%,79%,"Sat, 05-Oct-13",13,14,6,47%
55%,2,45%,0 : 0,14,Netherlands,0 : 1,Cambuur,https://www.whoscored.com/Matches/719558/Live,54%,19:00,16,10,1,Twente,https://www.whoscored.com/Matches/719558/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/241,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,81%,72%,"Fri, 04-Oct-13",10,7,3,46%
28%,10,72%,3 : 0,24,Netherlands,5 : 0,Twente,https://www.whoscored.com/Matches/719557/Live,50%,15:30,22,2,1,FC Groningen,https://www.whoscored.com/Matches/719557/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/113,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,73%,92%,"Sun, 29-Sep-13",26,4,10,50%
58%,6,42%,1 : 0,20,Netherlands,2 : 1,SC Heerenveen,https://www.whoscored.com/Matches/719555/Live,81%,13:30,21,5,5,Cambuur,https://www.whoscored.com/Matches/719555/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,76%,69%,"Sun, 29-Sep-13",16,14,9,19%
58%,6,42%,1 : 2,20,Netherlands,2 : 3,NEC Nijmegen,https://www.whoscored.com/Matches/719556/Live,24%,11:30,21,18,7,Vitesse,https://www.whoscored.com/Matches/719556/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Vitesse,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/255,Eredivisie - 2013/2014 - Eredivisie,76%,65%,"Sun, 29-Sep-13",17,25,5,76%
36%,8,64%,2 : 0,25,Netherlands,4 : 2,Feyenoord,https://www.whoscored.com/Matches/719554/Live,45%,13:30,21,5,5,ADO Den Haag,https://www.whoscored.com/Matches/719554/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-ADO-Den-Haag,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/764,Eredivisie - 2013/2014 - Eredivisie,76%,84%,"Sun, 29-Sep-13",17,8,9,55%
54%,5,46%,1 : 2,23,Netherlands,1 : 4,RKC Waalwijk,https://www.whoscored.com/Matches/719553/Live,65%,17:45,9,15,11,Heracles,https://www.whoscored.com/Matches/719553/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Heracles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/114,/Teams/870,Eredivisie - 2013/2014 - Eredivisie,80%,80%,"Sat, 28-Sep-13",13,23,5,35%
61%,4,39%,2 : 1,15,Netherlands,3 : 3,FC Utrecht,https://www.whoscored.com/Matches/719552/Live,73%,18:45,19,3,12,Roda,https://www.whoscored.com/Matches/719552/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-Roda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/127,Eredivisie - 2013/2014 - Eredivisie,86%,74%,"Sat, 28-Sep-13",11,22,4,27%
38%,3,62%,0 : 0,22,Netherlands,0 : 0,PEC Zwolle,https://www.whoscored.com/Matches/719551/Live,67%,19:45,16,5,2,NAC Breda,https://www.whoscored.com/Matches/719551/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-NAC-Breda,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/868,/Teams/783,Eredivisie - 2013/2014 - Eredivisie,77%,86%,"Sat, 28-Sep-13",14,6,10,33%
34%,11,66%,0 : 0,22,Netherlands,6 : 0,Ajax,https://www.whoscored.com/Matches/719549/Live,42%,19:45,18,4,5,Go Ahead Eagles,https://www.whoscored.com/Matches/719549/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/130,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,77%,89%,"Sat, 28-Sep-13",27,6,12,58%
47%,6,53%,1 : 1,18,Netherlands,2 : 1,AZ Alkmaar,https://www.whoscored.com/Matches/719550/Live,53%,17:45,24,15,5,PSV Eindhoven,https://www.whoscored.com/Matches/719550/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-PSV-Eindhoven,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/129,Eredivisie - 2013/2014 - Eredivisie,77%,81%,"Sat, 28-Sep-13",15,14,6,47%
50%,5,50%,1 : 0,22,Netherlands,3 : 0,Vitesse,https://www.whoscored.com/Matches/719548/Live,67%,11:30,24,6,7,PEC Zwolle,https://www.whoscored.com/Matches/719548/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-PEC-Zwolle,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/255,/Teams/868,Eredivisie - 2013/2014 - Eredivisie,82%,84%,"Sun, 22-Sep-13",21,12,2,33%
59%,9,41%,0 : 0,13,Netherlands,4 : 0,PSV Eindhoven,https://www.whoscored.com/Matches/719547/Live,61%,15:30,26,16,3,Ajax,https://www.whoscored.com/Matches/719547/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-Ajax,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/129,/Teams/130,Eredivisie - 2013/2014 - Eredivisie,87%,79%,"Sun, 22-Sep-13",14,13,9,39%
51%,5,49%,1 : 0,13,Netherlands,1 : 0,Feyenoord,https://www.whoscored.com/Matches/719545/Live,52%,13:30,21,9,2,FC Utrecht,https://www.whoscored.com/Matches/719545/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-FC-Utrecht,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/256,/Teams/128,Eredivisie - 2013/2014 - Eredivisie,78%,82%,"Sun, 22-Sep-13",20,8,6,48%
57%,7,43%,0 : 0,22,Netherlands,3 : 0,NAC Breda,https://www.whoscored.com/Matches/719546/Live,58%,13:30,17,4,2,AZ Alkmaar,https://www.whoscored.com/Matches/719546/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-AZ-Alkmaar,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/783,/Teams/243,Eredivisie - 2013/2014 - Eredivisie,81%,77%,"Sun, 22-Sep-13",13,13,6,42%
43%,7,57%,1 : 1,23,Netherlands,3 : 3,Roda,https://www.whoscored.com/Matches/719544/Live,59%,19:45,17,11,6,SC Heerenveen,https://www.whoscored.com/Matches/719544/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-SC-Heerenveen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/127,/Teams/287,Eredivisie - 2013/2014 - Eredivisie,74%,80%,"Sat, 21-Sep-13",18,22,4,41%
50%,4,50%,0 : 1,15,Netherlands,0 : 3,Heracles,https://www.whoscored.com/Matches/719543/Live,22%,17:45,14,6,6,Twente,https://www.whoscored.com/Matches/719543/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-Twente,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/870,/Teams/113,Eredivisie - 2013/2014 - Eredivisie,78%,74%,"Sat, 21-Sep-13",12,14,3,78%
34%,7,66%,0 : 0,19,Netherlands,4 : 1,FC Groningen,https://www.whoscored.com/Matches/719542/Live,32%,18:45,26,6,2,RKC Waalwijk,https://www.whoscored.com/Matches/719542/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/758,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,70%,86%,"Sat, 21-Sep-13",17,5,5,68%
49%,5,51%,0 : 0,13,Netherlands,1 : 1,ADO Den Haag,https://www.whoscored.com/Matches/719541/Live,60%,18:45,10,13,3,NEC Nijmegen,https://www.whoscored.com/Matches/719541/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-NEC-Nijmegen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/764,/Teams/116,Eredivisie - 2013/2014 - Eredivisie,77%,81%,"Sat, 21-Sep-13",20,11,12,40%
35%,5,65%,0 : 0,15,Netherlands,0 : 0,Go Ahead Eagles,https://www.whoscored.com/Matches/719540/Live,50%,19:00,11,8,2,Cambuur,https://www.whoscored.com/Matches/719540/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Cambuur,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/874,/Teams/241,Eredivisie - 2013/2014 - Eredivisie,68%,85%,"Fri, 20-Sep-13",30,8,4,50%
43%,8,57%,2 : 0,16,Netherlands,2 : 1,FC Utrecht,https://www.whoscored.com/Matches/719539/Live,58%,15:30,35,13,4,RKC Waalwijk,https://www.whoscored.com/Matches/719539/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-RKC-Waalwijk,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/128,/Teams/114,Eredivisie - 2013/2014 - Eredivisie,81%,84%,"Sun, 15-Sep-13",17,14,9,42%
57%,7,43%,1 : 1,17,Netherlands,3 : 3,NEC Nijmegen,https://www.whoscored.com/Matches/719538/Live,56%,11:30,18,11,8,Feyenoord,https://www.whoscored.com/Matches/719538/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Feyenoord,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/116,/Teams/256,Eredivisie - 2013/2014 - Eredivisie,77%,66%,"Sun, 15-Sep-13",15,22,4,44%
38%,8,62%,0 : 1,23,Netherlands,4 : 2,SC Heerenveen,https://www.whoscored.com/Matches/719537/Live,68%,13:30,24,5,5,FC Groningen,https://www.whoscored.com/Matches/719537/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-FC-Groningen,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/287,/Teams/758,Eredivisie - 2013/2014 - Eredivisie,70%,84%,"Sun, 15-Sep-13",18,11,13,32%
54%,8,46%,1 : 0,24,Netherlands,3 : 0,AZ Alkmaar,https://www.whoscored.com/Matches/719536/Live,50%,13:30,20,7,1,Go Ahead Eagles,https://www.whoscored.com/Matches/719536/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Go-Ahead-Eagles,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,/Teams/243,/Teams/874,Eredivisie - 2013/2014 - Eredivisie,78%,78%,"Sun, 15-Sep-13",18,9,7,50%
