date,tournament_link,half_time,away_aerial_duel_success,match_report_link,full_time,home_tackles,home_team_name,match_link,tournament_name,home_aerial_duel_success,away_pass_success,home_shots_on_target,home_possession,country,kick_off,home_team_link,home_shots,away_possession,away_team_name,away_shots_on_target,away_team_link,home_pass_success,away_dribbles_won,home_dribbles_won,away_shots,away_tackles
"Mon, 08-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,56%,https://www.whoscored.com/Matches/828936/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Ural,2 : 0,18,Spartak Moscow,https://www.whoscored.com/Matches/828936/Live,Premier League - 2014/2015,44%,69%,7,56%,Russia,17:00,/Teams/840,17,44%,Ural,3,/Teams/4174,76%,3,8,8,23
"Sat, 25-Oct-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,45%,https://www.whoscored.com/Matches/828931/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Kuban-Krasnodar,0 : 0,24,Torpedo Moscow,https://www.whoscored.com/Matches/828931/Live,Premier League - 2014/2015,55%,74%,2,46%,Russia,14:00,/Teams/849,11,54%,Kuban Krasnodar,1,/Teams/2290,71%,11,2,15,18
"Sat, 30-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,50%,https://www.whoscored.com/Matches/828932/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Kuban-Krasnodar,0 : 1,15,Arsenal Tula,https://www.whoscored.com/Matches/828932/Live,Premier League - 2014/2015,50%,67%,3,45%,Russia,17:00,/Teams/8753,6,55%,Kuban Krasnodar,4,/Teams/2290,64%,9,9,7,23
"Thu, 09-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,44%,https://www.whoscored.com/Matches/828933/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Spartak-Moscow,1 : 0,20,Arsenal Tula,https://www.whoscored.com/Matches/828933/Live,Premier League - 2014/2015,56%,78%,4,35%,Russia,15:45,/Teams/8753,13,65%,Spartak Moscow,4,/Teams/840,53%,12,3,16,17
"Sun, 05-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,41%,https://www.whoscored.com/Matches/828928/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-CSKA-Moscow,2 : 1,18,Zenit,https://www.whoscored.com/Matches/828928/Live,Premier League - 2014/2015,59%,75%,8,52%,Russia,11:30,/Teams/560,12,48%,CSKA Moscow,1,/Teams/847,80%,1,6,6,24
"Mon, 08-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,64%,https://www.whoscored.com/Matches/828930/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Rubin-Kazan,0 : 1,8,Mordovia Saransk,https://www.whoscored.com/Matches/828930/Live,Premier League - 2014/2015,36%,75%,1,47%,Russia,14:00,/Teams/4173,6,53%,Rubin Kazan,4,/Teams/2057,66%,6,10,16,24
"Sat, 02-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,60%,https://www.whoscored.com/Matches/828929/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Terek-Grozny,0 : 1,16,FC Rostov,https://www.whoscored.com/Matches/828929/Live,Premier League - 2014/2015,40%,78%,2,46%,Russia,17:00,/Teams/562,8,54%,Terek Grozny,4,/Teams/2407,74%,7,3,11,14
"Mon, 04-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,47%,https://www.whoscored.com/Matches/828926/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Ural,3 : 1,26,CSKA Moscow,https://www.whoscored.com/Matches/828926/Live,Premier League - 2014/2015,53%,77%,7,56%,Russia,16:00,/Teams/847,18,44%,Ural,2,/Teams/4174,81%,8,3,7,20
"Sat, 06-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,54%,https://www.whoscored.com/Matches/828927/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-CSKA-Moscow,0 : 1,16,Kuban Krasnodar,https://www.whoscored.com/Matches/828927/Live,Premier League - 2014/2015,46%,79%,3,41%,Russia,16:00,/Teams/2290,14,59%,CSKA Moscow,4,/Teams/847,73%,3,7,15,31
"Sun, 05-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,44%,https://www.whoscored.com/Matches/828925/MatchReport/Russia-Premier-League-2014-2015-Ural-FC-Rostov,0 : 1,21,Ural,https://www.whoscored.com/Matches/828925/Live,Premier League - 2014/2015,56%,75%,1,50%,Russia,13:45,/Teams/4174,5,50%,FC Rostov,3,/Teams/562,75%,7,16,12,24
"Sun, 26-Oct-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,38%,https://www.whoscored.com/Matches/828924/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-CSKA-Moscow,3 : 3,13,FC Ufa,https://www.whoscored.com/Matches/828924/Live,Premier League - 2014/2015,62%,80%,5,31%,Russia,10:30,/Teams/9004,12,69%,CSKA Moscow,6,/Teams/847,59%,6,3,19,18
"Fri, 19-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,59%,https://www.whoscored.com/Matches/828923/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Mordovya,0 : 1,24,Arsenal Tula,https://www.whoscored.com/Matches/828923/Live,Premier League - 2014/2015,41%,60%,6,61%,Russia,17:00,/Teams/8753,25,39%,Mordovia Saransk,4,/Teams/4173,78%,7,5,10,12
"Sat, 20-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,63%,https://www.whoscored.com/Matches/828934/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Ural,0 : 1,24,FC Ufa,https://www.whoscored.com/Matches/828934/Live,Premier League - 2014/2015,37%,75%,1,47%,Russia,09:00,/Teams/9004,12,53%,Ural,9,/Teams/4174,67%,11,3,18,26
"Mon, 20-Oct-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,52%,https://www.whoscored.com/Matches/828922/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Torpedo-Moscow,1 : 1,13,FC Ufa,https://www.whoscored.com/Matches/828922/Live,Premier League - 2014/2015,48%,81%,2,38%,Russia,14:00,/Teams/9004,7,62%,Torpedo Moscow,4,/Teams/849,60%,9,2,11,14
"Mon, 04-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,77%,https://www.whoscored.com/Matches/828921/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-FC-Krasnodar,0 : 3,20,Arsenal Tula,https://www.whoscored.com/Matches/828921/Live,Premier League - 2014/2015,23%,84%,4,42%,Russia,13:30,/Teams/8753,14,58%,FC Krasnodar,6,/Teams/7164,78%,8,7,13,19
"Mon, 08-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,70%,https://www.whoscored.com/Matches/828919/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Arsenal-Tula,0 : 1,12,FC Rostov,https://www.whoscored.com/Matches/828919/Live,Premier League - 2014/2015,30%,70%,5,49%,Russia,16:00,/Teams/562,10,51%,Arsenal Tula,3,/Teams/8753,73%,4,7,11,22
"Mon, 03-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,39%,https://www.whoscored.com/Matches/828920/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Arsenal-Tula,0 : 1,14,Torpedo Moscow,https://www.whoscored.com/Matches/828920/Live,Premier League - 2014/2015,61%,58%,4,61%,Russia,11:00,/Teams/849,15,39%,Arsenal Tula,3,/Teams/8753,77%,2,10,11,24
"Sat, 08-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,50%,https://www.whoscored.com/Matches/828914/MatchReport/Russia-Premier-League-2014-2015-Amkar-Mordovya,0 : 1,22,Amkar,https://www.whoscored.com/Matches/828914/Live,Premier League - 2014/2015,50%,69%,5,52%,Russia,10:00,/Teams/1537,14,48%,Mordovia Saransk,2,/Teams/4173,74%,7,2,12,21
"Sat, 02-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 3,77%,https://www.whoscored.com/Matches/828918/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Zenit-St-Petersburg,0 : 4,18,Arsenal Tula,https://www.whoscored.com/Matches/828918/Live,Premier League - 2014/2015,23%,85%,5,41%,Russia,16:00,/Teams/8753,17,59%,Zenit,5,/Teams/560,77%,6,5,15,24
"Sat, 04-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,54%,https://www.whoscored.com/Matches/828916/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Kuban-Krasnodar,1 : 1,11,Spartak Moscow,https://www.whoscored.com/Matches/828916/Live,Premier League - 2014/2015,46%,65%,2,51%,Russia,17:00,/Teams/840,6,49%,Kuban Krasnodar,2,/Teams/2290,71%,7,11,12,21
"Sun, 03-May-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,67%,https://www.whoscored.com/Matches/828917/MatchReport/Russia-Premier-League-2014-2015-Amkar-Lokomotiv-Moscow,1 : 1,15,Amkar,https://www.whoscored.com/Matches/828917/Live,Premier League - 2014/2015,33%,78%,3,47%,Russia,14:00,/Teams/1537,9,53%,Lokomotiv Moscow,5,/Teams/668,67%,8,3,11,16
"Sun, 24-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,49%,https://www.whoscored.com/Matches/828915/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Mordovya,2 : 1,22,FC Rostov,https://www.whoscored.com/Matches/828915/Live,Premier League - 2014/2015,50%,70%,6,60%,Russia,18:30,/Teams/562,16,40%,Mordovia Saransk,5,/Teams/4173,79%,4,4,7,17
"Sun, 26-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,24%,https://www.whoscored.com/Matches/828913/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-Arsenal-Tula,1 : 0,9,Zenit,https://www.whoscored.com/Matches/828913/Live,Premier League - 2014/2015,76%,68%,9,61%,Russia,16:30,/Teams/560,16,39%,Arsenal Tula,1,/Teams/8753,83%,2,16,9,26
"Sun, 24-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,2 : 0,42%,https://www.whoscored.com/Matches/828911/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-Ural,2 : 0,30,Dinamo Moscow,https://www.whoscored.com/Matches/828911/Live,Premier League - 2014/2015,58%,76%,7,60%,Russia,10:30,/Teams/846,29,40%,Ural,0,/Teams/4174,85%,1,7,7,16
"Sun, 05-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,69%,https://www.whoscored.com/Matches/828912/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Terek-Grozny,0 : 1,20,FC Ufa,https://www.whoscored.com/Matches/828912/Live,Premier League - 2014/2015,31%,76%,1,37%,Russia,16:00,/Teams/9004,1,63%,Terek Grozny,2,/Teams/2407,58%,8,5,8,18
"Mon, 03-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,33%,https://www.whoscored.com/Matches/828910/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-FC-Ufa,1 : 0,17,Terek Grozny,https://www.whoscored.com/Matches/828910/Live,Premier League - 2014/2015,67%,65%,3,64%,Russia,16:00,/Teams/2407,13,36%,FC Ufa,1,/Teams/9004,79%,9,7,9,20
"Sat, 02-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 2,42%,https://www.whoscored.com/Matches/828909/MatchReport/Russia-Premier-League-2014-2015-Ural-Mordovya,2 : 3,19,Ural,https://www.whoscored.com/Matches/828909/Live,Premier League - 2014/2015,58%,71%,6,58%,Russia,13:30,/Teams/4174,14,42%,Mordovia Saransk,6,/Teams/4173,81%,6,10,15,15
"Sat, 13-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 2,56%,https://www.whoscored.com/Matches/828908/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Rubin-Kazan,1 : 2,17,FC Rostov,https://www.whoscored.com/Matches/828908/Live,Premier League - 2014/2015,44%,77%,2,48%,Russia,18:00,/Teams/562,11,52%,Rubin Kazan,7,/Teams/2057,72%,7,5,16,20
"Sat, 04-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,65%,https://www.whoscored.com/Matches/828907/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Mordovya,4 : 0,24,FC Krasnodar,https://www.whoscored.com/Matches/828907/Live,Premier League - 2014/2015,35%,76%,7,66%,Russia,14:45,/Teams/7164,18,34%,Mordovia Saransk,3,/Teams/4173,87%,5,16,8,12
"Wed, 03-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,50%,https://www.whoscored.com/Matches/828906/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Torpedo-Moscow,0 : 1,25,Terek Grozny,https://www.whoscored.com/Matches/828906/Live,Premier League - 2014/2015,50%,68%,3,63%,Russia,17:00,/Teams/2407,9,37%,Torpedo Moscow,4,/Teams/849,80%,6,7,7,23
"Sat, 23-May-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,43%,https://www.whoscored.com/Matches/828905/MatchReport/Russia-Premier-League-2014-2015-Amkar-Zenit-St-Petersburg,1 : 0,19,Amkar,https://www.whoscored.com/Matches/828905/Live,Premier League - 2014/2015,57%,87%,2,32%,Russia,11:00,/Teams/1537,5,68%,Zenit,5,/Teams/560,69%,9,2,12,15
"Sun, 14-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,41%,https://www.whoscored.com/Matches/828902/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-FC-Ufa,0 : 2,14,FC Krasnodar,https://www.whoscored.com/Matches/828902/Live,Premier League - 2014/2015,59%,65%,6,67%,Russia,16:00,/Teams/7164,21,33%,FC Ufa,5,/Teams/9004,85%,5,8,10,22
"Sat, 25-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,75%,https://www.whoscored.com/Matches/828903/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-CSKA-Moscow,0 : 2,21,Torpedo Moscow,https://www.whoscored.com/Matches/828903/Live,Premier League - 2014/2015,25%,75%,1,47%,Russia,14:00,/Teams/849,11,53%,CSKA Moscow,6,/Teams/847,71%,5,10,8,15
"Mon, 03-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,32%,https://www.whoscored.com/Matches/828904/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-Amkar,1 : 1,12,Rubin Kazan,https://www.whoscored.com/Matches/828904/Live,Premier League - 2014/2015,68%,64%,3,61%,Russia,13:30,/Teams/2057,26,39%,Amkar,1,/Teams/1537,79%,4,8,7,21
"Sun, 26-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,43%,https://www.whoscored.com/Matches/828897/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Rubin-Kazan,1 : 0,15,Spartak Moscow,https://www.whoscored.com/Matches/828897/Live,Premier League - 2014/2015,57%,72%,3,63%,Russia,11:30,/Teams/840,15,37%,Rubin Kazan,0,/Teams/2057,82%,3,5,8,17
"Sun, 02-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,44%,https://www.whoscored.com/Matches/828898/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Dinamo-Moscow,4 : 2,12,Lokomotiv Moscow,https://www.whoscored.com/Matches/828898/Live,Premier League - 2014/2015,56%,75%,14,49%,Russia,10:30,/Teams/668,16,51%,Dinamo Moscow,3,/Teams/846,77%,8,13,10,14
"Wed, 03-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,60%,https://www.whoscored.com/Matches/828900/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-Zenit-St-Petersburg,0 : 1,21,Rubin Kazan,https://www.whoscored.com/Matches/828900/Live,Premier League - 2014/2015,40%,81%,1,34%,Russia,14:45,/Teams/2057,7,66%,Zenit,3,/Teams/560,63%,6,5,15,18
"Fri, 29-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,70%,https://www.whoscored.com/Matches/828899/MatchReport/Russia-Premier-League-2014-2015-Ural-Terek-Grozny,0 : 1,11,Ural,https://www.whoscored.com/Matches/828899/Live,Premier League - 2014/2015,30%,82%,3,45%,Russia,15:00,/Teams/4174,9,55%,Terek Grozny,8,/Teams/2407,76%,8,11,20,17
"Sat, 13-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,33%,https://www.whoscored.com/Matches/828896/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Arsenal-Tula,2 : 1,19,CSKA Moscow,https://www.whoscored.com/Matches/828896/Live,Premier League - 2014/2015,67%,72%,5,55%,Russia,10:30,/Teams/847,18,45%,Arsenal Tula,2,/Teams/8753,81%,6,9,8,19
"Sun, 23-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,58%,https://www.whoscored.com/Matches/828901/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Amkar,4 : 0,24,Arsenal Tula,https://www.whoscored.com/Matches/828901/Live,Premier League - 2014/2015,42%,67%,5,47%,Russia,13:00,/Teams/8753,14,53%,Amkar,2,/Teams/1537,60%,5,9,8,15
"Mon, 04-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,32%,https://www.whoscored.com/Matches/828894/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Amkar,4 : 0,12,Terek Grozny,https://www.whoscored.com/Matches/828894/Live,Premier League - 2014/2015,68%,64%,7,68%,Russia,17:00,/Teams/2407,17,32%,Amkar,1,/Teams/1537,82%,4,7,5,25
"Wed, 03-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,37%,https://www.whoscored.com/Matches/828893/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Ural,1 : 0,21,Lokomotiv Moscow,https://www.whoscored.com/Matches/828893/Live,Premier League - 2014/2015,63%,64%,4,64%,Russia,16:00,/Teams/668,14,36%,Ural,3,/Teams/4174,83%,4,9,6,29
"Sun, 28-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,41%,https://www.whoscored.com/Matches/828895/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Arsenal-Tula,3 : 0,18,FC Krasnodar,https://www.whoscored.com/Matches/828895/Live,Premier League - 2014/2015,59%,71%,8,56%,Russia,15:30,/Teams/7164,19,44%,Arsenal Tula,1,/Teams/8753,79%,0,10,8,17
"Sun, 31-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,37%,https://www.whoscored.com/Matches/828892/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-FC-Ufa,1 : 1,26,Rubin Kazan,https://www.whoscored.com/Matches/828892/Live,Premier League - 2014/2015,63%,71%,7,47%,Russia,13:00,/Teams/2057,16,53%,FC Ufa,2,/Teams/9004,74%,9,5,8,19
"Sun, 02-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,51%,https://www.whoscored.com/Matches/828890/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Spartak-Moscow,3 : 3,17,Kuban Krasnodar,https://www.whoscored.com/Matches/828890/Live,Premier League - 2014/2015,48%,61%,8,49%,Russia,16:00,/Teams/2290,20,51%,Spartak Moscow,3,/Teams/840,70%,5,6,5,23
"Fri, 24-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,56%,https://www.whoscored.com/Matches/828891/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Kuban-Krasnodar,3 : 2,15,FC Ufa,https://www.whoscored.com/Matches/828891/Live,Premier League - 2014/2015,44%,77%,5,36%,Russia,11:00,/Teams/9004,15,64%,Kuban Krasnodar,4,/Teams/2290,61%,7,1,11,17
"Mon, 15-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,2 : 1,50%,https://www.whoscored.com/Matches/828889/MatchReport/Russia-Premier-League-2014-2015-Amkar-Ural,2 : 1,18,Amkar,https://www.whoscored.com/Matches/828889/Live,Premier League - 2014/2015,50%,81%,5,37%,Russia,14:00,/Teams/1537,14,63%,Ural,1,/Teams/4174,71%,9,6,10,12
"Sun, 28-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,2 : 0,59%,https://www.whoscored.com/Matches/828888/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-Kuban-Krasnodar,2 : 2,15,Dinamo Moscow,https://www.whoscored.com/Matches/828888/Live,Premier League - 2014/2015,41%,73%,4,52%,Russia,10:30,/Teams/846,11,48%,Kuban Krasnodar,5,/Teams/2290,70%,6,5,14,17
"Fri, 01-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,49%,https://www.whoscored.com/Matches/828887/MatchReport/Russia-Premier-League-2014-2015-Rubin-Kazan-Spartak-Moscow,0 : 4,30,Rubin Kazan,https://www.whoscored.com/Matches/828887/Live,Premier League - 2014/2015,51%,62%,6,50%,Russia,17:00,/Teams/2057,18,50%,Spartak Moscow,6,/Teams/840,67%,5,2,19,24
"Wed, 03-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,46%,https://www.whoscored.com/Matches/828886/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-FC-Krasnodar,1 : 1,23,Kuban Krasnodar,https://www.whoscored.com/Matches/828886/Live,Premier League - 2014/2015,54%,77%,4,43%,Russia,17:00,/Teams/2290,16,57%,FC Krasnodar,6,/Teams/7164,64%,5,7,9,13
"Sun, 31-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,68%,https://www.whoscored.com/Matches/828885/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Zenit-St-Petersburg,0 : 1,22,Lokomotiv Moscow,https://www.whoscored.com/Matches/828885/Live,Premier League - 2014/2015,32%,84%,1,40%,Russia,15:00,/Teams/668,7,60%,Zenit,2,/Teams/560,71%,5,4,15,23
"Fri, 31-Oct-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,55%,https://www.whoscored.com/Matches/828883/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Ural,1 : 0,17,FC Rostov,https://www.whoscored.com/Matches/828883/Live,Premier League - 2014/2015,45%,72%,5,44%,Russia,16:00,/Teams/562,13,56%,Ural,2,/Teams/4174,66%,7,7,11,12
"Sat, 25-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,63%,https://www.whoscored.com/Matches/828884/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Lokomotiv-Moscow,1 : 0,22,FC Krasnodar,https://www.whoscored.com/Matches/828884/Live,Premier League - 2014/2015,37%,74%,1,59%,Russia,17:00,/Teams/7164,7,41%,Lokomotiv Moscow,3,/Teams/668,82%,8,5,11,20
"Sun, 03-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,58%,https://www.whoscored.com/Matches/828880/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-FC-Krasnodar,0 : 0,13,Lokomotiv Moscow,https://www.whoscored.com/Matches/828880/Live,Premier League - 2014/2015,42%,56%,7,57%,Russia,18:30,/Teams/668,17,43%,FC Krasnodar,4,/Teams/7164,72%,3,5,11,16
"Sat, 16-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,1 : 0,57%,https://www.whoscored.com/Matches/828882/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-FC-Ufa,1 : 0,15,Zenit,https://www.whoscored.com/Matches/828882/Live,Premier League - 2014/2015,43%,68%,4,64%,Russia,17:00,/Teams/560,20,36%,FC Ufa,1,/Teams/9004,86%,7,8,5,34
"Sat, 20-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,44%,https://www.whoscored.com/Matches/828881/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Terek-Grozny,1 : 1,33,Spartak Moscow,https://www.whoscored.com/Matches/828881/Live,Premier League - 2014/2015,56%,78%,2,60%,Russia,17:00,/Teams/840,18,40%,Terek Grozny,2,/Teams/2407,86%,8,15,8,23
"Mon, 13-Apr-15",/Regions/182/Tournaments/77/Seasons/4303,1 : 1,50%,https://www.whoscored.com/Matches/828879/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-Spartak-Moscow,2 : 1,20,FC Rostov,https://www.whoscored.com/Matches/828879/Live,Premier League - 2014/2015,50%,80%,7,41%,Russia,17:30,/Teams/562,18,59%,Spartak Moscow,2,/Teams/840,67%,4,6,6,17
"Sun, 31-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,44%,https://www.whoscored.com/Matches/828878/MatchReport/Russia-Premier-League-2014-2015-FC-Krasnodar-Dinamo-Moscow,0 : 2,13,FC Krasnodar,https://www.whoscored.com/Matches/828878/Live,Premier League - 2014/2015,56%,68%,4,53%,Russia,17:15,/Teams/7164,10,47%,Dinamo Moscow,3,/Teams/846,76%,4,12,13,28
"Sat, 01-Nov-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,55%,https://www.whoscored.com/Matches/828876/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Zenit-St-Petersburg,0 : 1,19,CSKA Moscow,https://www.whoscored.com/Matches/828876/Live,Premier League - 2014/2015,45%,68%,6,62%,Russia,13:00,/Teams/847,17,38%,Zenit,3,/Teams/560,80%,6,4,12,16
"Sun, 03-Aug-14",/Regions/182/Tournaments/77/Seasons/4303,4 : 2,48%,https://www.whoscored.com/Matches/828877/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-FC-Rostov,7 : 3,26,Dinamo Moscow,https://www.whoscored.com/Matches/828877/Live,Premier League - 2014/2015,52%,80%,10,58%,Russia,13:30,/Teams/846,18,42%,FC Rostov,4,/Teams/562,87%,7,4,12,20
"Sat, 20-Sep-14",/Regions/182/Tournaments/77/Seasons/4303,2 : 1,60%,https://www.whoscored.com/Matches/828875/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Rubin-Kazan,2 : 1,16,Kuban Krasnodar,https://www.whoscored.com/Matches/828875/Live,Premier League - 2014/2015,40%,68%,7,51%,Russia,14:00,/Teams/2290,14,49%,Rubin Kazan,2,/Teams/2057,70%,3,9,6,22
"Tue, 02-Dec-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 1,47%,https://www.whoscored.com/Matches/828873/MatchReport/Russia-Premier-League-2014-2015-CSKA-Moscow-Amkar,2 : 1,15,CSKA Moscow,https://www.whoscored.com/Matches/828873/Live,Premier League - 2014/2015,53%,69%,5,69%,Russia,16:00,/Teams/847,19,31%,Amkar,3,/Teams/1537,84%,3,14,6,24
"Sun, 26-Oct-14",/Regions/182/Tournaments/77/Seasons/4303,0 : 0,29%,https://www.whoscored.com/Matches/828870/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-Mordovya,5 : 0,14,Zenit,https://www.whoscored.com/Matches/828870/Live,Premier League - 2014/2015,71%,69%,10,69%,Russia,16:00,/Teams/560,18,31%,Mordovia Saransk,2,/Teams/4173,87%,2,9,6,20
