home_shots,home_aerial_duel_success,home_dribbles_won,home_tackles,half_time,full_time,date,home_possession,home_team_name,away_pass_success,away_tackles,match_report_link,home_team_link,away_team_name,match_link,kick_off,home_pass_success,tournament_link,away_aerial_duel_success,away_shots,home_shots_on_target,country,away_team_link,away_shots_on_target,away_possession,tournament_name,away_dribbles_won
10,39%,1,13,1 : 0,2 : 1,"Sat, 22-Oct-16",35%,Burnley,81%,6,https://www.whoscored.com/Matches/1080586/MatchReport/England-Premier-League-2016-2017-Burnley-Everton,/Teams/184,Everton,https://www.whoscored.com/Matches/1080586/Live,15:00,66%,/Regions/252/Tournaments/2/Seasons/6335,61%,21,3,England,/Teams/31,8,65%,Premier League - 2016/2017,14
14,44%,12,18,2 : 0,4 : 0,"Sun, 23-Oct-16",44%,Chelsea,87%,21,https://www.whoscored.com/Matches/1080588/MatchReport/England-Premier-League-2016-2017-Chelsea-Manchester-United,/Teams/15,Man Utd,https://www.whoscored.com/Matches/1080588/Live,16:00,80%,/Regions/252/Tournaments/2/Seasons/6335,56%,16,6,England,/Teams/32,5,56%,Premier League - 2016/2017,7
13,52%,16,18,1 : 0,1 : 1,"Fri, 30-Sep-16",57%,Everton,66%,14,https://www.whoscored.com/Matches/1080585/MatchReport/England-Premier-League-2016-2017-Everton-Crystal-Palace,/Teams/31,Crystal Palace,https://www.whoscored.com/Matches/1080585/Live,20:00,75%,/Regions/252/Tournaments/2/Seasons/6335,48%,10,3,England,/Teams/162,2,43%,Premier League - 2016/2017,15
10,59%,6,26,0 : 0,0 : 1,"Sun, 02-Oct-16",33%,Burnley,86%,16,https://www.whoscored.com/Matches/1080583/MatchReport/England-Premier-League-2016-2017-Burnley-Arsenal,/Teams/184,Arsenal,https://www.whoscored.com/Matches/1080583/Live,16:30,69%,/Regions/252/Tournaments/2/Seasons/6335,41%,18,1,England,/Teams/13,3,67%,Premier League - 2016/2017,14
8,52%,10,22,1 : 0,1 : 2,"Sat, 01-Oct-16",41%,Swansea,83%,18,https://www.whoscored.com/Matches/1080595/MatchReport/England-Premier-League-2016-2017-Swansea-Liverpool,/Teams/259,Liverpool,https://www.whoscored.com/Matches/1080595/Live,12:30,74%,/Regions/252/Tournaments/2/Seasons/6335,48%,18,3,England,/Teams/26,6,59%,Premier League - 2016/2017,19
22,62%,10,10,3 : 1,6 : 1,"Sat, 15-Oct-16",49%,Bournemouth,81%,24,https://www.whoscored.com/Matches/1080605/MatchReport/England-Premier-League-2016-2017-Bournemouth-Hull,/Teams/183,Hull,https://www.whoscored.com/Matches/1080605/Live,15:00,88%,/Regions/252/Tournaments/2/Seasons/6335,38%,11,10,England,/Teams/214,4,51%,Premier League - 2016/2017,8
16,49%,11,18,1 : 0,3 : 1,"Sat, 22-Oct-16",45%,Leicester,80%,17,https://www.whoscored.com/Matches/1080592/MatchReport/England-Premier-League-2016-2017-Leicester-Crystal-Palace,/Teams/14,Crystal Palace,https://www.whoscored.com/Matches/1080592/Live,15:00,73%,/Regions/252/Tournaments/2/Seasons/6335,51%,23,4,England,/Teams/162,7,55%,Premier League - 2016/2017,22
24,57%,10,22,0 : 0,1 : 1,"Sun, 02-Oct-16",67%,Man Utd,68%,14,https://www.whoscored.com/Matches/1080591/MatchReport/England-Premier-League-2016-2017-Manchester-United-Stoke,/Teams/32,Stoke,https://www.whoscored.com/Matches/1080591/Live,12:00,88%,/Regions/252/Tournaments/2/Seasons/6335,43%,7,9,England,/Teams/96,6,33%,Premier League - 2016/2017,5
19,47%,10,12,0 : 0,1 : 1,"Sat, 01-Oct-16",40%,West Ham,80%,27,https://www.whoscored.com/Matches/1080601/MatchReport/England-Premier-League-2016-2017-West-Ham-Middlesbrough,/Teams/29,Middlesbrough,https://www.whoscored.com/Matches/1080601/Live,15:00,74%,/Regions/252/Tournaments/2/Seasons/6335,53%,9,2,England,/Teams/21,3,60%,Premier League - 2016/2017,4
9,44%,4,18,0 : 1,0 : 2,"Sat, 22-Oct-16",49%,Hull,77%,15,https://www.whoscored.com/Matches/1080590/MatchReport/England-Premier-League-2016-2017-Hull-Stoke,/Teams/214,Stoke,https://www.whoscored.com/Matches/1080590/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,56%,12,2,England,/Teams/96,6,51%,Premier League - 2016/2017,11
20,68%,18,13,0 : 0,1 : 0,"Sat, 22-Oct-16",64%,West Ham,69%,16,https://www.whoscored.com/Matches/1080600/MatchReport/England-Premier-League-2016-2017-West-Ham-Sunderland,/Teams/29,Sunderland,https://www.whoscored.com/Matches/1080600/Live,15:00,87%,/Regions/252/Tournaments/2/Seasons/6335,32%,10,3,England,/Teams/16,2,36%,Premier League - 2016/2017,6
17,52%,7,17,2 : 0,2 : 0,"Sat, 15-Oct-16",57%,Stoke,74%,10,https://www.whoscored.com/Matches/1080580/MatchReport/England-Premier-League-2016-2017-Stoke-Sunderland,/Teams/96,Sunderland,https://www.whoscored.com/Matches/1080580/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,48%,11,6,England,/Teams/16,1,43%,Premier League - 2016/2017,8
10,41%,8,21,0 : 0,0 : 1,"Sun, 16-Oct-16",64%,Middlesbrough,69%,21,https://www.whoscored.com/Matches/1080578/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Watford,/Teams/21,Watford,https://www.whoscored.com/Matches/1080578/Live,13:30,83%,/Regions/252/Tournaments/2/Seasons/6335,59%,4,3,England,/Teams/27,2,36%,Premier League - 2016/2017,7
9,22%,10,22,0 : 0,0 : 0,"Mon, 17-Oct-16",65%,Liverpool,75%,28,https://www.whoscored.com/Matches/1080576/MatchReport/England-Premier-League-2016-2017-Liverpool-Manchester-United,/Teams/26,Man Utd,https://www.whoscored.com/Matches/1080576/Live,20:00,81%,/Regions/252/Tournaments/2/Seasons/6335,78%,7,3,England,/Teams/32,1,35%,Premier League - 2016/2017,17
11,49%,8,15,1 : 0,2 : 3,"Sat, 24-Sep-16",45%,Sunderland,75%,15,https://www.whoscored.com/Matches/1080573/MatchReport/England-Premier-League-2016-2017-Sunderland-Crystal-Palace,/Teams/16,Crystal Palace,https://www.whoscored.com/Matches/1080573/Live,15:00,71%,/Regions/252/Tournaments/2/Seasons/6335,51%,21,4,England,/Teams/162,4,55%,Premier League - 2016/2017,12
12,63%,6,19,0 : 0,1 : 1,"Sat, 24-Sep-16",56%,Stoke,68%,14,https://www.whoscored.com/Matches/1080572/MatchReport/England-Premier-League-2016-2017-Stoke-West-Bromwich-Albion,/Teams/96,West Brom,https://www.whoscored.com/Matches/1080572/Live,15:00,74%,/Regions/252/Tournaments/2/Seasons/6335,37%,9,2,England,/Teams/175,3,44%,Premier League - 2016/2017,9
6,47%,12,31,0 : 2,1 : 2,"Sat, 24-Sep-16",42%,Middlesbrough,82%,15,https://www.whoscored.com/Matches/1080571/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Tottenham,/Teams/21,Tottenham,https://www.whoscored.com/Matches/1080571/Live,15:00,72%,/Regions/252/Tournaments/2/Seasons/6335,53%,19,2,England,/Teams/30,5,58%,Premier League - 2016/2017,20
16,54%,4,15,4 : 0,4 : 1,"Sat, 24-Sep-16",67%,Man Utd,67%,14,https://www.whoscored.com/Matches/1080570/MatchReport/England-Premier-League-2016-2017-Manchester-United-Leicester,/Teams/32,Leicester,https://www.whoscored.com/Matches/1080570/Live,12:30,87%,/Regions/252/Tournaments/2/Seasons/6335,45%,10,7,England,/Teams/14,3,33%,Premier League - 2016/2017,3
12,46%,10,18,1 : 0,1 : 0,"Sat, 24-Sep-16",53%,Bournemouth,75%,26,https://www.whoscored.com/Matches/1080567/MatchReport/England-Premier-League-2016-2017-Bournemouth-Everton,/Teams/183,Everton,https://www.whoscored.com/Matches/1080567/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,54%,13,1,England,/Teams/31,2,47%,Premier League - 2016/2017,6
14,38%,11,18,3 : 0,3 : 0,"Sat, 24-Sep-16",49%,Arsenal,83%,21,https://www.whoscored.com/Matches/1080566/MatchReport/England-Premier-League-2016-2017-Arsenal-Chelsea,/Teams/13,Chelsea,https://www.whoscored.com/Matches/1080566/Live,17:30,83%,/Regions/252/Tournaments/2/Seasons/6335,62%,9,5,England,/Teams/15,2,51%,Premier League - 2016/2017,9
19,40%,14,17,0 : 0,1 : 1,"Sat, 15-Oct-16",73%,Man City,62%,25,https://www.whoscored.com/Matches/1080577/MatchReport/England-Premier-League-2016-2017-Manchester-City-Everton,/Teams/167,Everton,https://www.whoscored.com/Matches/1080577/Live,15:00,87%,/Regions/252/Tournaments/2/Seasons/6335,60%,3,8,England,/Teams/31,2,27%,Premier League - 2016/2017,6
8,39%,9,16,0 : 0,1 : 1,"Sat, 15-Oct-16",28%,West Brom,90%,11,https://www.whoscored.com/Matches/1080581/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Tottenham,/Teams/175,Tottenham,https://www.whoscored.com/Matches/1080581/Live,15:00,60%,/Regions/252/Tournaments/2/Seasons/6335,61%,20,4,England,/Teams/30,8,72%,Premier League - 2016/2017,13
10,43%,5,19,1 : 0,3 : 1,"Sun, 18-Sep-16",40%,Watford,83%,15,https://www.whoscored.com/Matches/1080564/MatchReport/England-Premier-League-2016-2017-Watford-Manchester-United,/Teams/27,Man Utd,https://www.whoscored.com/Matches/1080564/Live,12:00,63%,/Regions/252/Tournaments/2/Seasons/6335,57%,15,5,England,/Teams/32,2,60%,Premier League - 2016/2017,8
10,51%,13,9,0 : 0,0 : 0,"Sat, 22-Oct-16",75%,Arsenal,55%,20,https://www.whoscored.com/Matches/1080582/MatchReport/England-Premier-League-2016-2017-Arsenal-Middlesbrough,/Teams/13,Middlesbrough,https://www.whoscored.com/Matches/1080582/Live,15:00,86%,/Regions/252/Tournaments/2/Seasons/6335,49%,11,6,England,/Teams/21,4,25%,Premier League - 2016/2017,6
13,50%,12,13,1 : 1,1 : 3,"Sat, 24-Sep-16",42%,Swansea,85%,11,https://www.whoscored.com/Matches/1080574/MatchReport/England-Premier-League-2016-2017-Swansea-Manchester-City,/Teams/259,Man City,https://www.whoscored.com/Matches/1080574/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,50%,18,5,England,/Teams/167,4,58%,Premier League - 2016/2017,17
7,63%,13,27,2 : 3,2 : 4,"Sat, 29-Oct-16",45%,Crystal Palace,77%,23,https://www.whoscored.com/Matches/1080602/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Liverpool,/Teams/162,Liverpool,https://www.whoscored.com/Matches/1080602/Live,17:30,72%,/Regions/252/Tournaments/2/Seasons/6335,37%,17,6,England,/Teams/26,10,55%,Premier League - 2016/2017,9
8,64%,9,23,0 : 0,0 : 0,"Sat, 22-Oct-16",38%,Bournemouth,83%,18,https://www.whoscored.com/Matches/1080584/MatchReport/England-Premier-League-2016-2017-Bournemouth-Tottenham,/Teams/183,Tottenham,https://www.whoscored.com/Matches/1080584/Live,12:30,71%,/Regions/252/Tournaments/2/Seasons/6335,36%,16,1,England,/Teams/30,4,62%,Premier League - 2016/2017,10
32,53%,22,17,3 : 0,5 : 1,"Sat, 24-Sep-16",74%,Liverpool,71%,19,https://www.whoscored.com/Matches/1080569/MatchReport/England-Premier-League-2016-2017-Liverpool-Hull,/Teams/26,Hull,https://www.whoscored.com/Matches/1080569/Live,15:00,92%,/Regions/252/Tournaments/2/Seasons/6335,47%,2,12,England,/Teams/214,1,26%,Premier League - 2016/2017,15
14,42%,9,12,1 : 0,3 : 0,"Sat, 17-Sep-16",59%,Leicester,68%,14,https://www.whoscored.com/Matches/1080560/MatchReport/England-Premier-League-2016-2017-Leicester-Burnley,/Teams/14,Burnley,https://www.whoscored.com/Matches/1080560/Live,15:00,76%,/Regions/252/Tournaments/2/Seasons/6335,58%,7,6,England,/Teams/184,2,41%,Premier League - 2016/2017,7
13,48%,3,18,1 : 0,2 : 0,"Mon, 26-Sep-16",43%,Burnley,74%,15,https://www.whoscored.com/Matches/1080568/MatchReport/England-Premier-League-2016-2017-Burnley-Watford,/Teams/184,Watford,https://www.whoscored.com/Matches/1080568/Live,20:00,68%,/Regions/252/Tournaments/2/Seasons/6335,52%,12,4,England,/Teams/27,2,57%,Premier League - 2016/2017,10
34,44%,10,8,0 : 0,3 : 1,"Sun, 16-Oct-16",65%,Southampton,68%,12,https://www.whoscored.com/Matches/1080579/MatchReport/England-Premier-League-2016-2017-Southampton-Burnley,/Teams/18,Burnley,https://www.whoscored.com/Matches/1080579/Live,16:00,85%,/Regions/252/Tournaments/2/Seasons/6335,56%,6,14,England,/Teams/184,1,35%,Premier League - 2016/2017,2
6,55%,13,18,0 : 1,1 : 4,"Sat, 17-Sep-16",39%,Hull,93%,17,https://www.whoscored.com/Matches/1080559/MatchReport/England-Premier-League-2016-2017-Hull-Arsenal,/Teams/214,Arsenal,https://www.whoscored.com/Matches/1080559/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,45%,24,2,England,/Teams/13,9,61%,Premier League - 2016/2017,2
11,42%,20,20,3 : 1,3 : 1,"Sat, 17-Sep-16",52%,Everton,81%,22,https://www.whoscored.com/Matches/1080558/MatchReport/England-Premier-League-2016-2017-Everton-Middlesbrough,/Teams/31,Middlesbrough,https://www.whoscored.com/Matches/1080558/Live,17:30,84%,/Regions/252/Tournaments/2/Seasons/6335,58%,7,6,England,/Teams/21,0,48%,Premier League - 2016/2017,8
11,71%,13,11,0 : 0,0 : 3,"Mon, 12-Sep-16",33%,Sunderland,89%,29,https://www.whoscored.com/Matches/1080553/MatchReport/England-Premier-League-2016-2017-Sunderland-Everton,/Teams/16,Everton,https://www.whoscored.com/Matches/1080553/Live,20:00,73%,/Regions/252/Tournaments/2/Seasons/6335,29%,20,2,England,/Teams/31,9,67%,Premier League - 2016/2017,7
20,67%,14,25,2 : 0,4 : 0,"Sat, 17-Sep-16",64%,Man City,77%,14,https://www.whoscored.com/Matches/1080561/MatchReport/England-Premier-League-2016-2017-Manchester-City-Bournemouth,/Teams/167,Bournemouth,https://www.whoscored.com/Matches/1080561/Live,15:00,89%,/Regions/252/Tournaments/2/Seasons/6335,33%,6,11,England,/Teams/183,2,36%,Premier League - 2016/2017,21
16,47%,11,23,0 : 1,0 : 4,"Sat, 10-Sep-16",40%,Stoke,84%,8,https://www.whoscored.com/Matches/1080552/MatchReport/England-Premier-League-2016-2017-Stoke-Tottenham,/Teams/96,Tottenham,https://www.whoscored.com/Matches/1080552/Live,15:00,71%,/Regions/252/Tournaments/2/Seasons/6335,53%,20,2,England,/Teams/30,8,60%,Premier League - 2016/2017,7
12,34%,13,24,1 : 1,1 : 2,"Sat, 10-Sep-16",58%,Middlesbrough,78%,24,https://www.whoscored.com/Matches/1080551/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Crystal-Palace,/Teams/21,Crystal Palace,https://www.whoscored.com/Matches/1080551/Live,15:00,86%,/Regions/252/Tournaments/2/Seasons/6335,66%,12,4,England,/Teams/162,4,42%,Premier League - 2016/2017,14
17,40%,17,16,2 : 1,4 : 1,"Sat, 10-Sep-16",62%,Liverpool,67%,19,https://www.whoscored.com/Matches/1080549/MatchReport/England-Premier-League-2016-2017-Liverpool-Leicester,/Teams/26,Leicester,https://www.whoscored.com/Matches/1080549/Live,17:30,81%,/Regions/252/Tournaments/2/Seasons/6335,60%,12,11,England,/Teams/14,3,38%,Premier League - 2016/2017,5
12,48%,22,18,0 : 2,1 : 2,"Fri, 16-Sep-16",53%,Chelsea,83%,20,https://www.whoscored.com/Matches/1080556/MatchReport/England-Premier-League-2016-2017-Chelsea-Liverpool,/Teams/15,Liverpool,https://www.whoscored.com/Matches/1080556/Live,20:00,88%,/Regions/252/Tournaments/2/Seasons/6335,52%,13,4,England,/Teams/26,5,47%,Premier League - 2016/2017,16
8,40%,6,17,3 : 0,4 : 2,"Sat, 17-Sep-16",30%,West Brom,89%,22,https://www.whoscored.com/Matches/1080565/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-West-Ham,/Teams/175,West Ham,https://www.whoscored.com/Matches/1080565/Live,15:00,69%,/Regions/252/Tournaments/2/Seasons/6335,60%,23,6,England,/Teams/29,5,70%,Premier League - 2016/2017,16
6,47%,5,19,0 : 1,2 : 2,"Sun, 11-Sep-16",45%,Swansea,85%,18,https://www.whoscored.com/Matches/1080554/MatchReport/England-Premier-League-2016-2017-Swansea-Chelsea,/Teams/259,Chelsea,https://www.whoscored.com/Matches/1080554/Live,16:00,77%,/Regions/252/Tournaments/2/Seasons/6335,53%,28,2,England,/Teams/15,7,55%,Premier League - 2016/2017,9
19,50%,10,12,2 : 2,2 : 4,"Sat, 10-Sep-16",58%,West Ham,71%,24,https://www.whoscored.com/Matches/1080555/MatchReport/England-Premier-League-2016-2017-West-Ham-Watford,/Teams/29,Watford,https://www.whoscored.com/Matches/1080555/Live,15:00,86%,/Regions/252/Tournaments/2/Seasons/6335,50%,13,4,England,/Teams/27,8,42%,Premier League - 2016/2017,8
13,40%,12,16,0 : 0,0 : 0,"Sun, 28-Aug-16",41%,West Brom,83%,22,https://www.whoscored.com/Matches/1080545/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Middlesbrough,/Teams/175,Middlesbrough,https://www.whoscored.com/Matches/1080545/Live,13:30,73%,/Regions/252/Tournaments/2/Seasons/6335,60%,7,2,England,/Teams/21,2,59%,Premier League - 2016/2017,4
14,58%,11,14,0 : 3,1 : 3,"Sat, 27-Aug-16",45%,Watford,84%,22,https://www.whoscored.com/Matches/1080544/MatchReport/England-Premier-League-2016-2017-Watford-Arsenal,/Teams/27,Arsenal,https://www.whoscored.com/Matches/1080544/Live,15:00,77%,/Regions/252/Tournaments/2/Seasons/6335,42%,10,6,England,/Teams/13,7,55%,Premier League - 2016/2017,22
14,61%,15,24,1 : 2,1 : 2,"Sat, 10-Sep-16",40%,Man Utd,82%,23,https://www.whoscored.com/Matches/1080550/MatchReport/England-Premier-League-2016-2017-Manchester-United-Manchester-City,/Teams/32,Man City,https://www.whoscored.com/Matches/1080550/Live,12:30,75%,/Regions/252/Tournaments/2/Seasons/6335,39%,18,3,England,/Teams/167,6,60%,Premier League - 2016/2017,11
13,62%,8,10,0 : 0,1 : 1,"Sat, 10-Sep-16",39%,Burnley,86%,13,https://www.whoscored.com/Matches/1080548/MatchReport/England-Premier-League-2016-2017-Burnley-Hull,/Teams/184,Hull,https://www.whoscored.com/Matches/1080548/Live,15:00,79%,/Regions/252/Tournaments/2/Seasons/6335,38%,11,2,England,/Teams/214,3,61%,Premier League - 2016/2017,5
14,49%,17,26,2 : 0,4 : 1,"Sun, 18-Sep-16",57%,Crystal Palace,73%,28,https://www.whoscored.com/Matches/1080557/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Stoke,/Teams/162,Stoke,https://www.whoscored.com/Matches/1080557/Live,14:15,82%,/Regions/252/Tournaments/2/Seasons/6335,51%,11,8,England,/Teams/96,4,43%,Premier League - 2016/2017,5
17,41%,14,13,1 : 1,2 : 1,"Sat, 10-Sep-16",57%,Arsenal,77%,16,https://www.whoscored.com/Matches/1080546/MatchReport/England-Premier-League-2016-2017-Arsenal-Southampton,/Teams/13,Southampton,https://www.whoscored.com/Matches/1080546/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,59%,11,2,England,/Teams/18,5,43%,Premier League - 2016/2017,6
13,59%,9,7,0 : 1,0 : 3,"Sun, 25-Sep-16",45%,West Ham,82%,19,https://www.whoscored.com/Matches/1080575/MatchReport/England-Premier-League-2016-2017-West-Ham-Southampton,/Teams/29,Southampton,https://www.whoscored.com/Matches/1080575/Live,16:00,76%,/Regions/252/Tournaments/2/Seasons/6335,41%,18,1,England,/Teams/18,9,55%,Premier League - 2016/2017,5
13,55%,11,15,1 : 0,2 : 1,"Sat, 27-Aug-16",52%,Leicester,71%,21,https://www.whoscored.com/Matches/1080540/MatchReport/England-Premier-League-2016-2017-Leicester-Swansea,/Teams/14,Swansea,https://www.whoscored.com/Matches/1080540/Live,15:00,74%,/Regions/252/Tournaments/2/Seasons/6335,45%,9,6,England,/Teams/259,3,48%,Premier League - 2016/2017,14
8,37%,5,20,0 : 0,0 : 1,"Sat, 27-Aug-16",38%,Hull,88%,14,https://www.whoscored.com/Matches/1080539/MatchReport/England-Premier-League-2016-2017-Hull-Manchester-United,/Teams/214,Man Utd,https://www.whoscored.com/Matches/1080539/Live,17:30,76%,/Regions/252/Tournaments/2/Seasons/6335,63%,29,2,England,/Teams/32,9,62%,Premier League - 2016/2017,14
16,41%,10,16,0 : 0,1 : 0,"Sun, 21-Aug-16",47%,West Ham,78%,10,https://www.whoscored.com/Matches/1080535/MatchReport/England-Premier-League-2016-2017-West-Ham-Bournemouth,/Teams/29,Bournemouth,https://www.whoscored.com/Matches/1080535/Live,16:00,78%,/Regions/252/Tournaments/2/Seasons/6335,59%,8,2,England,/Teams/183,5,53%,Premier League - 2016/2017,4
24,74%,14,19,0 : 1,1 : 1,"Sat, 27-Aug-16",59%,Crystal Palace,75%,17,https://www.whoscored.com/Matches/1080537/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Bournemouth,/Teams/162,Bournemouth,https://www.whoscored.com/Matches/1080537/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,26%,10,5,England,/Teams/183,3,41%,Premier League - 2016/2017,7
11,73%,12,22,0 : 1,1 : 1,"Sat, 27-Aug-16",49%,Tottenham,75%,20,https://www.whoscored.com/Matches/1080543/MatchReport/England-Premier-League-2016-2017-Tottenham-Liverpool,/Teams/30,Liverpool,https://www.whoscored.com/Matches/1080543/Live,12:30,72%,/Regions/252/Tournaments/2/Seasons/6335,27%,13,4,England,/Teams/26,3,51%,Premier League - 2016/2017,5
16,35%,10,16,0 : 0,1 : 1,"Sat, 27-Aug-16",64%,Southampton,65%,13,https://www.whoscored.com/Matches/1080542/MatchReport/England-Premier-League-2016-2017-Southampton-Sunderland,/Teams/18,Sunderland,https://www.whoscored.com/Matches/1080542/Live,15:00,82%,/Regions/252/Tournaments/2/Seasons/6335,65%,5,7,England,/Teams/16,2,36%,Premier League - 2016/2017,11
22,41%,17,21,2 : 0,3 : 1,"Sun, 28-Aug-16",67%,Man City,71%,19,https://www.whoscored.com/Matches/1080541/MatchReport/England-Premier-League-2016-2017-Manchester-City-West-Ham,/Teams/167,West Ham,https://www.whoscored.com/Matches/1080541/Live,16:00,87%,/Regions/252/Tournaments/2/Seasons/6335,59%,9,5,England,/Teams/29,2,33%,Premier League - 2016/2017,17
12,52%,15,15,0 : 0,1 : 0,"Sat, 10-Sep-16",64%,Bournemouth,67%,16,https://www.whoscored.com/Matches/1080547/MatchReport/England-Premier-League-2016-2017-Bournemouth-West-Bromwich-Albion,/Teams/183,West Brom,https://www.whoscored.com/Matches/1080547/Live,15:00,84%,/Regions/252/Tournaments/2/Seasons/6335,48%,12,5,England,/Teams/175,2,36%,Premier League - 2016/2017,5
20,62%,8,29,0 : 0,1 : 0,"Sat, 20-Aug-16",57%,Tottenham,71%,28,https://www.whoscored.com/Matches/1080532/MatchReport/England-Premier-League-2016-2017-Tottenham-Crystal-Palace,/Teams/30,Crystal Palace,https://www.whoscored.com/Matches/1080532/Live,15:00,80%,/Regions/252/Tournaments/2/Seasons/6335,38%,10,5,England,/Teams/162,2,43%,Premier League - 2016/2017,13
6,43%,9,25,0 : 0,1 : 2,"Sat, 20-Aug-16",38%,Watford,87%,17,https://www.whoscored.com/Matches/1080533/MatchReport/England-Premier-League-2016-2017-Watford-Chelsea,/Teams/27,Chelsea,https://www.whoscored.com/Matches/1080533/Live,15:00,75%,/Regions/252/Tournaments/2/Seasons/6335,57%,13,2,England,/Teams/15,4,62%,Premier League - 2016/2017,11
23,61%,10,17,0 : 0,0 : 2,"Sat, 20-Aug-16",57%,Swansea,78%,27,https://www.whoscored.com/Matches/1080531/MatchReport/England-Premier-League-2016-2017-Swansea-Hull,/Teams/259,Hull,https://www.whoscored.com/Matches/1080531/Live,15:00,85%,/Regions/252/Tournaments/2/Seasons/6335,39%,12,3,England,/Teams/214,4,43%,Premier League - 2016/2017,4
