country,away_shots,kick_off,away_pass_success,match_link,tournament_link,full_time,away_shots_on_target,tournament_name,away_team_link,home_pass_success,match_report_link,away_dribbles_won,date,home_possession,home_shots_on_target,home_shots,away_tackles,away_team_name,away_possession,away_aerial_duel_success,home_aerial_duel_success,home_team_link,home_team_name,home_tackles,half_time,home_dribbles_won
England,16,15:00,68%,https://www.whoscored.com/Matches/959003/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/174,75%,https://www.whoscored.com/Matches/959003/MatchReport/England-Championship-2015-2016-Ipswich-Nottingham-Forest,4,"Sat, 05-Mar-16",54%,6,16,21,Nottingham Forest,46%,55%,45%,/Teams/165,Ipswich,20,0 : 0,5
England,16,12:30,80%,https://www.whoscored.com/Matches/959006/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,7,Championship - 2015/2016 - Championship,/Teams/181,64%,https://www.whoscored.com/Matches/959006/MatchReport/England-Championship-2015-2016-Blackburn-Preston,4,"Sat, 02-Apr-16",41%,3,6,10,Preston,59%,27%,73%,/Teams/158,Blackburn,19,1 : 2,8
England,14,19:45,71%,https://www.whoscored.com/Matches/959001/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/21,53%,https://www.whoscored.com/Matches/959001/MatchReport/England-Championship-2015-2016-Rotherham-Middlesbrough,9,"Tue, 08-Mar-16",38%,1,7,16,Middlesbrough,62%,51%,49%,/Teams/210,Rotherham,17,0 : 0,1
England,10,15:00,70%,https://www.whoscored.com/Matches/959002/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/28,65%,https://www.whoscored.com/Matches/959002/MatchReport/England-Championship-2015-2016-Preston-Milton-Keynes-Dons,6,"Sat, 16-Apr-16",45%,8,21,17,Milton Keynes Dons,55%,65%,35%,/Teams/181,Preston,24,1 : 0,5
England,5,15:00,75%,https://www.whoscored.com/Matches/959000/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,0,Championship - 2015/2016 - Championship,/Teams/160,82%,https://www.whoscored.com/Matches/959000/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Charlton,7,"Sat, 19-Mar-16",55%,8,21,16,Charlton,45%,36%,64%,/Teams/25,Sheff Wed,27,0 : 0,10
England,16,19:45,61%,https://www.whoscored.com/Matches/958999/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,2,Championship - 2015/2016 - Championship,/Teams/184,67%,https://www.whoscored.com/Matches/958999/MatchReport/England-Championship-2015-2016-Preston-Burnley,8,"Fri, 22-Apr-16",54%,1,15,14,Burnley,46%,43%,57%,/Teams/181,Preston,12,0 : 1,6
England,8,15:00,78%,https://www.whoscored.com/Matches/958998/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 2,3,Championship - 2015/2016 - Championship,/Teams/170,67%,https://www.whoscored.com/Matches/958998/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Fulham,8,"Sat, 19-Sep-15",38%,5,10,9,Fulham,62%,52%,48%,/Teams/25,Sheff Wed,16,2 : 1,10
England,10,19:45,67%,https://www.whoscored.com/Matches/958997/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,2,Championship - 2015/2016 - Championship,/Teams/92,56%,https://www.whoscored.com/Matches/958997/MatchReport/England-Championship-2015-2016-Ipswich-Bolton,4,"Tue, 03-Nov-15",45%,10,21,8,Bolton,55%,41%,59%,/Teams/165,Ipswich,13,1 : 0,2
England,6,19:45,73%,https://www.whoscored.com/Matches/958996/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 0,1,Championship - 2015/2016 - Championship,/Teams/182,77%,https://www.whoscored.com/Matches/958996/MatchReport/England-Championship-2015-2016-Derby-Bristol-City,7,"Tue, 15-Dec-15",50%,6,15,14,Bristol City,50%,49%,51%,/Teams/20,Derby,13,1 : 0,7
England,11,19:45,67%,https://www.whoscored.com/Matches/958994/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,1,Championship - 2015/2016 - Championship,/Teams/171,76%,https://www.whoscored.com/Matches/958994/MatchReport/England-Championship-2015-2016-Derby-Queens-Park-Rangers,8,"Tue, 03-Nov-15",54%,4,15,15,QPR,46%,43%,57%,/Teams/20,Derby,19,0 : 0,5
England,5,15:00,60%,https://www.whoscored.com/Matches/958995/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,3,Championship - 2015/2016 - Championship,/Teams/188,75%,https://www.whoscored.com/Matches/958995/MatchReport/England-Championship-2015-2016-Rotherham-Cardiff,6,"Sat, 19-Sep-15",63%,5,18,14,Cardiff,37%,69%,31%,/Teams/210,Rotherham,20,1 : 1,4
England,18,19:45,64%,https://www.whoscored.com/Matches/958993/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,6,Championship - 2015/2016 - Championship,/Teams/92,68%,https://www.whoscored.com/Matches/958993/MatchReport/England-Championship-2015-2016-Charlton-Bolton,5,"Tue, 15-Dec-15",52%,5,12,14,Bolton,48%,52%,48%,/Teams/160,Charlton,15,2 : 2,8
England,11,12:30,72%,https://www.whoscored.com/Matches/958992/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,9,Championship - 2015/2016 - Championship,/Teams/21,70%,https://www.whoscored.com/Matches/958992/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Middlesbrough,7,"Sat, 19-Sep-15",49%,8,20,27,Middlesbrough,51%,58%,42%,/Teams/174,Nottingham Forest,20,1 : 2,10
England,14,19:45,79%,https://www.whoscored.com/Matches/958991/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 1,4,Championship - 2015/2016 - Championship,/Teams/170,69%,https://www.whoscored.com/Matches/958991/MatchReport/England-Championship-2015-2016-Burnley-Fulham,5,"Tue, 03-Nov-15",39%,5,14,16,Fulham,61%,54%,46%,/Teams/184,Burnley,13,2 : 0,8
England,14,15:00,69%,https://www.whoscored.com/Matches/958989/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/19,75%,https://www.whoscored.com/Matches/958989/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Leeds,5,"Sat, 19-Sep-15",57%,8,26,23,Leeds,43%,50%,50%,/Teams/28,Milton Keynes Dons,15,0 : 2,10
England,10,19:45,81%,https://www.whoscored.com/Matches/958990/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 2,4,Championship - 2015/2016 - Championship,/Teams/189,71%,https://www.whoscored.com/Matches/958990/MatchReport/England-Championship-2015-2016-Cardiff-Brentford,9,"Tue, 15-Dec-15",39%,8,16,21,Brentford,61%,56%,44%,/Teams/188,Cardiff,13,2 : 0,5
England,8,19:45,73%,https://www.whoscored.com/Matches/958988/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/161,73%,https://www.whoscored.com/Matches/958988/MatchReport/England-Championship-2015-2016-Bristol-City-Wolverhampton-Wanderers,6,"Tue, 03-Nov-15",50%,5,11,16,Wolves,50%,51%,49%,/Teams/182,Bristol City,21,1 : 0,5
England,9,19:45,67%,https://www.whoscored.com/Matches/958987/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/174,69%,https://www.whoscored.com/Matches/958987/MatchReport/England-Championship-2015-2016-Blackburn-Nottingham-Forest,10,"Mon, 14-Dec-15",53%,5,10,15,Nottingham Forest,47%,35%,65%,/Teams/158,Blackburn,17,0 : 0,5
England,14,15:00,73%,https://www.whoscored.com/Matches/958986/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,5,Championship - 2015/2016 - Championship,/Teams/170,75%,https://www.whoscored.com/Matches/958986/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Fulham,4,"Sat, 21-Nov-15",50%,7,11,19,Fulham,50%,48%,52%,/Teams/28,Milton Keynes Dons,10,1 : 1,7
England,14,19:45,52%,https://www.whoscored.com/Matches/958985/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/157,57%,https://www.whoscored.com/Matches/958985/MatchReport/England-Championship-2015-2016-Ipswich-Birmingham,3,"Fri, 18-Sep-15",53%,4,18,15,Birmingham,47%,48%,52%,/Teams/165,Ipswich,12,1 : 1,4
England,22,19:45,73%,https://www.whoscored.com/Matches/958984/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,9,Championship - 2015/2016 - Championship,/Teams/214,76%,https://www.whoscored.com/Matches/958984/MatchReport/England-Championship-2015-2016-Brentford-Hull,18,"Tue, 03-Nov-15",50%,5,12,17,Hull,50%,60%,40%,/Teams/189,Brentford,10,0 : 0,10
England,10,19:45,70%,https://www.whoscored.com/Matches/958983/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/174,68%,https://www.whoscored.com/Matches/958983/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Nottingham-Forest,7,"Fri, 11-Dec-15",53%,5,14,22,Nottingham Forest,47%,54%,46%,/Teams/161,Wolves,15,1 : 0,16
England,7,19:45,66%,https://www.whoscored.com/Matches/958982/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,5,Championship - 2015/2016 - Championship,/Teams/171,79%,https://www.whoscored.com/Matches/958982/MatchReport/England-Championship-2015-2016-Middlesbrough-Queens-Park-Rangers,11,"Fri, 20-Nov-15",62%,1,11,21,QPR,38%,49%,51%,/Teams/21,Middlesbrough,18,0 : 0,8
England,9,15:00,81%,https://www.whoscored.com/Matches/958981/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/171,76%,https://www.whoscored.com/Matches/958981/MatchReport/England-Championship-2015-2016-Hull-Queens-Park-Rangers,3,"Sat, 19-Sep-15",45%,3,11,29,QPR,55%,55%,45%,/Teams/214,Hull,15,1 : 1,6
England,12,12:30,73%,https://www.whoscored.com/Matches/958979/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,6,Championship - 2015/2016 - Championship,/Teams/166,75%,https://www.whoscored.com/Matches/958979/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Huddersfield,1,"Sat, 03-Oct-15",54%,8,14,21,Huddersfield,46%,53%,47%,/Teams/161,Wolves,28,1 : 0,3
England,7,19:45,82%,https://www.whoscored.com/Matches/958980/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,1,Championship - 2015/2016 - Championship,/Teams/158,72%,https://www.whoscored.com/Matches/958980/MatchReport/England-Championship-2015-2016-Birmingham-Blackburn,5,"Tue, 03-Nov-15",40%,3,15,14,Blackburn,60%,61%,39%,/Teams/157,Birmingham,14,0 : 0,8
England,9,15:00,49%,https://www.whoscored.com/Matches/958977/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,3,Championship - 2015/2016 - Championship,/Teams/210,61%,https://www.whoscored.com/Matches/958977/MatchReport/England-Championship-2015-2016-Leeds-Rotherham,6,"Sat, 21-Nov-15",60%,3,14,14,Rotherham,40%,46%,54%,/Teams/19,Leeds,15,0 : 0,5
England,9,15:00,62%,https://www.whoscored.com/Matches/958978/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,2,Championship - 2015/2016 - Championship,/Teams/184,67%,https://www.whoscored.com/Matches/958978/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Burnley,3,"Sat, 12-Dec-15",49%,5,17,15,Burnley,51%,59%,41%,/Teams/171,QPR,18,0 : 0,6
England,5,15:00,56%,https://www.whoscored.com/Matches/958975/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,1,Championship - 2015/2016 - Championship,/Teams/174,72%,https://www.whoscored.com/Matches/958975/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Nottingham-Forest,7,"Sat, 31-Oct-15",59%,5,21,16,Nottingham Forest,41%,50%,50%,/Teams/25,Sheffield Wednesday,20,0 : 0,15
England,7,15:00,76%,https://www.whoscored.com/Matches/958976/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 1,2,Championship - 2015/2016 - Championship,/Teams/92,78%,https://www.whoscored.com/Matches/958976/MatchReport/England-Championship-2015-2016-Huddersfield-Bolton,3,"Sat, 19-Sep-15",48%,7,16,25,Bolton,52%,55%,45%,/Teams/166,Huddersfield,18,1 : 1,8
England,9,15:00,71%,https://www.whoscored.com/Matches/958974/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 1,3,Championship - 2015/2016 - Championship,/Teams/181,68%,https://www.whoscored.com/Matches/958974/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Preston,4,"Sat, 03-Oct-15",45%,6,13,21,Preston,55%,33%,67%,/Teams/25,Sheff Wed,21,1 : 0,5
England,14,20:00,68%,https://www.whoscored.com/Matches/958973/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,8,Championship - 2015/2016 - Championship,/Teams/157,72%,https://www.whoscored.com/Matches/958973/MatchReport/England-Championship-2015-2016-Bolton-Birmingham,13,"Tue, 20-Oct-15",58%,6,16,14,Birmingham,42%,44%,56%,/Teams/92,Bolton,19,0 : 1,1
England,11,15:00,73%,https://www.whoscored.com/Matches/958972/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,3,Championship - 2015/2016 - Championship,/Teams/94,67%,https://www.whoscored.com/Matches/958972/MatchReport/England-Championship-2015-2016-Preston-Reading,6,"Sat, 12-Dec-15",46%,4,15,10,Reading,54%,51%,49%,/Teams/181,Preston,14,0 : 0,8
England,12,15:00,61%,https://www.whoscored.com/Matches/958971/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 2,4,Championship - 2015/2016 - Championship,/Teams/161,59%,https://www.whoscored.com/Matches/958971/MatchReport/England-Championship-2015-2016-Ipswich-Wolverhampton-Wanderers,7,"Sat, 21-Nov-15",50%,6,14,10,Wolves,50%,48%,52%,/Teams/165,Ipswich,14,1 : 1,8
England,10,15:00,75%,https://www.whoscored.com/Matches/958969/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,2,Championship - 2015/2016 - Championship,/Teams/211,83%,https://www.whoscored.com/Matches/958969/MatchReport/England-Championship-2015-2016-Reading-Brighton,5,"Sat, 31-Oct-15",55%,5,21,17,Brighton,45%,56%,44%,/Teams/94,Reading,13,0 : 0,14
England,9,19:45,65%,https://www.whoscored.com/Matches/958970/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/184,79%,https://www.whoscored.com/Matches/958970/MatchReport/England-Championship-2015-2016-Derby-Burnley,6,"Mon, 21-Sep-15",59%,4,21,9,Burnley,41%,46%,54%,/Teams/20,Derby,12,0 : 0,10
England,15,19:45,73%,https://www.whoscored.com/Matches/958967/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,7,Championship - 2015/2016 - Championship,/Teams/189,70%,https://www.whoscored.com/Matches/958967/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Brentford,6,"Wed, 21-Oct-15",49%,3,15,20,Brentford,51%,41%,59%,/Teams/161,Wolves,6,0 : 1,7
England,12,19:45,69%,https://www.whoscored.com/Matches/958968/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 2,5,Championship - 2015/2016 - Championship,/Teams/184,74%,https://www.whoscored.com/Matches/958968/MatchReport/England-Championship-2015-2016-Rotherham-Burnley,10,"Fri, 02-Oct-15",51%,3,15,16,Burnley,49%,61%,39%,/Teams/210,Rotherham,18,0 : 1,12
England,10,12:30,53%,https://www.whoscored.com/Matches/958966/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,2,Championship - 2015/2016 - Championship,/Teams/165,73%,https://www.whoscored.com/Matches/958966/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Ipswich,5,"Sat, 12-Dec-15",64%,5,20,16,Ipswich,36%,53%,47%,/Teams/28,Milton Keynes Dons,9,0 : 1,3
England,9,15:00,74%,https://www.whoscored.com/Matches/958965/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,2,Championship - 2015/2016 - Championship,/Teams/188,86%,https://www.whoscored.com/Matches/958965/MatchReport/England-Championship-2015-2016-Derby-Cardiff,3,"Sat, 21-Nov-15",65%,10,20,15,Cardiff,35%,50%,50%,/Teams/20,Derby,22,0 : 0,9
England,8,18:00,69%,https://www.whoscored.com/Matches/958963/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,2,Championship - 2015/2016 - Championship,/Teams/92,71%,https://www.whoscored.com/Matches/958963/MatchReport/England-Championship-2015-2016-Preston-Bolton,6,"Sat, 31-Oct-15",51%,5,12,18,Bolton,49%,65%,35%,/Teams/181,Preston,15,0 : 0,10
England,14,15:00,76%,https://www.whoscored.com/Matches/958964/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,3,Championship - 2015/2016 - Championship,/Teams/94,71%,https://www.whoscored.com/Matches/958964/MatchReport/England-Championship-2015-2016-Bristol-City-Reading,1,"Sat, 19-Sep-15",53%,2,6,24,Reading,47%,31%,69%,/Teams/182,Bristol City,21,0 : 2,6
England,17,19:45,79%,https://www.whoscored.com/Matches/958961/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,6,Championship - 2015/2016 - Championship,/Teams/94,72%,https://www.whoscored.com/Matches/958961/MatchReport/England-Championship-2015-2016-Rotherham-Reading,10,"Tue, 20-Oct-15",46%,6,19,14,Reading,54%,52%,48%,/Teams/210,Rotherham,27,0 : 1,5
England,6,15:00,78%,https://www.whoscored.com/Matches/958962/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 0,1,Championship - 2015/2016 - Championship,/Teams/21,67%,https://www.whoscored.com/Matches/958962/MatchReport/England-Championship-2015-2016-Reading-Middlesbrough,11,"Sat, 03-Oct-15",37%,4,14,19,Middlesbrough,63%,41%,59%,/Teams/94,Reading,20,1 : 0,8
England,15,15:00,63%,https://www.whoscored.com/Matches/958960/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,3,Championship - 2015/2016 - Championship,/Teams/157,89%,https://www.whoscored.com/Matches/958960/MatchReport/England-Championship-2015-2016-Middlesbrough-Birmingham,7,"Sat, 12-Dec-15",71%,7,20,27,Birmingham,29%,25%,75%,/Teams/21,Middlesbrough,13,0 : 0,7
England,14,13:15,81%,https://www.whoscored.com/Matches/958959/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,3,Championship - 2015/2016 - Championship,/Teams/211,70%,https://www.whoscored.com/Matches/958959/MatchReport/England-Championship-2015-2016-Burnley-Brighton,4,"Sun, 22-Nov-15",41%,3,11,16,Brighton,59%,46%,54%,/Teams/184,Burnley,14,1 : 1,4
England,13,15:00,60%,https://www.whoscored.com/Matches/958958/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,2 : 1,4,Championship - 2015/2016 - Championship,/Teams/181,75%,https://www.whoscored.com/Matches/958958/MatchReport/England-Championship-2015-2016-Brentford-Preston,5,"Sat, 19-Sep-15",61%,7,14,15,Preston,39%,43%,57%,/Teams/189,Brentford,14,0 : 1,7
England,11,15:00,72%,https://www.whoscored.com/Matches/958956/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,4 : 3,4,Championship - 2015/2016 - Championship,/Teams/92,61%,https://www.whoscored.com/Matches/958956/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Bolton,8,"Sat, 03-Oct-15",44%,10,18,16,Bolton,56%,54%,46%,/Teams/171,QPR,14,2 : 2,6
England,8,15:00,71%,https://www.whoscored.com/Matches/958957/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 2,4,Championship - 2015/2016 - Championship,/Teams/214,76%,https://www.whoscored.com/Matches/958957/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Hull,5,"Sat, 31-Oct-15",56%,1,7,16,Hull,44%,48%,52%,/Teams/28,Milton Keynes Dons,16,0 : 1,3
England,6,19:45,69%,https://www.whoscored.com/Matches/958955/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 0,0,Championship - 2015/2016 - Championship,/Teams/25,69%,https://www.whoscored.com/Matches/958955/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Sheffield-Wednesday,2,"Tue, 20-Oct-15",48%,2,20,18,Sheff Wed,52%,45%,55%,/Teams/171,QPR,17,0 : 0,6
England,8,15:00,61%,https://www.whoscored.com/Matches/958954/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 0,2,Championship - 2015/2016 - Championship,/Teams/92,70%,https://www.whoscored.com/Matches/958954/MatchReport/England-Championship-2015-2016-Hull-Bolton,6,"Sat, 12-Dec-15",55%,5,11,20,Bolton,45%,51%,49%,/Teams/214,Hull,17,1 : 0,12
England,18,12:30,79%,https://www.whoscored.com/Matches/958953/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,1 : 1,4,Championship - 2015/2016 - Championship,/Teams/214,61%,https://www.whoscored.com/Matches/958953/MatchReport/England-Championship-2015-2016-Bristol-City-Hull,8,"Sat, 21-Nov-15",33%,2,4,16,Hull,67%,45%,55%,/Teams/182,Bristol City,17,1 : 0,5
England,9,15:00,69%,https://www.whoscored.com/Matches/958952/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,3,Championship - 2015/2016 - Championship,/Teams/160,81%,https://www.whoscored.com/Matches/958952/MatchReport/England-Championship-2015-2016-Blackburn-Charlton,5,"Sat, 19-Sep-15",59%,8,16,22,Charlton,41%,42%,58%,/Teams/158,Blackburn,11,1 : 0,8
England,5,15:00,60%,https://www.whoscored.com/Matches/958951/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,3 : 0,1,Championship - 2015/2016 - Championship,/Teams/160,86%,https://www.whoscored.com/Matches/958951/MatchReport/England-Championship-2015-2016-Middlesbrough-Charlton,3,"Sat, 31-Oct-15",74%,10,26,18,Charlton,26%,54%,46%,/Teams/21,Middlesbrough,16,0 : 0,7
England,15,15:00,73%,https://www.whoscored.com/Matches/958950/Live,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,0 : 1,8,Championship - 2015/2016 - Championship,/Teams/214,69%,https://www.whoscored.com/Matches/958950/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Hull,9,"Sat, 03-Oct-15",45%,8,28,21,Hull,55%,41%,59%,/Teams/174,Nottingham Forest,27,0 : 1,15
