tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719658/Live,https://www.whoscored.com/Matches/719658/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-AZ-Alkmaar,"Sat, 25-Jan-14",19:45,PSV Eindhoven,AZ Alkmaar,1 : 0,1 : 0,/Teams/129,/Teams/243,19,6,49%,80%,19,40%,14,17,8,51%,76%,22,60%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719659/Live,https://www.whoscored.com/Matches/719659/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Roda,"Sat, 18-Jan-14",19:45,SC Heerenveen,Roda,2 : 2,1 : 1,/Teams/287,/Teams/127,15,7,50%,80%,21,41%,13,10,4,50%,78%,25,59%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719656/Live,https://www.whoscored.com/Matches/719656/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-PEC-Zwolle,"Sat, 25-Jan-14",18:45,NAC Breda,PEC Zwolle,1 : 2,1 : 0,/Teams/783,/Teams/868,11,2,45%,63%,15,49%,6,12,7,55%,71%,19,51%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719657/Live,https://www.whoscored.com/Matches/719657/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-NAC-Breda,"Sat, 18-Jan-14",17:45,AZ Alkmaar,NAC Breda,3 : 0,2 : 0,/Teams/243,/Teams/783,16,6,57%,85%,14,87%,6,6,1,43%,81%,14,13%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719655/Live,https://www.whoscored.com/Matches/719655/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Heracles,"Fri, 17-Jan-14",19:00,Twente,Heracles,3 : 1,1 : 0,/Teams/113,/Teams/870,18,11,53%,86%,21,59%,10,8,5,47%,80%,17,41%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719654/Live,https://www.whoscored.com/Matches/719654/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Feyenoord,"Sat, 25-Jan-14",17:45,ADO Den Haag,Feyenoord,3 : 2,2 : 0,/Teams/764,/Teams/256,10,4,30%,67%,29,40%,6,17,5,70%,85%,23,60%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719653/Live,https://www.whoscored.com/Matches/719653/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Ajax,"Sun, 22-Dec-13",11:30,Roda,Ajax,1 : 2,1 : 0,/Teams/127,/Teams/130,7,4,38%,72%,22,52%,5,13,7,62%,83%,11,48%,15
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719652/Live,https://www.whoscored.com/Matches/719652/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-RKC-Waalwijk,"Fri, 24-Jan-14",19:00,Heracles,RKC Waalwijk,2 : 1,1 : 0,/Teams/870,/Teams/114,22,8,55%,83%,11,36%,10,14,3,45%,73%,19,64%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719651/Live,https://www.whoscored.com/Matches/719651/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-ADO-Den-Haag,"Sun, 22-Dec-13",15:30,PSV Eindhoven,ADO Den Haag,2 : 0,2 : 0,/Teams/129,/Teams/764,15,5,75%,89%,13,54%,13,5,2,25%,64%,15,46%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719650/Live,https://www.whoscored.com/Matches/719650/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-Feyenoord,"Sun, 19-Jan-14",13:30,FC Utrecht,Feyenoord,2 : 5,2 : 3,/Teams/128,/Teams/256,5,3,43%,79%,12,43%,4,30,14,57%,85%,15,57%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719649/Live,https://www.whoscored.com/Matches/719649/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-Cambuur,"Sat, 21-Dec-13",18:45,NAC Breda,Cambuur,1 : 0,0 : 0,/Teams/783,/Teams/241,11,3,56%,75%,9,43%,5,9,2,44%,66%,24,57%,4
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719648/Live,https://www.whoscored.com/Matches/719648/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-ADO-Den-Haag,"Sun, 19-Jan-14",11:30,NEC Nijmegen,ADO Den Haag,3 : 1,2 : 1,/Teams/116,/Teams/764,13,9,49%,68%,22,52%,9,16,5,51%,70%,14,48%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719647/Live,https://www.whoscored.com/Matches/719647/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-FC-Utrecht,"Sun, 22-Dec-13",13:30,Go Ahead Eagles,FC Utrecht,2 : 1,1 : 1,/Teams/874,/Teams/128,14,7,52%,77%,20,54%,6,8,3,48%,77%,14,46%,3
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719644/Live,https://www.whoscored.com/Matches/719644/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-PSV-Eindhoven,"Sun, 19-Jan-14",15:30,Ajax,PSV Eindhoven,1 : 0,0 : 0,/Teams/130,/Teams/129,9,3,52%,82%,29,38%,13,15,4,48%,80%,22,62%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719645/Live,https://www.whoscored.com/Matches/719645/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-Vitesse,"Sat, 21-Dec-13",18:45,Heracles,Vitesse,2 : 2,0 : 2,/Teams/870,/Teams/255,14,8,51%,76%,19,56%,9,7,4,49%,79%,24,44%,23
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719646/Live,https://www.whoscored.com/Matches/719646/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Go-Ahead-Eagles,"Sun, 19-Jan-14",13:30,Cambuur,Go Ahead Eagles,2 : 0,1 : 0,/Teams/241,/Teams/874,18,5,51%,77%,12,29%,11,6,1,49%,79%,30,71%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719643/Live,https://www.whoscored.com/Matches/719643/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-NEC-Nijmegen,"Sun, 22-Dec-13",13:30,FC Groningen,NEC Nijmegen,5 : 2,3 : 0,/Teams/758,/Teams/116,18,10,52%,75%,14,68%,12,13,5,48%,71%,20,32%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719642/Live,https://www.whoscored.com/Matches/719642/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-FC-Groningen,"Sat, 18-Jan-14",18:45,RKC Waalwijk,FC Groningen,1 : 1,0 : 1,/Teams/114,/Teams/758,13,3,58%,87%,22,75%,8,16,5,42%,87%,12,25%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719641/Live,https://www.whoscored.com/Matches/719641/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-PEC-Zwolle,"Sat, 21-Dec-13",19:45,Feyenoord,PEC Zwolle,3 : 0,2 : 0,/Teams/256,/Teams/868,23,8,59%,86%,20,67%,14,2,1,41%,78%,13,33%,2
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719640/Live,https://www.whoscored.com/Matches/719640/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-SC-Heerenveen,"Sat, 21-Dec-13",17:45,AZ Alkmaar,SC Heerenveen,1 : 5,1 : 3,/Teams/243,/Teams/287,17,3,57%,75%,21,33%,7,18,10,43%,73%,24,67%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719639/Live,https://www.whoscored.com/Matches/719639/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Twente,"Fri, 20-Dec-13",19:00,RKC Waalwijk,Twente,1 : 1,1 : 0,/Teams/114,/Teams/113,8,1,27%,70%,12,37%,9,20,4,73%,89%,13,63%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719637/Live,https://www.whoscored.com/Matches/719637/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-AZ-Alkmaar,"Sun, 15-Dec-13",13:30,Heracles,AZ Alkmaar,2 : 0,1 : 0,/Teams/870,/Teams/243,12,7,46%,71%,24,31%,8,19,6,54%,75%,24,69%,8
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719638/Live,https://www.whoscored.com/Matches/719638/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-PSV-Eindhoven,"Sun, 15-Dec-13",15:30,FC Utrecht,PSV Eindhoven,1 : 5,0 : 4,/Teams/128,/Teams/129,14,5,43%,79%,23,64%,10,12,8,57%,86%,16,36%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719635/Live,https://www.whoscored.com/Matches/719635/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-Ajax,"Sun, 15-Dec-13",11:30,Cambuur,Ajax,1 : 2,0 : 1,/Teams/241,/Teams/130,11,3,38%,62%,24,37%,3,5,2,62%,79%,9,63%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719636/Live,https://www.whoscored.com/Matches/719636/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-FC-Groningen,"Sun, 15-Dec-13",13:30,Feyenoord,FC Groningen,1 : 0,1 : 0,/Teams/256,/Teams/758,17,8,52%,83%,28,57%,7,12,2,48%,83%,13,43%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719634/Live,https://www.whoscored.com/Matches/719634/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-NAC-Breda,"Sun, 15-Dec-13",13:30,Vitesse,NAC Breda,3 : 2,1 : 1,/Teams/255,/Teams/783,26,9,63%,85%,20,53%,12,13,6,37%,66%,18,47%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719632/Live,https://www.whoscored.com/Matches/719632/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-Roda,"Sat, 14-Dec-13",17:45,NEC Nijmegen,Roda,4 : 3,0 : 2,/Teams/116,/Teams/127,26,12,53%,75%,14,50%,7,13,5,47%,71%,9,50%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719633/Live,https://www.whoscored.com/Matches/719633/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-Go-Ahead-Eagles,"Sat, 14-Dec-13",19:45,Twente,Go Ahead Eagles,3 : 1,1 : 0,/Teams/113,/Teams/874,17,11,60%,88%,8,73%,11,9,3,40%,77%,22,27%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719630/Live,https://www.whoscored.com/Matches/719630/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-SC-Heerenveen,"Fri, 13-Dec-13",19:00,PEC Zwolle,SC Heerenveen,1 : 2,0 : 1,/Teams/868,/Teams/287,13,3,65%,85%,25,42%,7,11,4,35%,75%,23,58%,12
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719631/Live,https://www.whoscored.com/Matches/719631/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-RKC-Waalwijk,"Sat, 14-Dec-13",18:45,ADO Den Haag,RKC Waalwijk,1 : 2,0 : 1,/Teams/764,/Teams/114,17,5,65%,84%,15,48%,10,9,3,35%,66%,21,52%,9
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719629/Live,https://www.whoscored.com/Matches/719629/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Heracles,"Sun, 08-Dec-13",15:30,Roda,Heracles,1 : 3,1 : 1,/Teams/127,/Teams/870,11,7,48%,73%,16,46%,11,22,8,52%,77%,18,54%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719628/Live,https://www.whoscored.com/Matches/719628/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Feyenoord,"Sun, 08-Dec-13",11:30,SC Heerenveen,Feyenoord,1 : 2,1 : 2,/Teams/287,/Teams/256,14,3,52%,72%,23,53%,6,16,6,48%,76%,27,47%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719627/Live,https://www.whoscored.com/Matches/719627/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-ADO-Den-Haag,"Sun, 08-Dec-13",13:30,FC Groningen,ADO Den Haag,1 : 2,0 : 1,/Teams/758,/Teams/764,14,5,58%,78%,26,30%,8,19,7,42%,72%,30,70%,16
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719626/Live,https://www.whoscored.com/Matches/719626/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-PEC-Zwolle,"Sun, 08-Dec-13",13:30,Go Ahead Eagles,PEC Zwolle,4 : 1,2 : 0,/Teams/874,/Teams/868,7,6,38%,76%,24,55%,3,6,1,62%,84%,17,45%,14
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719625/Live,https://www.whoscored.com/Matches/719625/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Cambuur,"Sat, 07-Dec-13",18:45,RKC Waalwijk,Cambuur,2 : 2,1 : 2,/Teams/114,/Teams/241,10,4,42%,71%,15,69%,9,15,5,58%,78%,17,31%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719623/Live,https://www.whoscored.com/Matches/719623/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Twente,"Sat, 07-Dec-13",18:45,AZ Alkmaar,Twente,1 : 2,1 : 1,/Teams/243,/Teams/113,15,2,49%,74%,24,54%,7,12,6,51%,83%,22,46%,16
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719622/Live,https://www.whoscored.com/Matches/719622/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-NAC-Breda,"Sat, 07-Dec-13",17:45,Ajax,NAC Breda,4 : 0,2 : 0,/Teams/130,/Teams/783,20,9,68%,90%,14,57%,20,6,2,32%,68%,18,43%,4
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719624/Live,https://www.whoscored.com/Matches/719624/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-Vitesse,"Sat, 07-Dec-13",19:45,PSV Eindhoven,Vitesse,2 : 6,1 : 1,/Teams/129,/Teams/255,17,7,54%,79%,26,59%,8,16,12,46%,75%,33,41%,17
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719621/Live,https://www.whoscored.com/Matches/719621/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-NEC-Nijmegen,"Fri, 06-Dec-13",19:00,FC Utrecht,NEC Nijmegen,2 : 0,0 : 0,/Teams/128,/Teams/116,15,6,54%,79%,14,53%,8,16,6,46%,76%,20,47%,1
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719620/Live,https://www.whoscored.com/Matches/719620/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-Cambuur,"Sun, 01-Dec-13",13:30,Vitesse,Cambuur,3 : 0,1 : 0,/Teams/255,/Teams/241,17,8,56%,80%,19,60%,11,13,2,44%,67%,23,40%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719619/Live,https://www.whoscored.com/Matches/719619/MatchReport/Netherlands-Eredivisie-2013-2014-Heracles-FC-Utrecht,"Sat, 30-Nov-13",19:45,Heracles,FC Utrecht,1 : 2,1 : 0,/Teams/870,/Teams/128,21,8,53%,73%,23,45%,8,6,4,47%,78%,7,55%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719617/Live,https://www.whoscored.com/Matches/719617/MatchReport/Netherlands-Eredivisie-2013-2014-ADO-Den-Haag-Ajax,"Sun, 01-Dec-13",11:30,ADO Den Haag,Ajax,0 : 4,0 : 2,/Teams/764,/Teams/130,11,2,39%,72%,26,65%,10,16,10,61%,83%,17,35%,15
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719618/Live,https://www.whoscored.com/Matches/719618/MatchReport/Netherlands-Eredivisie-2013-2014-Feyenoord-PSV-Eindhoven,"Sun, 01-Dec-13",13:30,Feyenoord,PSV Eindhoven,3 : 1,1 : 1,/Teams/256,/Teams/129,18,6,63%,86%,22,67%,8,4,2,37%,71%,19,33%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719616/Live,https://www.whoscored.com/Matches/719616/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-RKC-Waalwijk,"Sat, 30-Nov-13",17:45,PEC Zwolle,RKC Waalwijk,1 : 1,1 : 0,/Teams/868,/Teams/114,20,7,70%,90%,16,50%,7,9,4,30%,76%,20,50%,3
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719614/Live,https://www.whoscored.com/Matches/719614/MatchReport/Netherlands-Eredivisie-2013-2014-NAC-Breda-FC-Groningen,"Sat, 30-Nov-13",18:45,NAC Breda,FC Groningen,2 : 2,1 : 0,/Teams/783,/Teams/758,11,3,47%,75%,15,54%,5,11,5,53%,77%,14,46%,11
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719615/Live,https://www.whoscored.com/Matches/719615/MatchReport/Netherlands-Eredivisie-2013-2014-NEC-Nijmegen-AZ-Alkmaar,"Sun, 01-Dec-13",15:30,NEC Nijmegen,AZ Alkmaar,3 : 2,1 : 1,/Teams/116,/Teams/243,18,8,46%,68%,26,46%,9,20,9,54%,77%,17,54%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719613/Live,https://www.whoscored.com/Matches/719613/MatchReport/Netherlands-Eredivisie-2013-2014-SC-Heerenveen-Go-Ahead-Eagles,"Sat, 30-Nov-13",18:45,SC Heerenveen,Go Ahead Eagles,3 : 1,0 : 1,/Teams/287,/Teams/874,20,8,49%,76%,18,44%,7,11,5,51%,70%,20,56%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719612/Live,https://www.whoscored.com/Matches/719612/MatchReport/Netherlands-Eredivisie-2013-2014-Roda-Twente,"Fri, 29-Nov-13",19:00,Roda,Twente,1 : 2,1 : 0,/Teams/127,/Teams/113,12,3,45%,75%,18,53%,4,15,6,55%,83%,11,47%,6
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719610/Live,https://www.whoscored.com/Matches/719610/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Utrecht-ADO-Den-Haag,"Sun, 24-Nov-13",11:30,FC Utrecht,ADO Den Haag,3 : 0,2 : 0,/Teams/128,/Teams/764,13,8,53%,80%,17,31%,3,24,4,47%,76%,12,69%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719611/Live,https://www.whoscored.com/Matches/719611/MatchReport/Netherlands-Eredivisie-2013-2014-RKC-Waalwijk-Feyenoord,"Sun, 24-Nov-13",11:30,RKC Waalwijk,Feyenoord,1 : 0,0 : 0,/Teams/114,/Teams/256,10,6,38%,75%,15,49%,11,25,11,62%,82%,29,51%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719609/Live,https://www.whoscored.com/Matches/719609/MatchReport/Netherlands-Eredivisie-2013-2014-Twente-NAC-Breda,"Sun, 24-Nov-13",15:30,Twente,NAC Breda,5 : 2,2 : 1,/Teams/113,/Teams/783,19,9,54%,86%,8,29%,6,15,8,46%,76%,16,71%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719608/Live,https://www.whoscored.com/Matches/719608/MatchReport/Netherlands-Eredivisie-2013-2014-FC-Groningen-PEC-Zwolle,"Sun, 24-Nov-13",13:30,FC Groningen,PEC Zwolle,0 : 0,0 : 0,/Teams/758,/Teams/868,22,10,48%,82%,12,57%,12,6,2,52%,79%,29,43%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719607/Live,https://www.whoscored.com/Matches/719607/MatchReport/Netherlands-Eredivisie-2013-2014-PSV-Eindhoven-SC-Heerenveen,"Sat, 23-Nov-13",17:45,PSV Eindhoven,SC Heerenveen,1 : 1,0 : 0,/Teams/129,/Teams/287,25,9,78%,88%,16,44%,12,7,3,22%,58%,17,56%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719606/Live,https://www.whoscored.com/Matches/719606/MatchReport/Netherlands-Eredivisie-2013-2014-Go-Ahead-Eagles-Vitesse,"Sun, 24-Nov-13",13:30,Go Ahead Eagles,Vitesse,0 : 3,0 : 2,/Teams/874,/Teams/255,4,0,23%,64%,14,56%,2,24,11,77%,92%,11,44%,13
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719605/Live,https://www.whoscored.com/Matches/719605/MatchReport/Netherlands-Eredivisie-2013-2014-Cambuur-NEC-Nijmegen,"Sat, 23-Nov-13",18:45,Cambuur,NEC Nijmegen,2 : 1,1 : 1,/Teams/241,/Teams/116,13,8,58%,80%,14,40%,9,10,5,42%,66%,13,60%,5
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719604/Live,https://www.whoscored.com/Matches/719604/MatchReport/Netherlands-Eredivisie-2013-2014-AZ-Alkmaar-Roda,"Sat, 23-Nov-13",18:45,AZ Alkmaar,Roda,2 : 2,2 : 1,/Teams/243,/Teams/127,7,4,31%,71%,14,53%,11,23,5,69%,88%,19,47%,7
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719603/Live,https://www.whoscored.com/Matches/719603/MatchReport/Netherlands-Eredivisie-2013-2014-Ajax-Heracles,"Sat, 23-Nov-13",19:45,Ajax,Heracles,3 : 0,1 : 0,/Teams/130,/Teams/870,14,6,64%,86%,19,62%,13,5,1,36%,71%,16,38%,10
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719602/Live,https://www.whoscored.com/Matches/719602/MatchReport/Netherlands-Eredivisie-2013-2014-Vitesse-FC-Utrecht,"Sat, 09-Nov-13",18:45,Vitesse,FC Utrecht,3 : 1,1 : 0,/Teams/255,/Teams/128,26,11,68%,88%,12,63%,16,8,5,32%,73%,21,37%,4
Eredivisie - 2013/2014 - Eredivisie,/Regions/155/Tournaments/13/Seasons/3851/Stages/7790,Netherlands,https://www.whoscored.com/Matches/719601/Live,https://www.whoscored.com/Matches/719601/MatchReport/Netherlands-Eredivisie-2013-2014-PEC-Zwolle-Twente,"Sun, 10-Nov-13",11:30,PEC Zwolle,Twente,1 : 1,0 : 0,/Teams/868,/Teams/113,13,7,47%,85%,15,62%,11,18,9,53%,88%,6,38%,5
