tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959269/Live,https://www.whoscored.com/Matches/959269/MatchReport/England-Championship-2015-2016-Charlton-Hull,"Sat, 22-Aug-15",15:00,Charlton,Hull,2 : 1,0 : 0,/Teams/160,/Teams/214,13,5,47%,75%,22,56%,12,12,3,53%,79%,23,44%,12
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959268/Live,https://www.whoscored.com/Matches/959268/MatchReport/England-Championship-2015-2016-Bolton-Rotherham,"Sat, 06-Feb-16",15:00,Bolton,Rotherham,2 : 1,1 : 1,/Teams/92,/Teams/210,13,4,52%,67%,22,44%,3,13,4,48%,62%,20,56%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959267/Live,https://www.whoscored.com/Matches/959267/MatchReport/England-Championship-2015-2016-Cardiff-Wolverhampton-Wanderers,"Sat, 22-Aug-15",17:15,Cardiff,Wolves,2 : 0,1 : 0,/Teams/188,/Teams/161,9,4,45%,68%,20,41%,4,8,0,55%,75%,8,59%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959266/Live,https://www.whoscored.com/Matches/959266/MatchReport/England-Championship-2015-2016-Birmingham-Sheffield-Wednesday,"Sat, 06-Feb-16",15:00,Birmingham,Sheff Wed,1 : 2,1 : 0,/Teams/157,/Teams/25,12,4,47%,70%,19,42%,4,16,5,53%,74%,26,58%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959265/Live,https://www.whoscored.com/Matches/959265/MatchReport/England-Championship-2015-2016-Burnley-Brentford,"Sat, 22-Aug-15",15:00,Burnley,Brentford,1 : 0,1 : 0,/Teams/184,/Teams/189,13,3,38%,64%,11,46%,3,7,4,62%,79%,14,54%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959264/Live,https://www.whoscored.com/Matches/959264/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Bolton,"Tue, 02-Feb-16",19:45,Wolves,Bolton,2 : 2,1 : 0,/Teams/161,/Teams/92,6,3,39%,69%,26,42%,10,15,5,61%,77%,27,58%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959263/Live,https://www.whoscored.com/Matches/959263/MatchReport/England-Championship-2015-2016-Brighton-Blackburn,"Sat, 22-Aug-15",15:00,Brighton,Blackburn,1 : 0,1 : 0,/Teams/211,/Teams/158,11,2,64%,84%,17,45%,12,12,5,36%,67%,18,55%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959262/Live,https://www.whoscored.com/Matches/959262/MatchReport/England-Championship-2015-2016-Leeds-Bristol-City,"Sat, 23-Jan-16",15:00,Leeds,Bristol City,1 : 0,0 : 0,/Teams/19,/Teams/182,7,1,58%,74%,19,50%,4,10,3,42%,68%,17,50%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959261/Live,https://www.whoscored.com/Matches/959261/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Burnley,"Tue, 02-Feb-16",19:45,Sheff Wed,Burnley,1 : 1,0 : 1,/Teams/25,/Teams/184,14,5,54%,75%,19,53%,0,11,5,46%,70%,15,47%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959260/Live,https://www.whoscored.com/Matches/959260/MatchReport/England-Championship-2015-2016-Bolton-Nottingham-Forest,"Sat, 22-Aug-15",15:00,Bolton,Nottingham Forest,1 : 1,0 : 0,/Teams/92,/Teams/174,21,3,46%,65%,18,57%,6,10,3,54%,73%,22,43%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959259/Live,https://www.whoscored.com/Matches/959259/MatchReport/England-Championship-2015-2016-Fulham-Hull,"Sat, 23-Jan-16",15:00,Fulham,Hull,0 : 1,0 : 0,/Teams/170,/Teams/214,9,2,67%,84%,12,56%,4,12,3,33%,65%,27,44%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959258/Live,https://www.whoscored.com/Matches/959258/MatchReport/England-Championship-2015-2016-Rotherham-Charlton,"Sat, 30-Jan-16",15:00,Rotherham,Charlton,1 : 4,1 : 2,/Teams/210,/Teams/160,20,4,56%,69%,19,41%,5,9,6,44%,58%,21,59%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959257/Live,https://www.whoscored.com/Matches/959257/MatchReport/England-Championship-2015-2016-Birmingham-Derby,"Fri, 21-Aug-15",19:45,Birmingham,Derby,1 : 1,1 : 0,/Teams/157,/Teams/20,19,7,37%,72%,20,54%,4,20,6,63%,83%,13,46%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959256/Live,https://www.whoscored.com/Matches/959256/MatchReport/England-Championship-2015-2016-Charlton-Blackburn,"Sat, 23-Jan-16",15:00,Charlton,Blackburn,1 : 1,1 : 1,/Teams/160,/Teams/158,6,2,46%,59%,14,37%,9,10,2,54%,64%,19,63%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959255/Live,https://www.whoscored.com/Matches/959255/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Queens-Park-Rangers,"Tue, 26-Jan-16",19:45,Nottingham Forest,QPR,0 : 0,0 : 0,/Teams/174,/Teams/171,14,5,48%,62%,22,50%,3,17,4,52%,67%,19,50%,15
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959253/Live,https://www.whoscored.com/Matches/959253/MatchReport/England-Championship-2015-2016-Cardiff-Rotherham,"Sat, 23-Jan-16",15:00,Cardiff,Rotherham,2 : 2,1 : 1,/Teams/188,/Teams/210,11,3,56%,74%,16,52%,6,5,3,44%,67%,12,48%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959252/Live,https://www.whoscored.com/Matches/959252/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Middlesbrough,"Tue, 09-Feb-16",19:45,Milton Keynes Dons,Middlesbrough,1 : 1,1 : 0,/Teams/28,/Teams/21,6,3,35%,70%,14,47%,3,12,5,65%,80%,9,53%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959254/Live,https://www.whoscored.com/Matches/959254/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Queens-Park-Rangers,"Wed, 19-Aug-15",19:45,Wolves,QPR,2 : 3,2 : 1,/Teams/161,/Teams/171,16,6,57%,74%,22,55%,8,20,10,43%,69%,20,45%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959250/Live,https://www.whoscored.com/Matches/959250/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Reading,"Wed, 19-Aug-15",19:45,Sheff Wed,Reading,1 : 1,0 : 0,/Teams/25,/Teams/94,4,2,55%,79%,14,44%,4,15,3,45%,74%,15,56%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959248/Live,https://www.whoscored.com/Matches/959248/MatchReport/England-Championship-2015-2016-Burnley-Derby,"Mon, 25-Jan-16",19:45,Burnley,Derby,4 : 1,1 : 1,/Teams/184,/Teams/20,9,6,40%,66%,25,54%,6,15,4,60%,80%,19,46%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959246/Live,https://www.whoscored.com/Matches/959246/MatchReport/England-Championship-2015-2016-Ipswich-Reading,"Tue, 02-Feb-16",19:45,Ipswich,Reading,2 : 1,0 : 0,/Teams/165,/Teams/94,18,5,53%,65%,14,45%,1,12,3,47%,63%,14,55%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959244/Live,https://www.whoscored.com/Matches/959244/MatchReport/England-Championship-2015-2016-Rotherham-Preston,"Tue, 18-Aug-15",19:45,Rotherham,Preston,0 : 0,0 : 0,/Teams/210,/Teams/181,9,0,49%,68%,11,38%,7,8,4,51%,64%,22,62%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959243/Live,https://www.whoscored.com/Matches/959243/MatchReport/England-Championship-2015-2016-Brighton-Huddersfield,"Sat, 23-Jan-16",15:00,Brighton,Huddersfield,2 : 1,1 : 1,/Teams/211,/Teams/166,8,2,38%,66%,14,41%,7,10,3,62%,78%,16,59%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959240/Live,https://www.whoscored.com/Matches/959240/MatchReport/England-Championship-2015-2016-Hull-Brighton,"Tue, 16-Feb-16",19:45,Hull,Brighton,0 : 0,0 : 0,/Teams/214,/Teams/211,12,3,53%,80%,15,50%,12,5,1,47%,76%,23,50%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959239/Live,https://www.whoscored.com/Matches/959239/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Charlton,"Tue, 18-Aug-15",19:45,Nottingham Forest,Charlton,0 : 0,0 : 0,/Teams/174,/Teams/160,20,1,48%,74%,18,40%,3,10,2,52%,74%,15,60%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959237/Live,https://www.whoscored.com/Matches/959237/MatchReport/England-Championship-2015-2016-Bolton-Milton-Keynes-Dons,"Sat, 23-Jan-16",15:00,Bolton,Milton Keynes Dons,3 : 1,2 : 0,/Teams/92,/Teams/28,22,11,43%,66%,23,48%,10,8,4,57%,74%,17,52%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959235/Live,https://www.whoscored.com/Matches/959235/MatchReport/England-Championship-2015-2016-Huddersfield-Cardiff,"Sat, 30-Jan-16",15:00,Huddersfield,Cardiff,2 : 3,1 : 1,/Teams/166,/Teams/188,12,4,62%,74%,11,54%,5,7,4,38%,59%,19,46%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959233/Live,https://www.whoscored.com/Matches/959233/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Bolton,"Tue, 18-Aug-15",19:45,Milton Keynes Dons,Bolton,1 : 0,0 : 0,/Teams/28,/Teams/92,11,3,53%,76%,20,34%,9,18,5,47%,72%,14,66%,19
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959231/Live,https://www.whoscored.com/Matches/959231/MatchReport/England-Championship-2015-2016-Birmingham-Ipswich,"Sat, 23-Jan-16",15:00,Birmingham,Ipswich,3 : 0,1 : 0,/Teams/157,/Teams/165,13,5,46%,65%,10,55%,4,18,5,54%,61%,14,45%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959228/Live,https://www.whoscored.com/Matches/959228/MatchReport/England-Championship-2015-2016-Ipswich-Burnley,"Tue, 18-Aug-15",19:45,Ipswich,Burnley,2 : 0,0 : 0,/Teams/165,/Teams/184,13,3,48%,58%,14,47%,2,8,4,52%,62%,13,53%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959226/Live,https://www.whoscored.com/Matches/959226/MatchReport/England-Championship-2015-2016-Wolverhampton-Wanderers-Cardiff,"Sat, 16-Jan-16",15:00,Wolves,Cardiff,1 : 3,1 : 2,/Teams/161,/Teams/188,18,2,53%,71%,25,44%,10,17,7,47%,64%,22,56%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959229/Live,https://www.whoscored.com/Matches/959229/MatchReport/England-Championship-2015-2016-Derby-Preston,"Tue, 02-Feb-16",19:45,Derby,Preston,0 : 0,0 : 0,/Teams/20,/Teams/181,16,0,66%,83%,12,54%,11,11,4,34%,66%,26,46%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959224/Live,https://www.whoscored.com/Matches/959224/MatchReport/England-Championship-2015-2016-Bristol-City-Birmingham,"Sat, 30-Jan-16",15:00,Bristol City,Birmingham,0 : 0,0 : 0,/Teams/182,/Teams/157,15,5,52%,67%,15,45%,14,9,2,48%,64%,22,55%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959222/Live,https://www.whoscored.com/Matches/959222/MatchReport/England-Championship-2015-2016-Hull-Fulham,"Wed, 19-Aug-15",19:45,Hull,Fulham,2 : 1,1 : 0,/Teams/214,/Teams/170,10,2,51%,81%,12,53%,12,8,4,49%,79%,17,47%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959221/Live,https://www.whoscored.com/Matches/959221/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Leeds,"Sat, 16-Jan-16",12:30,Sheff Wed,Leeds,2 : 0,0 : 0,/Teams/25,/Teams/19,11,5,47%,79%,25,55%,8,12,4,53%,77%,20,45%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959218/Live,https://www.whoscored.com/Matches/959218/MatchReport/England-Championship-2015-2016-Brentford-Leeds,"Tue, 26-Jan-16",19:45,Brentford,Leeds,1 : 1,1 : 0,/Teams/189,/Teams/19,9,4,53%,80%,24,45%,11,10,3,47%,74%,18,55%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959217/Live,https://www.whoscored.com/Matches/959217/MatchReport/England-Championship-2015-2016-Huddersfield-Brighton,"Tue, 18-Aug-15",19:45,Huddersfield,Brighton,1 : 1,0 : 1,/Teams/166,/Teams/211,12,3,53%,73%,15,55%,5,12,4,47%,69%,23,45%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959215/Live,https://www.whoscored.com/Matches/959215/MatchReport/England-Championship-2015-2016-Rotherham-Queens-Park-Rangers,"Sat, 16-Jan-16",15:00,Rotherham,QPR,0 : 3,0 : 0,/Teams/210,/Teams/171,21,4,57%,63%,12,49%,9,7,3,43%,58%,11,51%,15
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959212/Live,https://www.whoscored.com/Matches/959212/MatchReport/England-Championship-2015-2016-Blackburn-Fulham,"Tue, 16-Feb-16",19:45,Blackburn,Fulham,3 : 0,1 : 0,/Teams/158,/Teams/170,16,7,44%,63%,26,47%,5,9,3,56%,76%,12,53%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959211/Live,https://www.whoscored.com/Matches/959211/MatchReport/England-Championship-2015-2016-Derby-Middlesbrough,"Tue, 18-Aug-15",19:45,Derby,Middlesbrough,1 : 1,0 : 1,/Teams/20,/Teams/21,6,4,68%,84%,9,62%,3,7,2,32%,69%,16,38%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959209/Live,https://www.whoscored.com/Matches/959209/MatchReport/England-Championship-2015-2016-Huddersfield-Fulham,"Sat, 16-Jan-16",15:00,Huddersfield,Fulham,1 : 1,1 : 1,/Teams/166,/Teams/170,9,3,45%,65%,13,45%,4,13,3,55%,69%,27,55%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959208/Live,https://www.whoscored.com/Matches/959208/MatchReport/England-Championship-2015-2016-Nottingham-Forest-Bolton,"Sat, 16-Jan-16",15:00,Nottingham Forest,Bolton,3 : 0,2 : 0,/Teams/174,/Teams/92,22,6,62%,87%,13,52%,11,3,1,38%,72%,30,48%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959204/Live,https://www.whoscored.com/Matches/959204/MatchReport/England-Championship-2015-2016-Bristol-City-Leeds,"Wed, 19-Aug-15",19:45,Bristol City,Leeds,2 : 2,0 : 1,/Teams/182,/Teams/19,18,11,64%,79%,13,75%,1,8,3,36%,60%,15,25%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959206/Live,https://www.whoscored.com/Matches/959206/MatchReport/England-Championship-2015-2016-Reading-Sheffield-Wednesday,"Sat, 23-Jan-16",15:00,Reading,Sheff Wed,1 : 1,0 : 1,/Teams/94,/Teams/25,16,2,64%,84%,8,59%,8,9,2,36%,66%,21,41%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959202/Live,https://www.whoscored.com/Matches/959202/MatchReport/England-Championship-2015-2016-Derby-Birmingham,"Sat, 16-Jan-16",15:00,Derby,Birmingham,0 : 3,0 : 0,/Teams/20,/Teams/157,14,4,59%,79%,18,52%,8,11,8,41%,65%,21,48%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959201/Live,https://www.whoscored.com/Matches/959201/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Reading,"Sat, 16-Jan-16",15:00,Milton Keynes Dons,Reading,1 : 0,0 : 0,/Teams/28,/Teams/94,11,4,44%,69%,20,72%,4,14,4,56%,72%,17,28%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959199/Live,https://www.whoscored.com/Matches/959199/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Wolverhampton-Wanderers,"Sat, 23-Jan-16",12:30,QPR,Wolves,1 : 1,1 : 0,/Teams/171,/Teams/161,14,5,46%,56%,16,55%,2,13,5,54%,66%,20,45%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959198/Live,https://www.whoscored.com/Matches/959198/MatchReport/England-Championship-2015-2016-Brentford-Birmingham,"Tue, 29-Sep-15",19:45,Brentford,Birmingham,0 : 2,0 : 0,/Teams/189,/Teams/157,13,3,66%,83%,14,60%,13,17,3,34%,66%,18,40%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959193/Live,https://www.whoscored.com/Matches/959193/MatchReport/England-Championship-2015-2016-Preston-Brentford,"Sat, 23-Jan-16",15:00,Preston,Brentford,1 : 3,1 : 2,/Teams/181,/Teams/189,15,5,42%,64%,11,58%,4,8,4,58%,77%,10,42%,12
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959196/Live,https://www.whoscored.com/Matches/959196/MatchReport/England-Championship-2015-2016-Bristol-City-Middlesbrough,"Sat, 16-Jan-16",15:00,Bristol City,Middlesbrough,1 : 0,0 : 0,/Teams/182,/Teams/21,20,5,44%,65%,12,56%,11,12,2,56%,73%,23,44%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959194/Live,https://www.whoscored.com/Matches/959194/MatchReport/England-Championship-2015-2016-Ipswich-Preston,"Sat, 16-Jan-16",15:00,Ipswich,Preston,1 : 1,1 : 1,/Teams/165,/Teams/181,18,6,57%,64%,12,61%,4,12,3,43%,58%,7,39%,0
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959191/Live,https://www.whoscored.com/Matches/959191/MatchReport/England-Championship-2015-2016-Blackburn-Cardiff,"Tue, 18-Aug-15",19:45,Blackburn,Cardiff,1 : 1,0 : 1,/Teams/158,/Teams/188,18,7,58%,75%,13,43%,2,7,2,42%,64%,14,57%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959190/Live,https://www.whoscored.com/Matches/959190/MatchReport/England-Championship-2015-2016-Brentford-Burnley,"Fri, 15-Jan-16",19:45,Brentford,Burnley,1 : 3,0 : 3,/Teams/189,/Teams/184,19,3,57%,79%,18,40%,8,17,6,43%,67%,6,60%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959186/Live,https://www.whoscored.com/Matches/959186/MatchReport/England-Championship-2015-2016-Middlesbrough-Nottingham-Forest,"Sat, 23-Jan-16",15:00,Middlesbrough,Nottingham Forest,0 : 1,0 : 0,/Teams/21,/Teams/174,11,2,63%,76%,24,64%,7,6,4,37%,60%,20,36%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/959188/Live,https://www.whoscored.com/Matches/959188/MatchReport/England-Championship-2015-2016-Hull-Charlton,"Sat, 16-Jan-16",15:00,Hull,Charlton,6 : 0,4 : 0,/Teams/214,/Teams/160,26,10,67%,84%,16,61%,13,6,2,33%,68%,14,39%,5
