tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829558/Live,https://www.whoscored.com/Matches/829558/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Hull,"Sat, 20-Sep-14",15:00,Newcastle,Hull,2 : 2,0 : 0,/Teams/23,/Teams/214,25,7,63%,84%,14,53%,9,10,3,37%,73%,16,47%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829557/Live,https://www.whoscored.com/Matches/829557/MatchReport/England-Premier-League-2014-2015-Manchester-City-Chelsea,"Sun, 21-Sep-14",16:00,Man City,Chelsea,1 : 1,0 : 0,/Teams/167,/Teams/15,16,4,59%,90%,32,63%,12,6,2,41%,83%,21,37%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829556/Live,https://www.whoscored.com/Matches/829556/MatchReport/England-Premier-League-2014-2015-Leicester-Manchester-United,"Sun, 21-Sep-14",13:30,Leicester,Man Utd,5 : 3,1 : 2,/Teams/14,/Teams/32,15,5,43%,75%,16,56%,6,16,5,57%,85%,18,44%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829555/Live,https://www.whoscored.com/Matches/829555/MatchReport/England-Premier-League-2014-2015-Everton-Crystal-Palace,"Sun, 21-Sep-14",16:00,Everton,Crystal Palace,2 : 3,1 : 1,/Teams/31,/Teams/162,17,6,75%,89%,18,55%,10,10,3,25%,65%,19,45%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829552/Live,https://www.whoscored.com/Matches/829552/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Everton,"Sat, 13-Sep-14",15:00,West Brom,Everton,0 : 2,0 : 1,/Teams/175,/Teams/31,13,3,45%,77%,20,56%,4,12,5,55%,84%,14,44%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829554/Live,https://www.whoscored.com/Matches/829554/MatchReport/England-Premier-League-2014-2015-Burnley-Sunderland,"Sat, 20-Sep-14",15:00,Burnley,Sunderland,0 : 0,0 : 0,/Teams/184,/Teams/16,16,6,44%,72%,19,54%,7,14,6,56%,83%,11,46%,11
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829553/Live,https://www.whoscored.com/Matches/829553/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Arsenal,"Sat, 20-Sep-14",15:00,Aston Villa,Arsenal,0 : 3,0 : 3,/Teams/24,/Teams/13,6,2,29%,72%,13,21%,6,9,3,71%,90%,14,79%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829551/Live,https://www.whoscored.com/Matches/829551/MatchReport/England-Premier-League-2014-2015-Sunderland-Tottenham,"Sat, 13-Sep-14",15:00,Sunderland,Tottenham,2 : 2,1 : 1,/Teams/16,/Teams/30,7,1,38%,80%,29,63%,11,16,6,62%,87%,30,37%,17
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829549/Live,https://www.whoscored.com/Matches/829549/MatchReport/England-Premier-League-2014-2015-Southampton-Newcastle-United,"Sat, 13-Sep-14",15:00,Southampton,Newcastle,4 : 0,2 : 0,/Teams/18,/Teams/23,10,7,50%,84%,29,59%,3,9,4,50%,84%,14,41%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829550/Live,https://www.whoscored.com/Matches/829550/MatchReport/England-Premier-League-2014-2015-Stoke-Leicester,"Sat, 13-Sep-14",15:00,Stoke,Leicester,0 : 1,0 : 0,/Teams/96,/Teams/14,27,6,59%,79%,14,61%,11,8,1,41%,69%,22,39%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829546/Live,https://www.whoscored.com/Matches/829546/MatchReport/England-Premier-League-2014-2015-Hull-West-Ham,"Mon, 15-Sep-14",20:00,Hull,West Ham,2 : 2,1 : 0,/Teams/214,/Teams/29,11,6,41%,76%,34,49%,8,17,5,59%,81%,16,51%,16
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829545/Live,https://www.whoscored.com/Matches/829545/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-Burnley,"Sat, 13-Sep-14",15:00,Crystal Palace,Burnley,0 : 0,0 : 0,/Teams/162,/Teams/184,16,3,45%,72%,21,57%,10,11,3,55%,72%,12,43%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829544/Live,https://www.whoscored.com/Matches/829544/MatchReport/England-Premier-League-2014-2015-Chelsea-Swansea,"Sat, 13-Sep-14",15:00,Chelsea,Swansea,4 : 2,1 : 1,/Teams/15,/Teams/259,30,9,55%,89%,17,65%,20,12,2,45%,86%,18,35%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829547/Live,https://www.whoscored.com/Matches/829547/MatchReport/England-Premier-League-2014-2015-Liverpool-Aston-Villa,"Sat, 13-Sep-14",17:30,Liverpool,Aston Villa,0 : 1,0 : 1,/Teams/26,/Teams/24,18,1,75%,89%,12,68%,2,5,1,25%,61%,13,32%,1
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829548/Live,https://www.whoscored.com/Matches/829548/MatchReport/England-Premier-League-2014-2015-Manchester-United-Queens-Park-Rangers,"Sun, 14-Sep-14",16:00,Man Utd,QPR,4 : 0,3 : 0,/Teams/32,/Teams/171,18,9,69%,91%,18,67%,6,9,2,31%,77%,11,33%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829543/Live,https://www.whoscored.com/Matches/829543/MatchReport/England-Premier-League-2014-2015-Arsenal-Manchester-City,"Sat, 13-Sep-14",12:45,Arsenal,Man City,2 : 2,0 : 1,/Teams/13,/Teams/167,15,6,45%,78%,31,50%,23,15,8,55%,80%,37,50%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829542/Live,https://www.whoscored.com/Matches/829542/MatchReport/England-Premier-League-2014-2015-West-Ham-Southampton,"Sat, 30-Aug-14",15:00,West Ham,Southampton,1 : 3,1 : 1,/Teams/29,/Teams/18,4,2,36%,74%,24,46%,2,18,8,64%,86%,24,54%,1
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829541/Live,https://www.whoscored.com/Matches/829541/MatchReport/England-Premier-League-2014-2015-Tottenham-Liverpool,"Sun, 31-Aug-14",13:30,Tottenham,Liverpool,0 : 3,0 : 1,/Teams/30,/Teams/26,7,1,60%,86%,17,77%,10,17,8,40%,76%,28,23%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829540/Live,https://www.whoscored.com/Matches/829540/MatchReport/England-Premier-League-2014-2015-Swansea-West-Bromwich-Albion,"Sat, 30-Aug-14",15:00,Swansea,West Brom,3 : 0,2 : 0,/Teams/259,/Teams/175,15,8,56%,89%,16,55%,8,16,2,44%,82%,21,45%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829539/Live,https://www.whoscored.com/Matches/829539/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Sunderland,"Sat, 30-Aug-14",15:00,QPR,Sunderland,1 : 0,1 : 0,/Teams/171,/Teams/16,18,5,40%,76%,23,43%,10,16,6,60%,87%,21,57%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829538/Live,https://www.whoscored.com/Matches/829538/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Crystal-Palace,"Sat, 30-Aug-14",15:00,Newcastle,Crystal Palace,3 : 3,1 : 1,/Teams/23,/Teams/162,18,4,64%,84%,18,47%,11,12,7,36%,66%,20,53%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829537/Live,https://www.whoscored.com/Matches/829537/MatchReport/England-Premier-League-2014-2015-Manchester-City-Stoke,"Sat, 30-Aug-14",15:00,Man City,Stoke,0 : 1,0 : 0,/Teams/167,/Teams/96,16,2,72%,88%,14,43%,11,7,2,28%,69%,24,57%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829536/Live,https://www.whoscored.com/Matches/829536/MatchReport/England-Premier-League-2014-2015-Leicester-Arsenal,"Sun, 31-Aug-14",16:00,Leicester,Arsenal,1 : 1,1 : 1,/Teams/14,/Teams/13,9,3,32%,74%,27,28%,13,24,6,68%,89%,18,72%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829534/Live,https://www.whoscored.com/Matches/829534/MatchReport/England-Premier-League-2014-2015-Burnley-Manchester-United,"Sat, 30-Aug-14",12:45,Burnley,Manchester United,0 : 0,0 : 0,/Teams/184,/Teams/32,9,3,36%,67%,19,60%,4,7,2,64%,82%,21,40%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829535/Live,https://www.whoscored.com/Matches/829535/MatchReport/England-Premier-League-2014-2015-Everton-Chelsea,"Sat, 30-Aug-14",17:30,Everton,Chelsea,3 : 6,1 : 2,/Teams/31,/Teams/15,16,6,61%,86%,16,60%,13,12,8,39%,72%,30,40%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829532/Live,https://www.whoscored.com/Matches/829532/MatchReport/England-Premier-League-2014-2015-Tottenham-Queens-Park-Rangers,"Sun, 24-Aug-14",13:30,Tottenham,QPR,4 : 0,3 : 0,/Teams/30,/Teams/171,18,5,66%,90%,24,44%,15,9,1,34%,79%,24,56%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829533/Live,https://www.whoscored.com/Matches/829533/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Hull,"Sun, 31-Aug-14",13:30,Aston Villa,Hull,2 : 1,2 : 0,/Teams/24,/Teams/214,11,4,45%,76%,12,47%,5,9,3,55%,86%,13,53%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829531/Live,https://www.whoscored.com/Matches/829531/MatchReport/England-Premier-League-2014-2015-Swansea-Burnley,"Sat, 23-Aug-14",15:00,Swansea,Burnley,1 : 0,1 : 0,/Teams/259,/Teams/184,10,5,55%,86%,16,46%,6,12,1,45%,78%,19,54%,3
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829530/Live,https://www.whoscored.com/Matches/829530/MatchReport/England-Premier-League-2014-2015-Sunderland-Manchester-United,"Sun, 24-Aug-14",16:00,Sunderland,Man Utd,1 : 1,1 : 1,/Teams/16,/Teams/32,11,3,45%,83%,17,45%,12,10,3,55%,88%,23,55%,13
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829529/Live,https://www.whoscored.com/Matches/829529/MatchReport/England-Premier-League-2014-2015-Southampton-West-Bromwich-Albion,"Sat, 23-Aug-14",15:00,Southampton,West Brom,0 : 0,0 : 0,/Teams/18,/Teams/175,9,2,58%,81%,22,63%,3,8,2,42%,74%,19,37%,5
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829528/Live,https://www.whoscored.com/Matches/829528/MatchReport/England-Premier-League-2014-2015-Manchester-City-Liverpool,"Mon, 25-Aug-14",20:00,Man City,Liverpool,3 : 1,1 : 0,/Teams/167,/Teams/26,9,4,53%,85%,16,47%,4,11,3,47%,87%,17,53%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829527/Live,https://www.whoscored.com/Matches/829527/MatchReport/England-Premier-League-2014-2015-Hull-Stoke,"Sun, 24-Aug-14",13:30,Hull,Stoke,1 : 1,1 : 0,/Teams/214,/Teams/96,9,2,43%,73%,19,43%,7,19,3,57%,84%,16,57%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829524/Live,https://www.whoscored.com/Matches/829524/MatchReport/England-Premier-League-2014-2015-Chelsea-Leicester,"Sat, 23-Aug-14",15:00,Chelsea,Leicester,2 : 0,0 : 0,/Teams/15,/Teams/14,27,10,63%,88%,23,64%,22,6,4,37%,70%,28,36%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829523/Live,https://www.whoscored.com/Matches/829523/MatchReport/England-Premier-League-2014-2015-Aston-Villa-Newcastle-United,"Sat, 23-Aug-14",12:45,Aston Villa,Newcastle,0 : 0,0 : 0,/Teams/24,/Teams/23,10,0,40%,77%,17,50%,8,11,4,60%,83%,12,50%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829525/Live,https://www.whoscored.com/Matches/829525/MatchReport/England-Premier-League-2014-2015-Crystal-Palace-West-Ham,"Sat, 23-Aug-14",15:00,Crystal Palace,West Ham,1 : 3,0 : 2,/Teams/162,/Teams/29,9,4,46%,72%,29,52%,7,17,8,54%,78%,23,48%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829526/Live,https://www.whoscored.com/Matches/829526/MatchReport/England-Premier-League-2014-2015-Everton-Arsenal,"Sat, 23-Aug-14",17:30,Everton,Arsenal,2 : 2,2 : 0,/Teams/31,/Teams/13,8,2,46%,79%,19,50%,7,13,3,54%,85%,15,50%,7
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829522/Live,https://www.whoscored.com/Matches/829522/MatchReport/England-Premier-League-2014-2015-West-Ham-Tottenham,"Sat, 16-Aug-14",15:00,West Ham,Tottenham,0 : 1,0 : 0,/Teams/29,/Teams/30,18,4,47%,83%,17,56%,5,10,4,53%,79%,19,44%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829520/Live,https://www.whoscored.com/Matches/829520/MatchReport/England-Premier-League-2014-2015-Stoke-Aston-Villa,"Sat, 16-Aug-14",15:00,Stoke,Aston Villa,0 : 1,0 : 0,/Teams/96,/Teams/24,12,2,63%,84%,27,77%,9,7,1,37%,67%,19,23%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829521/Live,https://www.whoscored.com/Matches/829521/MatchReport/England-Premier-League-2014-2015-West-Bromwich-Albion-Sunderland,"Sat, 16-Aug-14",15:00,West Brom,Sunderland,2 : 2,1 : 1,/Teams/175,/Teams/16,10,5,58%,80%,18,52%,5,7,2,42%,74%,29,48%,8
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829519/Live,https://www.whoscored.com/Matches/829519/MatchReport/England-Premier-League-2014-2015-Queens-Park-Rangers-Hull,"Sat, 16-Aug-14",15:00,QPR,Hull,0 : 1,0 : 0,/Teams/171,/Teams/214,19,6,51%,77%,14,67%,8,11,4,49%,75%,17,33%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829517/Live,https://www.whoscored.com/Matches/829517/MatchReport/England-Premier-League-2014-2015-Manchester-United-Swansea,"Sat, 16-Aug-14",12:45,Man Utd,Swansea,1 : 2,0 : 1,/Teams/32,/Teams/259,14,5,59%,86%,13,67%,13,5,4,41%,79%,19,33%,4
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829516/Live,https://www.whoscored.com/Matches/829516/MatchReport/England-Premier-League-2014-2015-Liverpool-Southampton,"Sun, 17-Aug-14",13:30,Liverpool,Southampton,2 : 1,1 : 0,/Teams/26,/Teams/18,12,5,56%,86%,16,62%,15,12,6,44%,76%,35,38%,10
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829515/Live,https://www.whoscored.com/Matches/829515/MatchReport/England-Premier-League-2014-2015-Leicester-Everton,"Sat, 16-Aug-14",15:00,Leicester,Everton,2 : 2,1 : 2,/Teams/14,/Teams/31,11,3,37%,76%,13,66%,6,13,3,63%,84%,19,34%,9
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829518/Live,https://www.whoscored.com/Matches/829518/MatchReport/England-Premier-League-2014-2015-Newcastle-United-Manchester-City,"Sun, 17-Aug-14",16:00,Newcastle,Man City,0 : 2,0 : 1,/Teams/23,/Teams/167,12,0,44%,82%,23,47%,14,13,5,56%,86%,29,53%,6
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829514/Live,https://www.whoscored.com/Matches/829514/MatchReport/England-Premier-League-2014-2015-Burnley-Chelsea,"Mon, 18-Aug-14",20:00,Burnley,Chelsea,1 : 3,1 : 3,/Teams/184,/Teams/15,9,2,39%,69%,12,57%,3,11,3,61%,83%,19,43%,12
Premier League - 2014/2015,/Regions/252/Tournaments/2/Seasons/4311,England,https://www.whoscored.com/Matches/829513/Live,https://www.whoscored.com/Matches/829513/MatchReport/England-Premier-League-2014-2015-Arsenal-Crystal-Palace,"Sat, 16-Aug-14",17:30,Arsenal,Crystal Palace,2 : 1,1 : 1,/Teams/13,/Teams/162,14,6,76%,88%,26,58%,12,4,2,24%,56%,33,42%,7
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829045/Live,https://www.whoscored.com/Matches/829045/MatchReport/Russia-Premier-League-2014-2015-Torpedo-Moscow-Mordovya,"Sat, 30-May-15",11:30,Torpedo Moscow,Mordovia Saransk,2 : 0,1 : 0,/Teams/849,/Teams/4173,25,12,48%,74%,22,56%,10,13,7,52%,78%,25,44%,13
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829043/Live,https://www.whoscored.com/Matches/829043/MatchReport/Russia-Premier-League-2014-2015-Mordovya-Terek-Grozny,"Sun, 24-May-15",14:00,Mordovia Saransk,Terek Grozny,1 : 0,0 : 0,/Teams/4173,/Teams/2407,14,4,51%,85%,11,47%,9,15,3,49%,82%,16,53%,3
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829044/Live,https://www.whoscored.com/Matches/829044/MatchReport/Russia-Premier-League-2014-2015-FC-Ufa-Rubin-Kazan,"Sat, 30-May-15",11:30,FC Ufa,Rubin Kazan,1 : 1,1 : 0,/Teams/9004,/Teams/2057,11,4,31%,54%,17,53%,2,15,3,69%,79%,19,47%,1
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829041/Live,https://www.whoscored.com/Matches/829041/MatchReport/Russia-Premier-League-2014-2015-Mordovya-FC-Rostov,"Fri, 15-May-15",17:00,Mordovia Saransk,FC Rostov,0 : 0,0 : 0,/Teams/4173,/Teams/562,3,0,46%,73%,9,40%,7,17,2,54%,78%,19,60%,4
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829042/Live,https://www.whoscored.com/Matches/829042/MatchReport/Russia-Premier-League-2014-2015-Arsenal-Tula-Dinamo-Moscow,"Sun, 17-Aug-14",13:00,Arsenal Tula,Dinamo Moscow,1 : 2,0 : 2,/Teams/8753,/Teams/846,11,4,46%,73%,13,26%,7,17,6,54%,81%,18,74%,8
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829039/Live,https://www.whoscored.com/Matches/829039/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-Amkar,"Sat, 30-May-15",11:30,Spartak Moscow,Amkar,3 : 3,0 : 2,/Teams/840,/Teams/1537,22,8,73%,88%,8,77%,9,8,3,27%,66%,13,23%,4
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829040/Live,https://www.whoscored.com/Matches/829040/MatchReport/Russia-Premier-League-2014-2015-Terek-Grozny-Ural,"Sat, 30-May-15",11:30,Terek Grozny,Ural,1 : 3,1 : 2,/Teams/2407,/Teams/4174,18,4,65%,86%,20,29%,5,8,5,35%,77%,24,71%,1
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829038/Live,https://www.whoscored.com/Matches/829038/MatchReport/Russia-Premier-League-2014-2015-Kuban-Krasnodar-Arsenal-Tula,"Sat, 30-May-15",11:30,Kuban Krasnodar,Arsenal Tula,5 : 1,1 : 0,/Teams/2290,/Teams/8753,20,9,60%,87%,19,37%,9,8,2,40%,75%,14,63%,8
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829036/Live,https://www.whoscored.com/Matches/829036/MatchReport/Russia-Premier-League-2014-2015-FC-Rostov-CSKA-Moscow,"Sat, 30-May-15",11:30,FC Rostov,CSKA Moscow,1 : 1,1 : 0,/Teams/562,/Teams/847,3,1,32%,65%,21,35%,1,20,3,68%,86%,19,65%,6
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829035/Live,https://www.whoscored.com/Matches/829035/MatchReport/Russia-Premier-League-2014-2015-Lokomotiv-Moscow-Rubin-Kazan,"Sat, 16-May-15",17:00,Lokomotiv Moscow,Rubin Kazan,3 : 0,1 : 0,/Teams/668,/Teams/2057,9,5,45%,77%,22,60%,7,10,2,55%,79%,21,40%,6
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829034/Live,https://www.whoscored.com/Matches/829034/MatchReport/Russia-Premier-League-2014-2015-Dinamo-Moscow-FC-Krasnodar,"Sat, 30-May-15",11:30,Dinamo Moscow,FC Krasnodar,1 : 1,1 : 1,/Teams/846,/Teams/7164,10,6,41%,75%,23,54%,9,10,6,59%,82%,24,46%,4
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829033/Live,https://www.whoscored.com/Matches/829033/MatchReport/Russia-Premier-League-2014-2015-Zenit-St-Petersburg-Amkar,"Sat, 23-Aug-14",14:00,Zenit,Amkar,2 : 0,2 : 0,/Teams/560,/Teams/1537,12,6,63%,87%,17,57%,6,6,2,37%,80%,16,43%,5
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829032/Live,https://www.whoscored.com/Matches/829032/MatchReport/Russia-Premier-League-2014-2015-Ural-Torpedo-Moscow,"Sat, 16-Aug-14",14:00,Ural,Torpedo Moscow,0 : 2,0 : 0,/Teams/4174,/Teams/849,8,3,63%,82%,17,42%,13,14,6,37%,68%,29,58%,4
Premier League - 2014/2015,/Regions/182/Tournaments/77/Seasons/4303,Russia,https://www.whoscored.com/Matches/829031/Live,https://www.whoscored.com/Matches/829031/MatchReport/Russia-Premier-League-2014-2015-Spartak-Moscow-FC-Ufa,"Sat, 23-May-15",16:00,Spartak Moscow,FC Ufa,1 : 2,1 : 2,/Teams/840,/Teams/9004,17,2,71%,82%,15,42%,14,10,2,29%,64%,24,58%,5
