tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080564/Live,https://www.whoscored.com/Matches/1080564/MatchReport/England-Premier-League-2016-2017-Watford-Manchester-United,"Sun, 18-Sep-16",12:00,Watford,Man Utd,3 : 1,1 : 0,/Teams/27,/Teams/32,10,5,40%,63%,19,43%,5,15,2,60%,83%,15,57%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080582/Live,https://www.whoscored.com/Matches/1080582/MatchReport/England-Premier-League-2016-2017-Arsenal-Middlesbrough,"Sat, 22-Oct-16",15:00,Arsenal,Middlesbrough,0 : 0,0 : 0,/Teams/13,/Teams/21,10,6,75%,86%,9,51%,13,11,4,25%,55%,20,49%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080574/Live,https://www.whoscored.com/Matches/1080574/MatchReport/England-Premier-League-2016-2017-Swansea-Manchester-City,"Sat, 24-Sep-16",15:00,Swansea,Man City,1 : 3,1 : 1,/Teams/259,/Teams/167,13,5,42%,77%,13,50%,12,18,4,58%,85%,11,50%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080602/Live,https://www.whoscored.com/Matches/1080602/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Liverpool,"Sat, 29-Oct-16",17:30,Crystal Palace,Liverpool,2 : 4,2 : 3,/Teams/162,/Teams/26,7,6,45%,72%,27,63%,13,17,10,55%,77%,23,37%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080584/Live,https://www.whoscored.com/Matches/1080584/MatchReport/England-Premier-League-2016-2017-Bournemouth-Tottenham,"Sat, 22-Oct-16",12:30,Bournemouth,Tottenham,0 : 0,0 : 0,/Teams/183,/Teams/30,8,1,38%,71%,23,64%,9,16,4,62%,83%,18,36%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080569/Live,https://www.whoscored.com/Matches/1080569/MatchReport/England-Premier-League-2016-2017-Liverpool-Hull,"Sat, 24-Sep-16",15:00,Liverpool,Hull,5 : 1,3 : 0,/Teams/26,/Teams/214,32,12,74%,92%,17,53%,22,2,1,26%,71%,19,47%,15
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080560/Live,https://www.whoscored.com/Matches/1080560/MatchReport/England-Premier-League-2016-2017-Leicester-Burnley,"Sat, 17-Sep-16",15:00,Leicester,Burnley,3 : 0,1 : 0,/Teams/14,/Teams/184,14,6,59%,76%,12,42%,9,7,2,41%,68%,14,58%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080568/Live,https://www.whoscored.com/Matches/1080568/MatchReport/England-Premier-League-2016-2017-Burnley-Watford,"Mon, 26-Sep-16",20:00,Burnley,Watford,2 : 0,1 : 0,/Teams/184,/Teams/27,13,4,43%,68%,18,48%,3,12,2,57%,74%,15,52%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080579/Live,https://www.whoscored.com/Matches/1080579/MatchReport/England-Premier-League-2016-2017-Southampton-Burnley,"Sun, 16-Oct-16",16:00,Southampton,Burnley,3 : 1,0 : 0,/Teams/18,/Teams/184,34,14,65%,85%,8,44%,10,6,1,35%,68%,12,56%,2
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080559/Live,https://www.whoscored.com/Matches/1080559/MatchReport/England-Premier-League-2016-2017-Hull-Arsenal,"Sat, 17-Sep-16",15:00,Hull,Arsenal,1 : 4,0 : 1,/Teams/214,/Teams/13,6,2,39%,85%,18,55%,13,24,9,61%,93%,17,45%,2
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080558/Live,https://www.whoscored.com/Matches/1080558/MatchReport/England-Premier-League-2016-2017-Everton-Middlesbrough,"Sat, 17-Sep-16",17:30,Everton,Middlesbrough,3 : 1,3 : 1,/Teams/31,/Teams/21,11,6,52%,84%,20,42%,20,7,0,48%,81%,22,58%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080553/Live,https://www.whoscored.com/Matches/1080553/MatchReport/England-Premier-League-2016-2017-Sunderland-Everton,"Mon, 12-Sep-16",20:00,Sunderland,Everton,0 : 3,0 : 0,/Teams/16,/Teams/31,11,2,33%,73%,11,71%,13,20,9,67%,89%,29,29%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080561/Live,https://www.whoscored.com/Matches/1080561/MatchReport/England-Premier-League-2016-2017-Manchester-City-Bournemouth,"Sat, 17-Sep-16",15:00,Man City,Bournemouth,4 : 0,2 : 0,/Teams/167,/Teams/183,20,11,64%,89%,25,67%,14,6,2,36%,77%,14,33%,21
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080552/Live,https://www.whoscored.com/Matches/1080552/MatchReport/England-Premier-League-2016-2017-Stoke-Tottenham,"Sat, 10-Sep-16",15:00,Stoke,Tottenham,0 : 4,0 : 1,/Teams/96,/Teams/30,16,2,40%,71%,23,47%,11,20,8,60%,84%,8,53%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080551/Live,https://www.whoscored.com/Matches/1080551/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Crystal-Palace,"Sat, 10-Sep-16",15:00,Middlesbrough,Crystal Palace,1 : 2,1 : 1,/Teams/21,/Teams/162,12,4,58%,86%,24,34%,13,12,4,42%,78%,24,66%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080549/Live,https://www.whoscored.com/Matches/1080549/MatchReport/England-Premier-League-2016-2017-Liverpool-Leicester,"Sat, 10-Sep-16",17:30,Liverpool,Leicester,4 : 1,2 : 1,/Teams/26,/Teams/14,17,11,62%,81%,16,40%,17,12,3,38%,67%,19,60%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080556/Live,https://www.whoscored.com/Matches/1080556/MatchReport/England-Premier-League-2016-2017-Chelsea-Liverpool,"Fri, 16-Sep-16",20:00,Chelsea,Liverpool,1 : 2,0 : 2,/Teams/15,/Teams/26,12,4,53%,88%,18,48%,22,13,5,47%,83%,20,52%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080565/Live,https://www.whoscored.com/Matches/1080565/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-West-Ham,"Sat, 17-Sep-16",15:00,West Brom,West Ham,4 : 2,3 : 0,/Teams/175,/Teams/29,8,6,30%,69%,17,40%,6,23,5,70%,89%,22,60%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080554/Live,https://www.whoscored.com/Matches/1080554/MatchReport/England-Premier-League-2016-2017-Swansea-Chelsea,"Sun, 11-Sep-16",16:00,Swansea,Chelsea,2 : 2,0 : 1,/Teams/259,/Teams/15,6,2,45%,77%,19,47%,5,28,7,55%,85%,18,53%,9
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080555/Live,https://www.whoscored.com/Matches/1080555/MatchReport/England-Premier-League-2016-2017-West-Ham-Watford,"Sat, 10-Sep-16",15:00,West Ham,Watford,2 : 4,2 : 2,/Teams/29,/Teams/27,19,4,58%,86%,12,50%,10,13,8,42%,71%,24,50%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080545/Live,https://www.whoscored.com/Matches/1080545/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Middlesbrough,"Sun, 28-Aug-16",13:30,West Brom,Middlesbrough,0 : 0,0 : 0,/Teams/175,/Teams/21,13,2,41%,73%,16,40%,12,7,2,59%,83%,22,60%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080544/Live,https://www.whoscored.com/Matches/1080544/MatchReport/England-Premier-League-2016-2017-Watford-Arsenal,"Sat, 27-Aug-16",15:00,Watford,Arsenal,1 : 3,0 : 3,/Teams/27,/Teams/13,14,6,45%,77%,14,58%,11,10,7,55%,84%,22,42%,22
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080550/Live,https://www.whoscored.com/Matches/1080550/MatchReport/England-Premier-League-2016-2017-Manchester-United-Manchester-City,"Sat, 10-Sep-16",12:30,Man Utd,Man City,1 : 2,1 : 2,/Teams/32,/Teams/167,14,3,40%,75%,24,61%,15,18,6,60%,82%,23,39%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080548/Live,https://www.whoscored.com/Matches/1080548/MatchReport/England-Premier-League-2016-2017-Burnley-Hull,"Sat, 10-Sep-16",15:00,Burnley,Hull,1 : 1,0 : 0,/Teams/184,/Teams/214,13,2,39%,79%,10,62%,8,11,3,61%,86%,13,38%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080557/Live,https://www.whoscored.com/Matches/1080557/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Stoke,"Sun, 18-Sep-16",14:15,Crystal Palace,Stoke,4 : 1,2 : 0,/Teams/162,/Teams/96,14,8,57%,82%,26,49%,17,11,4,43%,73%,28,51%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080546/Live,https://www.whoscored.com/Matches/1080546/MatchReport/England-Premier-League-2016-2017-Arsenal-Southampton,"Sat, 10-Sep-16",15:00,Arsenal,Southampton,2 : 1,1 : 1,/Teams/13,/Teams/18,17,2,57%,85%,13,41%,14,11,5,43%,77%,16,59%,6
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080575/Live,https://www.whoscored.com/Matches/1080575/MatchReport/England-Premier-League-2016-2017-West-Ham-Southampton,"Sun, 25-Sep-16",16:00,West Ham,Southampton,0 : 3,0 : 1,/Teams/29,/Teams/18,13,1,45%,76%,7,59%,9,18,9,55%,82%,19,41%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080540/Live,https://www.whoscored.com/Matches/1080540/MatchReport/England-Premier-League-2016-2017-Leicester-Swansea,"Sat, 27-Aug-16",15:00,Leicester,Swansea,2 : 1,1 : 0,/Teams/14,/Teams/259,13,6,52%,74%,15,55%,11,9,3,48%,71%,21,45%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080539/Live,https://www.whoscored.com/Matches/1080539/MatchReport/England-Premier-League-2016-2017-Hull-Manchester-United,"Sat, 27-Aug-16",17:30,Hull,Man Utd,0 : 1,0 : 0,/Teams/214,/Teams/32,8,2,38%,76%,20,37%,5,29,9,62%,88%,14,63%,14
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080535/Live,https://www.whoscored.com/Matches/1080535/MatchReport/England-Premier-League-2016-2017-West-Ham-Bournemouth,"Sun, 21-Aug-16",16:00,West Ham,Bournemouth,1 : 0,0 : 0,/Teams/29,/Teams/183,16,2,47%,78%,16,41%,10,8,5,53%,78%,10,59%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080537/Live,https://www.whoscored.com/Matches/1080537/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-Bournemouth,"Sat, 27-Aug-16",15:00,Crystal Palace,Bournemouth,1 : 1,0 : 1,/Teams/162,/Teams/183,24,5,59%,85%,19,74%,14,10,3,41%,75%,17,26%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080543/Live,https://www.whoscored.com/Matches/1080543/MatchReport/England-Premier-League-2016-2017-Tottenham-Liverpool,"Sat, 27-Aug-16",12:30,Tottenham,Liverpool,1 : 1,0 : 1,/Teams/30,/Teams/26,11,4,49%,72%,22,73%,12,13,3,51%,75%,20,27%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080542/Live,https://www.whoscored.com/Matches/1080542/MatchReport/England-Premier-League-2016-2017-Southampton-Sunderland,"Sat, 27-Aug-16",15:00,Southampton,Sunderland,1 : 1,0 : 0,/Teams/18,/Teams/16,16,7,64%,82%,16,35%,10,5,2,36%,65%,13,65%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080541/Live,https://www.whoscored.com/Matches/1080541/MatchReport/England-Premier-League-2016-2017-Manchester-City-West-Ham,"Sun, 28-Aug-16",16:00,Man City,West Ham,3 : 1,2 : 0,/Teams/167,/Teams/29,22,5,67%,87%,21,41%,17,9,2,33%,71%,19,59%,17
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080547/Live,https://www.whoscored.com/Matches/1080547/MatchReport/England-Premier-League-2016-2017-Bournemouth-West-Bromwich-Albion,"Sat, 10-Sep-16",15:00,Bournemouth,West Brom,1 : 0,0 : 0,/Teams/183,/Teams/175,12,5,64%,84%,15,52%,15,12,2,36%,67%,16,48%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080532/Live,https://www.whoscored.com/Matches/1080532/MatchReport/England-Premier-League-2016-2017-Tottenham-Crystal-Palace,"Sat, 20-Aug-16",15:00,Tottenham,Crystal Palace,1 : 0,0 : 0,/Teams/30,/Teams/162,20,5,57%,80%,29,62%,8,10,2,43%,71%,28,38%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080533/Live,https://www.whoscored.com/Matches/1080533/MatchReport/England-Premier-League-2016-2017-Watford-Chelsea,"Sat, 20-Aug-16",15:00,Watford,Chelsea,1 : 2,0 : 0,/Teams/27,/Teams/15,6,2,38%,75%,25,43%,9,13,4,62%,87%,17,57%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080531/Live,https://www.whoscored.com/Matches/1080531/MatchReport/England-Premier-League-2016-2017-Swansea-Hull,"Sat, 20-Aug-16",15:00,Swansea,Hull,0 : 2,0 : 0,/Teams/259,/Teams/214,23,3,57%,85%,17,61%,10,12,4,43%,78%,27,39%,4
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080529/Live,https://www.whoscored.com/Matches/1080529/MatchReport/England-Premier-League-2016-2017-Stoke-Manchester-City,"Sat, 20-Aug-16",12:30,Stoke,Man City,1 : 4,0 : 2,/Teams/96,/Teams/167,8,3,42%,72%,22,50%,14,12,6,58%,81%,20,50%,12
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080530/Live,https://www.whoscored.com/Matches/1080530/MatchReport/England-Premier-League-2016-2017-Sunderland-Middlesbrough,"Sun, 21-Aug-16",13:30,Sunderland,Middlesbrough,1 : 2,0 : 2,/Teams/16,/Teams/21,18,5,47%,76%,16,51%,21,8,3,53%,78%,30,49%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080538/Live,https://www.whoscored.com/Matches/1080538/MatchReport/England-Premier-League-2016-2017-Everton-Stoke,"Sat, 27-Aug-16",15:00,Everton,Stoke,1 : 0,0 : 0,/Teams/31,/Teams/96,21,9,55%,83%,21,45%,19,8,1,45%,77%,26,55%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080526/Live,https://www.whoscored.com/Matches/1080526/MatchReport/England-Premier-League-2016-2017-Leicester-Arsenal,"Sat, 20-Aug-16",17:30,Leicester,Arsenal,0 : 0,0 : 0,/Teams/14,/Teams/13,8,1,39%,70%,23,39%,6,13,4,61%,81%,20,61%,22
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080536/Live,https://www.whoscored.com/Matches/1080536/MatchReport/England-Premier-League-2016-2017-Chelsea-Burnley,"Sat, 27-Aug-16",15:00,Chelsea,Burnley,3 : 0,2 : 0,/Teams/15,/Teams/184,22,10,60%,87%,9,50%,11,6,0,40%,76%,17,50%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080562/Live,https://www.whoscored.com/Matches/1080562/MatchReport/England-Premier-League-2016-2017-Southampton-Swansea,"Sun, 18-Sep-16",14:15,Southampton,Swansea,1 : 0,0 : 0,/Teams/18,/Teams/259,19,6,53%,83%,11,49%,8,9,3,47%,77%,14,51%,7
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080563/Live,https://www.whoscored.com/Matches/1080563/MatchReport/England-Premier-League-2016-2017-Tottenham-Sunderland,"Sun, 18-Sep-16",16:30,Tottenham,Sunderland,1 : 0,0 : 0,/Teams/30,/Teams/16,31,9,74%,89%,16,66%,13,6,2,26%,62%,26,34%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080534/Live,https://www.whoscored.com/Matches/1080534/MatchReport/England-Premier-League-2016-2017-West-Bromwich-Albion-Everton,"Sat, 20-Aug-16",15:00,West Brom,Everton,1 : 2,1 : 1,/Teams/175,/Teams/31,11,4,34%,61%,23,52%,14,13,7,66%,84%,16,48%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080515/Live,https://www.whoscored.com/Matches/1080515/MatchReport/England-Premier-League-2016-2017-Southampton-Watford,"Sat, 13-Aug-16",15:00,Southampton,Watford,1 : 1,0 : 1,/Teams/18,/Teams/27,24,6,64%,85%,13,32%,11,5,1,36%,68%,25,68%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080514/Live,https://www.whoscored.com/Matches/1080514/MatchReport/England-Premier-League-2016-2017-Middlesbrough-Stoke,"Sat, 13-Aug-16",15:00,Middlesbrough,Stoke,1 : 1,1 : 0,/Teams/21,/Teams/96,12,2,46%,74%,17,45%,10,12,1,54%,79%,16,55%,16
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080513/Live,https://www.whoscored.com/Matches/1080513/MatchReport/England-Premier-League-2016-2017-Manchester-City-Sunderland,"Sat, 13-Aug-16",17:30,Man City,Sunderland,2 : 1,1 : 0,/Teams/167,/Teams/16,16,4,77%,86%,5,43%,13,7,3,23%,54%,17,57%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080512/Live,https://www.whoscored.com/Matches/1080512/MatchReport/England-Premier-League-2016-2017-Hull-Leicester,"Sat, 13-Aug-16",12:30,Hull,Leicester,2 : 1,1 : 0,/Teams/214,/Teams/14,14,5,50%,75%,20,51%,10,18,5,50%,78%,14,49%,10
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080511/Live,https://www.whoscored.com/Matches/1080511/MatchReport/England-Premier-League-2016-2017-Everton-Tottenham,"Sat, 13-Aug-16",15:00,Everton,Tottenham,1 : 1,1 : 0,/Teams/31,/Teams/30,12,6,42%,72%,25,62%,9,13,4,58%,80%,18,38%,13
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080510/Live,https://www.whoscored.com/Matches/1080510/MatchReport/England-Premier-League-2016-2017-Crystal-Palace-West-Bromwich-Albion,"Sat, 13-Aug-16",15:00,Crystal Palace,West Brom,0 : 1,0 : 0,/Teams/162,/Teams/175,14,4,62%,72%,28,50%,8,13,3,38%,57%,18,50%,5
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080509/Live,https://www.whoscored.com/Matches/1080509/MatchReport/England-Premier-League-2016-2017-Chelsea-West-Ham,"Mon, 15-Aug-16",20:00,Chelsea,West Ham,2 : 1,0 : 0,/Teams/15,/Teams/29,16,6,62%,86%,18,49%,16,7,3,38%,72%,25,51%,3
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080508/Live,https://www.whoscored.com/Matches/1080508/MatchReport/England-Premier-League-2016-2017-Burnley-Swansea,"Sat, 13-Aug-16",15:00,Burnley,Swansea,0 : 1,0 : 0,/Teams/184,/Teams/259,10,3,47%,70%,14,38%,6,17,9,53%,78%,19,62%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080507/Live,https://www.whoscored.com/Matches/1080507/MatchReport/England-Premier-League-2016-2017-Bournemouth-Manchester-United,"Sun, 14-Aug-16",13:30,Bournemouth,Man Utd,1 : 3,0 : 1,/Teams/183,/Teams/32,9,3,47%,84%,15,50%,13,11,7,53%,87%,27,50%,8
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080506/Live,https://www.whoscored.com/Matches/1080506/MatchReport/England-Premier-League-2016-2017-Arsenal-Liverpool,"Sun, 14-Aug-16",16:00,Arsenal,Liverpool,3 : 4,1 : 1,/Teams/13,/Teams/26,9,5,51%,80%,22,56%,10,16,7,49%,78%,21,44%,11
Premier League - 2016/2017,/Regions/252/Tournaments/2/Seasons/6335,England,https://www.whoscored.com/Matches/1080528/Live,https://www.whoscored.com/Matches/1080528/MatchReport/England-Premier-League-2016-2017-Manchester-United-Southampton,"Fri, 19-Aug-16",20:00,Man Utd,Southampton,2 : 0,1 : 0,/Teams/32,/Teams/18,12,5,43%,82%,11,68%,16,13,1,57%,85%,25,32%,3
Supercopa de Espana - 2015/2016,/Regions/206/Tournaments/61/Seasons/6333,Spain,https://www.whoscored.com/Matches/1080255/Live,https://www.whoscored.com/Matches/1080255/MatchReport/Spain-Supercopa-de-Espana-2015-2016-Barcelona-Sevilla,"Wed, 17-Aug-16",22:00,Barcelona,Sevilla,3 : 0,1 : 0,/Teams/65,/Teams/67,12,4,65%,90%,12,75%,10,11,5,35%,78%,18,25%,8
Supercopa de Espana - 2015/2016,/Regions/206/Tournaments/61/Seasons/6333,Spain,https://www.whoscored.com/Matches/1080254/Live,https://www.whoscored.com/Matches/1080254/MatchReport/Spain-Supercopa-de-Espana-2015-2016-Sevilla-Barcelona,"Sun, 14-Aug-16",21:00,Sevilla,Barcelona,0 : 2,0 : 0,/Teams/67,/Teams/65,7,1,49%,76%,22,42%,8,12,7,51%,82%,19,58%,10
