tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018164/Live,https://www.whoscored.com/Matches/1018164/MatchReport/Europe-UEFA-Europa-League-2015-2016-Napoli-Club-Bruges,"Thu, 17-Sep-15",18:00,Napoli,Club Bruges,5 : 0,3 : 0,/Teams/276,/Teams/124,20,8,59%,90%,8,61%,9,7,4,41%,82%,14,39%,6
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018163/Live,https://www.whoscored.com/Matches/1018163/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Midtjylland-Legia-Warszawa,"Thu, 17-Sep-15",18:00,FC Midtjylland,Legia Warszawa,1 : 0,0 : 0,/Teams/395,/Teams/1030,10,4,56%,76%,4,63%,12,9,2,44%,66%,13,37%,10
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018162/Live,https://www.whoscored.com/Matches/1018162/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Sion-Liverpool,"Thu, 10-Dec-15",18:00,FC Sion,Liverpool,0 : 0,0 : 0,/Teams/559,/Teams/26,6,0,35%,67%,24,37%,8,6,2,65%,81%,18,63%,4
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018165/Live,https://www.whoscored.com/Matches/1018165/MatchReport/Europe-UEFA-Europa-League-2015-2016-Club-Bruges-FC-Midtjylland,"Thu, 01-Oct-15",20:05,Club Bruges,FC Midtjylland,1 : 3,0 : 0,/Teams/124,/Teams/395,15,6,59%,76%,14,57%,16,12,5,41%,67%,14,43%,7
UEFA Europa League - 2015/2016 - Europa League Grp. D,/Regions/250/Tournaments/30/Seasons/5849/Stages/12871,Europe,https://www.whoscored.com/Matches/1018167/Live,https://www.whoscored.com/Matches/1018167/MatchReport/Europe-UEFA-Europa-League-2015-2016-Legia-Warszawa-Club-Bruges,"Thu, 22-Oct-15",20:05,Legia Warszawa,Club Bruges,1 : 1,0 : 1,/Teams/1030,/Teams/124,8,3,48%,70%,25,62%,6,11,8,52%,74%,17,38%,13
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018159/Live,https://www.whoscored.com/Matches/1018159/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rubin-Kazan-FC-Sion,"Thu, 26-Nov-15",16:00,Rubin Kazan,FC Sion,2 : 0,0 : 0,/Teams/2057,/Teams/559,22,7,71%,87%,16,44%,5,9,1,29%,64%,17,56%,8
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018160/Live,https://www.whoscored.com/Matches/1018160/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lech-Poznan-FC-Basel-1893,"Thu, 10-Dec-15",20:05,Lech Poznan,FC Basel 1893,0 : 1,0 : 0,/Teams/1527,/Teams/401,13,4,43%,80%,19,59%,3,14,3,57%,86%,12,41%,8
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018157/Live,https://www.whoscored.com/Matches/1018157/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Bordeaux,"Thu, 26-Nov-15",20:05,Liverpool,Bordeaux,2 : 1,2 : 1,/Teams/26,/Teams/315,11,4,48%,76%,23,53%,13,13,2,52%,81%,30,47%,14
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018153/Live,https://www.whoscored.com/Matches/1018153/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rubin-Kazan-Liverpool,"Thu, 05-Nov-15",18:00,Rubin Kazan,Liverpool,0 : 1,0 : 0,/Teams/2057,/Teams/26,7,0,32%,70%,18,41%,5,23,6,68%,86%,16,59%,15
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018158/Live,https://www.whoscored.com/Matches/1018158/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fiorentina-Belenenses,"Thu, 10-Dec-15",20:05,Fiorentina,Belenenses,1 : 0,0 : 0,/Teams/73,/Teams/292,23,6,68%,89%,10,69%,14,6,1,32%,74%,15,31%,3
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018155/Live,https://www.whoscored.com/Matches/1018155/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Sion-Bordeaux,"Thu, 05-Nov-15",18:00,FC Sion,Bordeaux,1 : 1,0 : 0,/Teams/559,/Teams/315,6,1,41%,67%,18,65%,3,7,3,59%,79%,16,35%,12
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018161/Live,https://www.whoscored.com/Matches/1018161/MatchReport/Europe-UEFA-Europa-League-2015-2016-Bordeaux-Rubin-Kazan,"Thu, 10-Dec-15",18:00,Bordeaux,Rubin Kazan,2 : 2,0 : 1,/Teams/315,/Teams/2057,20,9,50%,81%,13,52%,8,13,4,50%,74%,12,48%,5
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018148/Live,https://www.whoscored.com/Matches/1018148/MatchReport/Europe-UEFA-Europa-League-2015-2016-Belenenses-FC-Basel-1893,"Thu, 05-Nov-15",20:05,Belenenses,FC Basel 1893,0 : 2,0 : 1,/Teams/292,/Teams/401,6,1,40%,78%,18,38%,1,11,7,60%,85%,20,62%,12
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018150/Live,https://www.whoscored.com/Matches/1018150/MatchReport/Europe-UEFA-Europa-League-2015-2016-Anderlecht-Qarabag-FK,"Thu, 10-Dec-15",20:05,Anderlecht,Qarabag FK,2 : 1,2 : 1,/Teams/240,/Teams/2569,8,4,43%,85%,11,50%,11,9,2,57%,88%,33,50%,7
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018156/Live,https://www.whoscored.com/Matches/1018156/MatchReport/Europe-UEFA-Europa-League-2015-2016-Belenenses-Lech-Poznan,"Thu, 26-Nov-15",18:00,Belenenses,Lech Poznan,0 : 0,0 : 0,/Teams/292,/Teams/1527,7,0,42%,74%,10,35%,11,13,1,58%,83%,28,65%,5
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018146/Live,https://www.whoscored.com/Matches/1018146/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-Rubin-Kazan,"Thu, 22-Oct-15",20:05,Liverpool,Rubin Kazan,1 : 1,1 : 1,/Teams/26,/Teams/2057,35,6,73%,86%,12,61%,8,5,3,27%,59%,19,39%,5
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018145/Live,https://www.whoscored.com/Matches/1018145/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fiorentina-Lech-Poznan,"Thu, 22-Oct-15",18:00,Fiorentina,Lech Poznan,1 : 2,0 : 0,/Teams/73,/Teams/1527,20,4,69%,90%,17,42%,7,5,2,31%,76%,9,58%,7
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018154/Live,https://www.whoscored.com/Matches/1018154/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Basel-1893-Fiorentina,"Thu, 26-Nov-15",18:00,FC Basel 1893,Fiorentina,2 : 2,1 : 2,/Teams/401,/Teams/73,15,3,58%,87%,22,26%,5,6,3,42%,77%,21,74%,4
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018152/Live,https://www.whoscored.com/Matches/1018152/MatchReport/Europe-UEFA-Europa-League-2015-2016-Tottenham-Monaco,"Thu, 10-Dec-15",20:05,Tottenham,Monaco,4 : 1,3 : 0,/Teams/30,/Teams/248,16,8,62%,84%,22,63%,8,17,2,38%,76%,25,37%,8
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018144/Live,https://www.whoscored.com/Matches/1018144/MatchReport/Europe-UEFA-Europa-League-2015-2016-Liverpool-FC-Sion,"Thu, 01-Oct-15",20:05,Liverpool,FC Sion,1 : 1,1 : 1,/Teams/26,/Teams/559,19,8,65%,87%,15,56%,16,10,4,35%,70%,18,44%,4
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018147/Live,https://www.whoscored.com/Matches/1018147/MatchReport/Europe-UEFA-Europa-League-2015-2016-Qarabag-FK-Tottenham,"Thu, 26-Nov-15",18:00,Qarabag FK,Tottenham,0 : 1,0 : 0,/Teams/2569,/Teams/30,6,3,34%,77%,20,33%,9,24,8,66%,87%,25,67%,14
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018143/Live,https://www.whoscored.com/Matches/1018143/MatchReport/Europe-UEFA-Europa-League-2015-2016-Monaco-Anderlecht,"Thu, 26-Nov-15",18:00,Monaco,Anderlecht,0 : 2,0 : 1,/Teams/248,/Teams/240,21,5,54%,77%,29,48%,11,7,4,46%,74%,17,52%,4
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018142/Live,https://www.whoscored.com/Matches/1018142/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Basel-1893-Belenenses,"Thu, 22-Oct-15",18:00,FC Basel 1893,Belenenses,1 : 2,1 : 2,/Teams/401,/Teams/292,13,5,58%,81%,21,62%,6,4,3,42%,72%,19,38%,6
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018140/Live,https://www.whoscored.com/Matches/1018140/MatchReport/Europe-UEFA-Europa-League-2015-2016-Tottenham-Anderlecht,"Thu, 05-Nov-15",20:05,Tottenham,Anderlecht,2 : 1,1 : 0,/Teams/30,/Teams/240,13,4,54%,83%,18,42%,7,18,4,46%,80%,27,58%,10
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018141/Live,https://www.whoscored.com/Matches/1018141/MatchReport/Europe-UEFA-Europa-League-2015-2016-Rubin-Kazan-Bordeaux,"Thu, 01-Oct-15",20:05,Rubin Kazan,Bordeaux,0 : 0,0 : 0,/Teams/2057,/Teams/315,10,2,47%,74%,12,69%,10,9,1,53%,79%,13,31%,10
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018138/Live,https://www.whoscored.com/Matches/1018138/MatchReport/Europe-UEFA-Europa-League-2015-2016-Qarabag-FK-Monaco,"Thu, 05-Nov-15",16:00,Qarabag FK,Monaco,1 : 1,1 : 0,/Teams/2569,/Teams/248,8,3,55%,83%,15,40%,13,17,9,45%,80%,23,60%,9
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018139/Live,https://www.whoscored.com/Matches/1018139/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Basel-1893-Lech-Poznan,"Thu, 01-Oct-15",18:00,FC Basel 1893,Lech Poznan,2 : 0,0 : 0,/Teams/401,/Teams/1527,15,7,57%,87%,19,57%,6,4,1,43%,78%,20,43%,4
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018151/Live,https://www.whoscored.com/Matches/1018151/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lech-Poznan-Fiorentina,"Thu, 05-Nov-15",20:05,Lech Poznan,Fiorentina,0 : 2,0 : 1,/Teams/1527,/Teams/73,11,2,37%,76%,18,42%,7,12,5,63%,90%,20,58%,5
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018137/Live,https://www.whoscored.com/Matches/1018137/MatchReport/Europe-UEFA-Europa-League-2015-2016-FC-Sion-Rubin-Kazan,"Thu, 17-Sep-15",18:00,FC Sion,Rubin Kazan,2 : 1,1 : 0,/Teams/559,/Teams/2057,18,6,47%,77%,20,44%,19,8,2,53%,80%,15,56%,9
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018134/Live,https://www.whoscored.com/Matches/1018134/MatchReport/Europe-UEFA-Europa-League-2015-2016-Lech-Poznan-Belenenses,"Thu, 17-Sep-15",20:05,Lech Poznan,Belenenses,0 : 0,0 : 0,/Teams/1527,/Teams/292,14,6,53%,78%,22,57%,3,8,0,47%,73%,15,43%,3
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018135/Live,https://www.whoscored.com/Matches/1018135/MatchReport/Europe-UEFA-Europa-League-2015-2016-Anderlecht-Tottenham,"Thu, 22-Oct-15",18:00,Anderlecht,Tottenham,2 : 1,1 : 1,/Teams/240,/Teams/30,15,8,33%,70%,25,62%,8,11,4,67%,87%,12,38%,10
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018132/Live,https://www.whoscored.com/Matches/1018132/MatchReport/Europe-UEFA-Europa-League-2015-2016-Bordeaux-Liverpool,"Thu, 17-Sep-15",18:00,Bordeaux,Liverpool,1 : 1,0 : 0,/Teams/315,/Teams/26,9,5,46%,82%,20,47%,9,10,6,54%,84%,24,53%,12
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018131/Live,https://www.whoscored.com/Matches/1018131/MatchReport/Europe-UEFA-Europa-League-2015-2016-Monaco-Tottenham,"Thu, 01-Oct-15",18:00,Monaco,Tottenham,1 : 1,0 : 1,/Teams/248,/Teams/30,13,3,50%,82%,15,50%,14,10,6,50%,79%,13,50%,10
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018130/Live,https://www.whoscored.com/Matches/1018130/MatchReport/Europe-UEFA-Europa-League-2015-2016-Qarabag-FK-Anderlecht,"Thu, 01-Oct-15",18:00,Qarabag FK,Anderlecht,1 : 0,1 : 0,/Teams/2569,/Teams/240,7,2,51%,83%,22,17%,14,11,6,49%,81%,24,83%,8
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018133/Live,https://www.whoscored.com/Matches/1018133/MatchReport/Europe-UEFA-Europa-League-2015-2016-Monaco-Qarabag-FK,"Thu, 22-Oct-15",18:00,Monaco,Qarabag FK,1 : 0,0 : 0,/Teams/248,/Teams/2569,7,3,45%,89%,12,67%,10,10,3,55%,85%,23,33%,12
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018129/Live,https://www.whoscored.com/Matches/1018129/MatchReport/Europe-UEFA-Europa-League-2015-2016-Tottenham-Qarabag-FK,"Thu, 17-Sep-15",20:05,Tottenham,Qarabag FK,3 : 1,2 : 1,/Teams/30,/Teams/2569,16,7,54%,86%,38,30%,14,15,3,46%,81%,27,70%,5
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018125/Live,https://www.whoscored.com/Matches/1018125/MatchReport/Europe-UEFA-Europa-League-2015-2016-Ajax-Molde,"Thu, 10-Dec-15",18:00,Ajax,Molde,1 : 1,1 : 1,/Teams/130,/Teams/441,17,3,68%,87%,15,55%,12,10,5,32%,67%,19,45%,12
UEFA Europa League - 2015/2016 - Europa League Grp. J,/Regions/250/Tournaments/30/Seasons/5849/Stages/12877,Europe,https://www.whoscored.com/Matches/1018127/Live,https://www.whoscored.com/Matches/1018127/MatchReport/Europe-UEFA-Europa-League-2015-2016-Anderlecht-Monaco,"Thu, 17-Sep-15",20:05,Anderlecht,Monaco,1 : 1,1 : 0,/Teams/240,/Teams/248,14,4,40%,73%,15,29%,10,12,7,60%,84%,8,71%,12
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018121/Live,https://www.whoscored.com/Matches/1018121/MatchReport/Europe-UEFA-Europa-League-2015-2016-Ajax-Fenerbahce,"Thu, 05-Nov-15",18:00,Ajax,Fenerbahce,0 : 0,0 : 0,/Teams/130,/Teams/223,10,2,51%,73%,24,43%,8,13,4,49%,71%,26,57%,5
UEFA Europa League - 2015/2016 - Europa League Grp. B,/Regions/250/Tournaments/30/Seasons/5849/Stages/12870,Europe,https://www.whoscored.com/Matches/1018149/Live,https://www.whoscored.com/Matches/1018149/MatchReport/Europe-UEFA-Europa-League-2015-2016-Bordeaux-FC-Sion,"Thu, 22-Oct-15",20:05,Bordeaux,FC Sion,0 : 1,0 : 1,/Teams/315,/Teams/559,16,3,70%,84%,16,55%,13,8,2,30%,54%,13,45%,14
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018120/Live,https://www.whoscored.com/Matches/1018120/MatchReport/Europe-UEFA-Europa-League-2015-2016-Celtic-Molde,"Thu, 05-Nov-15",18:00,Celtic,Molde,1 : 2,1 : 2,/Teams/103,/Teams/441,16,8,52%,82%,12,67%,7,9,2,48%,80%,17,33%,9
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018136/Live,https://www.whoscored.com/Matches/1018136/MatchReport/Europe-UEFA-Europa-League-2015-2016-Belenenses-Fiorentina,"Thu, 01-Oct-15",18:00,Belenenses,Fiorentina,0 : 4,0 : 2,/Teams/292,/Teams/73,4,1,26%,72%,9,29%,3,15,5,74%,90%,17,71%,7
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018119/Live,https://www.whoscored.com/Matches/1018119/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fenerbahce-Ajax,"Thu, 22-Oct-15",20:05,Fenerbahce,Ajax,1 : 0,0 : 0,/Teams/223,/Teams/130,20,7,49%,82%,27,63%,3,6,1,51%,78%,20,37%,6
UEFA Europa League - 2015/2016 - Europa League Grp. I,/Regions/250/Tournaments/30/Seasons/5849/Stages/12879,Europe,https://www.whoscored.com/Matches/1018128/Live,https://www.whoscored.com/Matches/1018128/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fiorentina-FC-Basel-1893,"Thu, 17-Sep-15",20:05,Fiorentina,FC Basel 1893,1 : 2,1 : 0,/Teams/73,/Teams/401,9,2,42%,81%,11,43%,3,11,3,58%,87%,6,57%,9
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018117/Live,https://www.whoscored.com/Matches/1018117/MatchReport/Europe-UEFA-Europa-League-2015-2016-Molde-Ajax,"Thu, 01-Oct-15",20:05,Molde,Ajax,1 : 1,1 : 1,/Teams/441,/Teams/130,10,4,40%,70%,25,33%,2,21,9,60%,86%,14,67%,8
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018115/Live,https://www.whoscored.com/Matches/1018115/MatchReport/Europe-UEFA-Europa-League-2015-2016-Ajax-Celtic,"Thu, 17-Sep-15",18:00,Ajax,Celtic,2 : 2,1 : 2,/Teams/130,/Teams/103,18,3,63%,86%,30,40%,13,9,4,37%,72%,15,60%,3
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018114/Live,https://www.whoscored.com/Matches/1018114/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fenerbahce-Molde,"Thu, 17-Sep-15",18:00,Fenerbahce,Molde,1 : 3,1 : 1,/Teams/223,/Teams/441,24,7,61%,86%,10,37%,8,12,8,39%,69%,17,63%,4
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018116/Live,https://www.whoscored.com/Matches/1018116/MatchReport/Europe-UEFA-Europa-League-2015-2016-Celtic-Fenerbahce,"Thu, 01-Oct-15",20:05,Celtic,Fenerbahce,2 : 2,2 : 1,/Teams/103,/Teams/223,16,7,52%,83%,24,47%,13,10,5,48%,79%,16,53%,9
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018124/Live,https://www.whoscored.com/Matches/1018124/MatchReport/Europe-UEFA-Europa-League-2015-2016-Fenerbahce-Celtic,"Thu, 10-Dec-15",18:00,Fenerbahce,Celtic,1 : 1,1 : 0,/Teams/223,/Teams/103,10,5,53%,81%,24,56%,7,7,1,47%,76%,20,44%,7
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018123/Live,https://www.whoscored.com/Matches/1018123/MatchReport/Europe-UEFA-Europa-League-2015-2016-Celtic-Ajax,"Thu, 26-Nov-15",20:05,Celtic,Ajax,1 : 2,1 : 1,/Teams/103,/Teams/130,14,6,41%,74%,24,50%,6,18,4,59%,82%,19,50%,7
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018118/Live,https://www.whoscored.com/Matches/1018118/MatchReport/Europe-UEFA-Europa-League-2015-2016-Molde-Celtic,"Thu, 22-Oct-15",20:05,Molde,Celtic,3 : 1,2 : 0,/Teams/441,/Teams/103,11,5,31%,70%,17,33%,9,14,2,69%,87%,20,67%,9
UEFA Europa League - 2015/2016 - Europa League Grp. A,/Regions/250/Tournaments/30/Seasons/5849/Stages/12869,Europe,https://www.whoscored.com/Matches/1018122/Live,https://www.whoscored.com/Matches/1018122/MatchReport/Europe-UEFA-Europa-League-2015-2016-Molde-Fenerbahce,"Thu, 26-Nov-15",20:05,Molde,Fenerbahce,0 : 2,0 : 0,/Teams/441,/Teams/223,12,1,41%,77%,18,42%,10,23,8,59%,85%,17,58%,9
UEFA Champions League - 2015/2016 - Champions League grp. D,/Regions/250/Tournaments/12/Seasons/5848/Stages/12860,Europe,https://www.whoscored.com/Matches/1017579/Live,https://www.whoscored.com/Matches/1017579/MatchReport/Europe-UEFA-Champions-League-2015-2016-Sevilla-Manchester-City,"Tue, 03-Nov-15",19:45,Sevilla,Man City,1 : 3,1 : 3,/Teams/67,/Teams/167,11,2,56%,86%,11,48%,14,22,11,44%,83%,20,52%,15
UEFA Champions League - 2015/2016 - Champions League grp. D,/Regions/250/Tournaments/12/Seasons/5848/Stages/12860,Europe,https://www.whoscored.com/Matches/1017583/Live,https://www.whoscored.com/Matches/1017583/MatchReport/Europe-UEFA-Champions-League-2015-2016-Sevilla-Juventus,"Tue, 08-Dec-15",19:45,Sevilla,Juventus,1 : 0,0 : 0,/Teams/67,/Teams/87,18,6,47%,83%,21,50%,12,19,8,53%,86%,12,50%,15
UEFA Champions League - 2015/2016 - Champions League grp. D,/Regions/250/Tournaments/12/Seasons/5848/Stages/12860,Europe,https://www.whoscored.com/Matches/1017582/Live,https://www.whoscored.com/Matches/1017582/MatchReport/Europe-UEFA-Champions-League-2015-2016-Manchester-City-Borussia-MGladbach,"Tue, 08-Dec-15",19:45,Man City,Borussia M.Gladbach,4 : 2,1 : 2,/Teams/167,/Teams/134,20,9,51%,82%,16,68%,18,12,4,49%,79%,14,32%,14
UEFA Champions League - 2015/2016 - Champions League grp. D,/Regions/250/Tournaments/12/Seasons/5848/Stages/12860,Europe,https://www.whoscored.com/Matches/1017578/Live,https://www.whoscored.com/Matches/1017578/MatchReport/Europe-UEFA-Champions-League-2015-2016-Borussia-MGladbach-Juventus,"Tue, 03-Nov-15",19:45,Borussia M.Gladbach,Juventus,1 : 1,1 : 1,/Teams/134,/Teams/87,21,6,70%,87%,22,42%,6,17,3,30%,72%,6,58%,6
