tournament_name,tournament_link,country,match_link,match_report_link,date,kick_off,home_team_name,away_team_name,full_time,half_time,home_team_link,away_team_link,home_shots,home_shots_on_target,home_possession,home_pass_success,home_tackles,home_aerial_duel_success,home_dribbles_won,away_shots,away_shots_on_target,away_possession,away_pass_success,away_tackles,away_aerial_duel_success,away_dribbles_won
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958875/Live,https://www.whoscored.com/Matches/958875/MatchReport/England-Championship-2015-2016-Hull-Blackburn,"Sat, 26-Sep-15",15:00,Hull,Blackburn,1 : 1,0 : 0,/Teams/214,/Teams/158,23,4,53%,74%,14,55%,6,14,3,47%,69%,15,45%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958874/Live,https://www.whoscored.com/Matches/958874/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Blackburn,"Sat, 17-Oct-15",15:00,Milton Keynes Dons,Blackburn,3 : 0,1 : 0,/Teams/28,/Teams/158,21,9,57%,83%,14,57%,8,10,3,43%,74%,9,43%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958873/Live,https://www.whoscored.com/Matches/958873/MatchReport/England-Championship-2015-2016-Ipswich-Middlesbrough,"Fri, 04-Dec-15",19:45,Ipswich,Middlesbrough,0 : 2,0 : 0,/Teams/165,/Teams/21,12,5,46%,62%,9,39%,4,16,8,54%,72%,15,61%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958871/Live,https://www.whoscored.com/Matches/958871/MatchReport/England-Championship-2015-2016-Charlton-Ipswich,"Sat, 28-Nov-15",12:30,Charlton,Ipswich,0 : 3,0 : 2,/Teams/160,/Teams/165,14,6,57%,67%,13,36%,3,14,7,43%,55%,13,64%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958872/Live,https://www.whoscored.com/Matches/958872/MatchReport/England-Championship-2015-2016-Brighton-Milton-Keynes-Dons,"Sat, 07-Nov-15",15:00,Brighton,Milton Keynes Dons,2 : 1,2 : 1,/Teams/211,/Teams/28,21,6,54%,78%,16,58%,16,7,2,46%,70%,15,42%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958870/Live,https://www.whoscored.com/Matches/958870/MatchReport/England-Championship-2015-2016-Birmingham-Nottingham-Forest,"Tue, 15-Sep-15",19:45,Birmingham,Nottingham Forest,0 : 1,0 : 0,/Teams/157,/Teams/174,6,1,51%,64%,14,49%,4,13,3,49%,61%,13,51%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958869/Live,https://www.whoscored.com/Matches/958869/MatchReport/England-Championship-2015-2016-Hull-Birmingham,"Sat, 24-Oct-15",15:00,Hull,Birmingham,2 : 0,2 : 0,/Teams/214,/Teams/157,15,6,62%,83%,15,46%,14,7,3,38%,68%,20,54%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958868/Live,https://www.whoscored.com/Matches/958868/MatchReport/England-Championship-2015-2016-Huddersfield-Nottingham-Forest,"Thu, 24-Sep-15",19:45,Huddersfield,Nottingham Forest,1 : 1,0 : 1,/Teams/166,/Teams/174,13,2,58%,77%,20,53%,11,8,4,42%,64%,36,47%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958867/Live,https://www.whoscored.com/Matches/958867/MatchReport/England-Championship-2015-2016-Middlesbrough-Fulham,"Sat, 17-Oct-15",15:00,Middlesbrough,Fulham,0 : 0,0 : 0,/Teams/21,/Teams/170,18,6,51%,78%,19,42%,7,13,3,49%,74%,12,58%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958866/Live,https://www.whoscored.com/Matches/958866/MatchReport/England-Championship-2015-2016-Burnley-Preston,"Sat, 05-Dec-15",15:00,Burnley,Preston,0 : 2,0 : 0,/Teams/184,/Teams/181,8,2,55%,72%,13,48%,5,10,3,45%,64%,20,52%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958865/Live,https://www.whoscored.com/Matches/958865/MatchReport/England-Championship-2015-2016-Bolton-Bristol-City,"Sat, 07-Nov-15",15:00,Bolton,Bristol City,0 : 0,0 : 0,/Teams/92,/Teams/182,10,4,49%,68%,21,62%,4,9,1,51%,72%,13,38%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958863/Live,https://www.whoscored.com/Matches/958863/MatchReport/England-Championship-2015-2016-Reading-Ipswich,"Fri, 11-Sep-15",20:00,Reading,Ipswich,5 : 1,2 : 1,/Teams/94,/Teams/165,10,6,43%,62%,16,55%,3,12,3,57%,71%,13,45%,11
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958864/Live,https://www.whoscored.com/Matches/958864/MatchReport/England-Championship-2015-2016-Cardiff-Burnley,"Sat, 28-Nov-15",15:00,Cardiff,Burnley,2 : 2,1 : 0,/Teams/188,/Teams/184,18,7,46%,69%,19,62%,6,11,3,54%,74%,14,38%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958860/Live,https://www.whoscored.com/Matches/958860/MatchReport/England-Championship-2015-2016-Leeds-Brighton,"Sat, 17-Oct-15",15:00,Leeds,Brighton,1 : 2,1 : 1,/Teams/19,/Teams/211,6,2,43%,62%,24,47%,3,14,5,57%,68%,26,53%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958862/Live,https://www.whoscored.com/Matches/958862/MatchReport/England-Championship-2015-2016-Huddersfield-Derby,"Sat, 24-Oct-15",15:00,Huddersfield,Derby,1 : 2,1 : 1,/Teams/166,/Teams/20,15,6,43%,70%,16,42%,8,17,8,57%,78%,23,58%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958861/Live,https://www.whoscored.com/Matches/958861/MatchReport/England-Championship-2015-2016-Fulham-Queens-Park-Rangers,"Fri, 25-Sep-15",19:45,Fulham,QPR,4 : 0,3 : 0,/Teams/170,/Teams/171,13,7,51%,74%,18,41%,8,7,2,49%,71%,13,59%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958859/Live,https://www.whoscored.com/Matches/958859/MatchReport/England-Championship-2015-2016-Bristol-City-Blackburn,"Sat, 05-Dec-15",15:00,Bristol City,Blackburn,0 : 2,0 : 0,/Teams/182,/Teams/158,7,1,45%,68%,12,46%,3,14,7,55%,75%,14,54%,1
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958858/Live,https://www.whoscored.com/Matches/958858/MatchReport/England-Championship-2015-2016-Blackburn-Brentford,"Sat, 07-Nov-15",15:00,Blackburn,Brentford,1 : 1,1 : 1,/Teams/158,/Teams/189,10,4,48%,69%,14,53%,16,10,4,52%,73%,14,47%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958857/Live,https://www.whoscored.com/Matches/958857/MatchReport/England-Championship-2015-2016-Brighton-Birmingham,"Sat, 28-Nov-15",15:00,Brighton,Birmingham,2 : 1,1 : 1,/Teams/211,/Teams/157,22,9,61%,82%,18,50%,9,15,5,39%,70%,17,50%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958856/Live,https://www.whoscored.com/Matches/958856/MatchReport/England-Championship-2015-2016-Queens-Park-Rangers-Nottingham-Forest,"Sat, 12-Sep-15",12:30,QPR,Nottingham Forest,1 : 2,0 : 0,/Teams/171,/Teams/174,9,2,47%,65%,21,50%,6,21,7,53%,72%,16,50%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958855/Live,https://www.whoscored.com/Matches/958855/MatchReport/England-Championship-2015-2016-Fulham-Reading,"Sat, 24-Oct-15",13:30,Fulham,Reading,4 : 2,0 : 1,/Teams/170,/Teams/94,11,7,50%,78%,15,39%,20,9,4,50%,75%,18,61%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958853/Live,https://www.whoscored.com/Matches/958853/MatchReport/England-Championship-2015-2016-Ipswich-Huddersfield,"Sat, 17-Oct-15",15:00,Ipswich,Huddersfield,0 : 0,0 : 0,/Teams/165,/Teams/166,11,4,60%,65%,15,54%,7,7,3,40%,53%,12,46%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958852/Live,https://www.whoscored.com/Matches/958852/MatchReport/England-Championship-2015-2016-Brighton-Charlton,"Sat, 05-Dec-15",15:00,Brighton,Charlton,3 : 2,0 : 2,/Teams/211,/Teams/160,21,7,70%,84%,14,71%,12,7,5,30%,60%,19,29%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958854/Live,https://www.whoscored.com/Matches/958854/MatchReport/England-Championship-2015-2016-Cardiff-Charlton,"Sat, 26-Sep-15",15:00,Cardiff,Charlton,2 : 1,0 : 0,/Teams/188,/Teams/160,20,5,59%,84%,16,67%,8,13,7,41%,76%,21,33%,6
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958851/Live,https://www.whoscored.com/Matches/958851/MatchReport/England-Championship-2015-2016-Reading-Huddersfield,"Tue, 03-Nov-15",20:00,Reading,Huddersfield,2 : 2,1 : 2,/Teams/94,/Teams/166,19,6,68%,87%,16,61%,11,6,4,32%,72%,21,39%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958850/Live,https://www.whoscored.com/Matches/958850/MatchReport/England-Championship-2015-2016-Bolton-Brentford,"Mon, 30-Nov-15",19:45,Bolton,Brentford,1 : 1,0 : 1,/Teams/92,/Teams/189,25,8,52%,76%,11,51%,8,11,6,48%,74%,18,49%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958848/Live,https://www.whoscored.com/Matches/958848/MatchReport/England-Championship-2015-2016-Charlton-Brentford,"Sat, 24-Oct-15",15:00,Charlton,Brentford,0 : 3,0 : 1,/Teams/160,/Teams/189,13,6,42%,69%,12,62%,4,16,4,58%,79%,24,38%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958849/Live,https://www.whoscored.com/Matches/958849/MatchReport/England-Championship-2015-2016-Preston-Derby,"Sat, 12-Sep-15",15:00,Preston,Derby,1 : 2,0 : 2,/Teams/181,/Teams/20,19,6,58%,70%,17,49%,6,14,4,42%,64%,19,51%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958847/Live,https://www.whoscored.com/Matches/958847/MatchReport/England-Championship-2015-2016-Burnley-Reading,"Sat, 26-Sep-15",15:00,Burnley,Reading,1 : 2,0 : 2,/Teams/184,/Teams/94,9,5,62%,75%,13,53%,3,17,6,38%,70%,23,47%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958846/Live,https://www.whoscored.com/Matches/958846/MatchReport/England-Championship-2015-2016-Derby-Wolverhampton-Wanderers,"Sun, 18-Oct-15",13:15,Derby,Wolves,4 : 2,3 : 1,/Teams/20,/Teams/161,20,11,52%,78%,16,64%,6,7,2,48%,72%,17,36%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958842/Live,https://www.whoscored.com/Matches/958842/MatchReport/England-Championship-2015-2016-Middlesbrough-Milton-Keynes-Dons,"Sat, 12-Sep-15",15:00,Middlesbrough,Milton Keynes Dons,2 : 0,0 : 0,/Teams/21,/Teams/28,17,7,58%,83%,12,74%,6,8,5,42%,72%,17,26%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958844/Live,https://www.whoscored.com/Matches/958844/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Brighton,"Tue, 03-Nov-15",19:45,Sheff Wed,Brighton,0 : 0,0 : 0,/Teams/25,/Teams/211,9,2,49%,79%,13,38%,6,8,1,51%,82%,18,62%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958843/Live,https://www.whoscored.com/Matches/958843/MatchReport/England-Championship-2015-2016-Blackburn-Sheffield-Wednesday,"Sat, 28-Nov-15",15:00,Blackburn,Sheff Wed,2 : 2,2 : 1,/Teams/158,/Teams/25,12,5,50%,64%,9,45%,4,9,2,50%,64%,17,55%,5
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958841/Live,https://www.whoscored.com/Matches/958841/MatchReport/England-Championship-2015-2016-Cardiff-Bristol-City,"Mon, 26-Oct-15",19:45,Cardiff,Bristol City,0 : 0,0 : 0,/Teams/188,/Teams/182,9,0,47%,73%,10,46%,10,20,6,53%,79%,15,54%,14
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958845/Live,https://www.whoscored.com/Matches/958845/MatchReport/England-Championship-2015-2016-Brentford-Milton-Keynes-Dons,"Sat, 05-Dec-15",15:00,Brentford,Milton Keynes Dons,2 : 0,1 : 0,/Teams/189,/Teams/28,19,6,51%,74%,16,45%,13,9,3,49%,70%,23,55%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958840/Live,https://www.whoscored.com/Matches/958840/MatchReport/England-Championship-2015-2016-Brentford-Sheffield-Wednesday,"Sat, 26-Sep-15",15:00,Brentford,Sheff Wed,1 : 2,0 : 1,/Teams/189,/Teams/25,11,5,56%,72%,11,57%,4,15,6,44%,66%,13,43%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958839/Live,https://www.whoscored.com/Matches/958839/MatchReport/England-Championship-2015-2016-Burnley-Bolton,"Sat, 17-Oct-15",15:00,Burnley,Bolton,2 : 0,0 : 0,/Teams/184,/Teams/92,10,7,46%,66%,17,49%,6,14,7,54%,72%,16,51%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958838/Live,https://www.whoscored.com/Matches/958838/MatchReport/England-Championship-2015-2016-Preston-Nottingham-Forest,"Tue, 03-Nov-15",19:45,Preston,Nottingham Forest,1 : 0,1 : 0,/Teams/181,/Teams/174,10,4,48%,69%,34,60%,8,15,6,52%,73%,16,40%,12
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958836/Live,https://www.whoscored.com/Matches/958836/MatchReport/England-Championship-2015-2016-Sheffield-Wednesday-Huddersfield,"Sat, 21-Nov-15",15:00,Sheff Wed,Huddersfield,3 : 1,0 : 0,/Teams/25,/Teams/166,15,10,41%,64%,28,61%,10,8,4,59%,78%,24,39%,8
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958837/Live,https://www.whoscored.com/Matches/958837/MatchReport/England-Premier-League-2015-2016-West-Bromwich-Albion-Liverpool,"Sun, 15-May-16",15:00,West Brom,Liverpool,1 : 1,1 : 1,/Teams/175,/Teams/26,13,1,33%,66%,22,42%,10,7,3,67%,84%,23,58%,13
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958835/Live,https://www.whoscored.com/Matches/958835/MatchReport/England-Premier-League-2015-2016-Watford-Sunderland,"Sun, 15-May-16",15:00,Watford,Sunderland,2 : 2,0 : 1,/Teams/27,/Teams/16,20,6,54%,77%,13,54%,6,6,4,46%,69%,20,46%,9
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958834/Live,https://www.whoscored.com/Matches/958834/MatchReport/England-Championship-2015-2016-Leeds-Brentford,"Sat, 12-Sep-15",15:00,Leeds,Brentford,1 : 1,0 : 1,/Teams/19,/Teams/189,17,5,49%,74%,22,30%,11,15,2,51%,72%,21,70%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958833/Live,https://www.whoscored.com/Matches/958833/MatchReport/England-Championship-2015-2016-Brighton-Preston,"Sat, 24-Oct-15",15:00,Brighton,Preston,0 : 0,0 : 0,/Teams/211,/Teams/181,10,1,49%,72%,16,50%,9,11,3,51%,75%,12,50%,8
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958830/Live,https://www.whoscored.com/Matches/958830/MatchReport/England-Championship-2015-2016-Bristol-City-Nottingham-Forest,"Fri, 16-Oct-15",19:45,Bristol City,Nottingham Forest,2 : 0,2 : 0,/Teams/182,/Teams/174,14,7,47%,70%,14,56%,6,18,5,53%,74%,21,44%,9
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958832/Live,https://www.whoscored.com/Matches/958832/MatchReport/England-Premier-League-2015-2016-Swansea-Manchester-City,"Sun, 15-May-16",15:00,Swansea,Man City,1 : 1,1 : 1,/Teams/259,/Teams/167,4,1,50%,77%,13,69%,6,18,5,50%,81%,17,31%,10
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958831/Live,https://www.whoscored.com/Matches/958831/MatchReport/England-Championship-2015-2016-Bolton-Brighton,"Sat, 26-Sep-15",15:00,Bolton,Brighton,2 : 2,1 : 2,/Teams/92,/Teams/211,15,8,59%,82%,13,52%,12,11,3,41%,73%,22,48%,7
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958828/Live,https://www.whoscored.com/Matches/958828/MatchReport/England-Championship-2015-2016-Milton-Keynes-Dons-Charlton,"Tue, 03-Nov-15",19:45,Milton Keynes Dons,Charlton,1 : 0,1 : 0,/Teams/28,/Teams/160,17,4,56%,74%,20,44%,13,8,4,44%,64%,19,56%,10
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958826/Live,https://www.whoscored.com/Matches/958826/MatchReport/England-Premier-League-2015-2016-Southampton-Crystal-Palace,"Sun, 15-May-16",15:00,Southampton,Crystal Palace,4 : 1,1 : 0,/Teams/18,/Teams/162,19,5,50%,83%,15,52%,7,16,4,50%,77%,11,48%,6
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958829/Live,https://www.whoscored.com/Matches/958829/MatchReport/England-Premier-League-2015-2016-Stoke-West-Ham,"Sun, 15-May-16",15:00,Stoke,West Ham,2 : 1,0 : 1,/Teams/96,/Teams/29,7,4,47%,78%,28,53%,13,20,8,53%,82%,10,47%,13
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958827/Live,https://www.whoscored.com/Matches/958827/MatchReport/England-Championship-2015-2016-Reading-Bolton,"Sat, 21-Nov-15",15:00,Reading,Bolton,2 : 1,2 : 0,/Teams/94,/Teams/92,19,4,50%,69%,15,53%,7,14,5,50%,71%,20,47%,3
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958825/Live,https://www.whoscored.com/Matches/958825/MatchReport/England-Championship-2015-2016-Fulham-Blackburn,"Sun, 13-Sep-15",12:00,Fulham,Blackburn,2 : 1,2 : 0,/Teams/170,/Teams/158,16,9,48%,72%,11,40%,6,23,9,52%,70%,14,60%,2
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958823/Live,https://www.whoscored.com/Matches/958823/MatchReport/England-Championship-2015-2016-Bolton-Leeds,"Sat, 24-Oct-15",15:00,Bolton,Leeds,1 : 1,1 : 0,/Teams/92,/Teams/19,8,3,49%,68%,25,46%,3,12,3,51%,74%,13,54%,4
Championship - 2015/2016 - Championship,/Regions/252/Tournaments/7/Seasons/5827/Stages/12497,England,https://www.whoscored.com/Matches/958822/Live,https://www.whoscored.com/Matches/958822/MatchReport/England-Championship-2015-2016-Birmingham-Rotherham,"Sat, 26-Sep-15",15:00,Birmingham,Rotherham,0 : 2,0 : 1,/Teams/157,/Teams/210,17,1,52%,68%,12,44%,9,18,6,48%,62%,17,56%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958824/Live,https://www.whoscored.com/Matches/958824/MatchReport/England-Premier-League-2015-2016-Newcastle-United-Tottenham,"Sun, 15-May-16",15:00,Newcastle,Tottenham,5 : 1,2 : 0,/Teams/23,/Teams/30,19,10,38%,80%,20,55%,10,18,5,62%,90%,21,45%,7
Premier League - 2015/2016,/Regions/252/Tournaments/2/Seasons/5826,England,https://www.whoscored.com/Matches/958821/Live,https://www.whoscored.com/Matches/958821/MatchReport/England-Premier-League-2015-2016-Manchester-United-Bournemouth,"Tue, 17-May-16",20:00,Man Utd,Bournemouth,3 : 1,1 : 0,/Teams/32,/Teams/183,12,5,66%,90%,17,41%,12,7,0,34%,77%,16,59%,4
