web-scraper-order,clubs,clubs-href,fifa_edition_date,fifa_edition_date-href,edition_date,overall,transfer_budget,attack,midfield,defence,starting_avg_age,whole_team_avg_age,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning,defence_pressure,defence_aggression,defence_team_width,defence_defender_line
1483816645-3517,"Aston Villa",/team/2,17,/team/2?v=14&e=157515,"FIFA 14 Jan 17, 2014",74,"Transfer Budget
€ 13M",74,72,73,"Starting 11 average age
24.36","Whole team average age
23.06",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816648-3518,"Aston Villa",/team/2,10,/team/2?v=14&e=157508,"FIFA 14 Jan 10, 2014",74,"Transfer Budget
€ 13M",76,71,73,"Starting 11 average age
23.73","Whole team average age
22.52",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816651-3519,"Aston Villa",/team/2,03,/team/2?v=14&e=157501,"FIFA 14 Jan 3, 2014",74,"Transfer Budget
€ 13M",76,71,73,"Starting 11 average age
23.18","Whole team average age
22.52",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816654-3520,"Aston Villa",/team/2,27,/team/2?v=14&e=157494,"FIFA 14 Dec 27, 2013",74,"Transfer Budget
€ 13M",77,71,73,"Starting 11 average age
23.55","Whole team average age
22.48",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816657-3521,"Aston Villa",/team/2,20,/team/2?v=14&e=157487,"FIFA 14 Dec 20, 2013",74,"Transfer Budget
€ 13M",75,72,73,"Starting 11 average age
23.73","Whole team average age
22.48",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816659-3522,"Aston Villa",/team/2,13,/team/2?v=14&e=157480,"FIFA 14 Dec 13, 2013",74,"Transfer Budget
€ 13M",75,72,71,"Starting 11 average age
23.64","Whole team average age
22.48",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816662-3523,"Aston Villa",/team/2,06,/team/2?v=14&e=157473,"FIFA 14 Dec 6, 2013",74,"Transfer Budget
€ 13M",75,73,71,"Starting 11 average age
24.27","Whole team average age
22.48",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816664-3524,"Aston Villa",/team/2,29,/team/2?v=14&e=157466,"FIFA 14 Nov 29, 2013",74,"Transfer Budget
€ 13M",75,71,71,"Starting 11 average age
24.00","Whole team average age
22.48",66(Balanced),32(Little),72(Long),Organised,58(Normal),41(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816667-3525,"Aston Villa",/team/2,22,/team/2?v=14&e=157459,"FIFA 14 Nov 22, 2013",74,"Transfer Budget
€ 13M",75,72,71,"Starting 11 average age
24.09","Whole team average age
23.03",66(Balanced),32(Little),72(Long),Organised,58(Normal),51(Normal),42(Normal),Organised,39(Medium),46(Press),52(Normal),Cover
1483816670-3526,"Aston Villa",/team/2,15,/team/2?v=14&e=157452,"FIFA 14 Nov 15, 2013",74,"Transfer Budget
€ 13M",76,71,71,"Starting 11 average age
24.00","Whole team average age
23.03",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816672-3527,"Aston Villa",/team/2,08,/team/2?v=14&e=157445,"FIFA 14 Nov 8, 2013",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.18","Whole team average age
22.94",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816675-3528,"Aston Villa",/team/2,01,/team/2?v=14&e=157438,"FIFA 14 Nov 1, 2013",74,"Transfer Budget
€ 13M",73,73,71,"Starting 11 average age
23.82","Whole team average age
22.94",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816677-3529,"Aston Villa",/team/2,25,/team/2?v=14&e=157431,"FIFA 14 Oct 25, 2013",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
23.15",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816680-3530,"Aston Villa",/team/2,18,/team/2?v=14&e=157424,"FIFA 14 Oct 18, 2013",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
23.15",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816682-3531,"Aston Villa",/team/2,11,/team/2?v=14&e=157417,"FIFA 14 Oct 11, 2013",74,"Transfer Budget
€ 13M",75,73,72,"Starting 11 average age
24.09","Whole team average age
23.15",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816685-3532,"Aston Villa",/team/2,04,/team/2?v=14&e=157410,"FIFA 14 Oct 4, 2013",74,"Transfer Budget
€ 13M",75,72,72,"Starting 11 average age
23.82","Whole team average age
23.15",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816687-3533,"Aston Villa",/team/2,27,/team/2?v=14&e=157403,"FIFA 14 Sep 27, 2013",74,"Transfer Budget
€ 13M",75,71,72,"Starting 11 average age
24.27","Whole team average age
23.15",66(Balanced),32(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816689-3534,"Aston Villa",/team/2,20,/team/2?v=14&e=157396,"FIFA 14 Sep 20, 2013",74,"Transfer Budget
€ 13M",74,71,73,"Starting 11 average age
23.73","Whole team average age
23.06",56(Balanced),32(Little),69(Long),Organised,54(Normal),55(Normal),35(Normal),Organised,39(Medium),51(Press),54(Normal),Cover
1483816691-3535,"Aston Villa",/team/2,31,/team/2?v=14&e=157376,"FIFA 14 Aug 31, 2013",74,"Transfer Budget
€ 13M",73,71,73,"Starting 11 average age
23.45","Whole team average age
23.21",56(Balanced),32(Little),69(Long),Organised,54(Normal),55(Normal),35(Normal),Organised,39(Medium),51(Press),54(Normal),Cover
1483816693-3536,"Aston Villa",/team/2,20,/team/2?v=13&e=157396,"FIFA 13 Sep 20, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816696-3537,"Aston Villa",/team/2,13,/team/2?v=13&e=157389,"FIFA 13 Sep 13, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816698-3538,"Aston Villa",/team/2,06,/team/2?v=13&e=157382,"FIFA 13 Sep 6, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816700-3539,"Aston Villa",/team/2,30,/team/2?v=13&e=157375,"FIFA 13 Aug 30, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816702-3540,"Aston Villa",/team/2,23,/team/2?v=13&e=157368,"FIFA 13 Aug 23, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816705-3541,"Aston Villa",/team/2,16,/team/2?v=13&e=157361,"FIFA 13 Aug 16, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816707-3542,"Aston Villa",/team/2,09,/team/2?v=13&e=157354,"FIFA 13 Aug 9, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816709-3543,"Aston Villa",/team/2,02,/team/2?v=13&e=157347,"FIFA 13 Aug 2, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816711-3544,"Aston Villa",/team/2,26,/team/2?v=13&e=157340,"FIFA 13 Jul 26, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816713-3545,"Aston Villa",/team/2,19,/team/2?v=13&e=157333,"FIFA 13 Jul 19, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816715-3546,"Aston Villa",/team/2,12,/team/2?v=13&e=157326,"FIFA 13 Jul 12, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.58",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816718-3547,"Aston Villa",/team/2,05,/team/2?v=13&e=157319,"FIFA 13 Jul 5, 2013",74,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
22.47",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816720-3548,"Aston Villa",/team/2,28,/team/2?v=13&e=157312,"FIFA 13 Jun 28, 2013",74,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
22.47",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816722-3549,"Aston Villa",/team/2,21,/team/2?v=13&e=157305,"FIFA 13 Jun 21, 2013",74,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
22.47",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816724-3550,"Aston Villa",/team/2,14,/team/2?v=13&e=157298,"FIFA 13 Jun 14, 2013",74,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
22.47",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816727-3551,"Aston Villa",/team/2,07,/team/2?v=13&e=157291,"FIFA 13 Jun 7, 2013",74,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
22.36",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816729-3552,"Aston Villa",/team/2,31,/team/2?v=13&e=157284,"FIFA 13 May 31, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
23.73",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816731-3553,"Aston Villa",/team/2,24,/team/2?v=13&e=157277,"FIFA 13 May 24, 2013",75,"Transfer Budget
€ 12M",74,71,72,"Starting 11 average age
23.45","Whole team average age
23.12",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816734-3554,"Aston Villa",/team/2,17,/team/2?v=13&e=157270,"FIFA 13 May 17, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
23.45","Whole team average age
23.06",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816736-3555,"Aston Villa",/team/2,10,/team/2?v=13&e=157263,"FIFA 13 May 10, 2013",75,"Transfer Budget
€ 12M",74,71,72,"Starting 11 average age
22.82","Whole team average age
23.61",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816739-3556,"Aston Villa",/team/2,03,/team/2?v=13&e=157256,"FIFA 13 May 3, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816741-3557,"Aston Villa",/team/2,26,/team/2?v=13&e=157249,"FIFA 13 Apr 26, 2013",75,"Transfer Budget
€ 12M",78,71,72,"Starting 11 average age
23.27","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816743-3558,"Aston Villa",/team/2,19,/team/2?v=13&e=157242,"FIFA 13 Apr 19, 2013",75,"Transfer Budget
€ 12M",78,68,72,"Starting 11 average age
22.82","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816746-3559,"Aston Villa",/team/2,12,/team/2?v=13&e=157235,"FIFA 13 Apr 12, 2013",75,"Transfer Budget
€ 12M",78,69,71,"Starting 11 average age
22.73","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816748-3560,"Aston Villa",/team/2,05,/team/2?v=13&e=157228,"FIFA 13 Apr 5, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816751-3561,"Aston Villa",/team/2,28,/team/2?v=13&e=157220,"FIFA 13 Mar 28, 2013",75,"Transfer Budget
€ 12M",74,72,72,"Starting 11 average age
22.82","Whole team average age
23.97",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816753-3562,"Aston Villa",/team/2,22,/team/2?v=13&e=157214,"FIFA 13 Mar 22, 2013",75,"Transfer Budget
€ 12M",74,72,72,"Starting 11 average age
23.82","Whole team average age
25.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816755-3563,"Aston Villa",/team/2,15,/team/2?v=13&e=157207,"FIFA 13 Mar 15, 2013",75,"Transfer Budget
€ 12M",74,72,71,"Starting 11 average age
22.82","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816757-3564,"Aston Villa",/team/2,08,/team/2?v=13&e=157200,"FIFA 13 Mar 8, 2013",75,"Transfer Budget
€ 12M",78,70,71,"Starting 11 average age
22.82","Whole team average age
23.97",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816760-3565,"Aston Villa",/team/2,04,/team/2?v=13&e=157196,"FIFA 13 Mar 4, 2013",75,"Transfer Budget
€ 12M",77,70,71,"Starting 11 average age
22.82","Whole team average age
23.94",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816763-3566,"Aston Villa",/team/2,01,/team/2?v=13&e=157193,"FIFA 13 Mar 1, 2013",75,"Transfer Budget
€ 12M",77,70,71,"Starting 11 average age
22.82","Whole team average age
23.94",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816766-3567,"Aston Villa",/team/2,22,/team/2?v=13&e=157186,"FIFA 13 Feb 22, 2013",75,"Transfer Budget
€ 12M",77,70,72,"Starting 11 average age
23.27","Whole team average age
24.06",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816768-3568,"Aston Villa",/team/2,15,/team/2?v=13&e=157179,"FIFA 13 Feb 15, 2013",75,"Transfer Budget
€ 12M",77,67,72,"Starting 11 average age
22.82","Whole team average age
24.00",63(Balanced),(Little),59(Mixed),Organised,52(Normal),55(Normal),34(Normal),Organised,39(Medium),41(Press),54(Normal),Cover
1483816771-3569,"Aston Villa",/team/2,31,/team/2?v=13&e=157011,"FIFA 13 Aug 31, 2012",75,"Transfer Budget
€ 12M",76,72,72,"Starting 11 average age
25.45","Whole team average age
24.42",67(Fast),(Little),58(Mixed),Organised,58(Normal),60(Normal),31(Little),Organised,39(Medium),46(Press),52(Normal),Cover
1483816773-3570,"Aston Villa",/team/2,22,/team/2?v=12&e=156820,"FIFA 12 Feb 22, 2012",76,"Transfer Budget
€ 18M",71,68,69,"Starting 11 average age
28.00","Whole team average age
23.61",67(Fast),(Little),58(Mixed),Organised,44(Normal),60(Normal),56(Normal),Organised,43(Medium),50(Press),52(Normal),Cover
1483816777-3571,"Aston Villa",/team/2,30,/team/2?v=12&e=156644,"FIFA 12 Aug 30, 2011",77,"Transfer Budget
€ 18M",73,69,70,"Starting 11 average age
28.09","Whole team average age
24.33",67(Fast),(Little),58(Mixed),Organised,44(Normal),60(Normal),56(Normal),Organised,43(Medium),50(Press),52(Normal),Cover
1483816779-3572,"Aston Villa",/team/2,22,/team/2?v=11&e=156455,"FIFA 11 Feb 22, 2011",78,"Transfer Budget
€ 18M",77,72,75,"Starting 11 average age
26.36","Whole team average age
25.13",65(Balanced),(Little),50(Mixed),Organised,45(Normal),55(Normal),50(Normal),Organised,35(Medium),45(Press),65(Normal),Cover
1483816782-3573,"Aston Villa",/team/2,30,/team/2?v=11&e=156279,"FIFA 11 Aug 30, 2010",78,"Transfer Budget
€ 18M",75,71,73,"Starting 11 average age
28.18","Whole team average age
24.38",65(Balanced),(Little),50(Mixed),Organised,45(Normal),55(Normal),50(Normal),Organised,35(Medium),45(Press),65(Normal),Cover
1483816784-3574,"Aston Villa",/team/2,22,/team/2?v=10&e=156090,"FIFA 10 Feb 22, 2010",79,"Transfer Budget
€ 37.5M",70,72,75,"Starting 11 average age
27.45","Whole team average age
24.34",70(Fast),(Little),59(Mixed),Organised,65(Normal),70(Lots),50(Normal),"Free Form",30(Deep),70(Double),30(Narrow),Cover
1483816786-3575,"Aston Villa",/team/2,30,/team/2?v=10&e=155914,"FIFA 10 Aug 30, 2009",79,"Transfer Budget
€ 37.5M",74,73,71,"Starting 11 average age
26.36","Whole team average age
24.51",70(Fast),(Little),59(Mixed),Organised,65(Normal),70(Lots),50(Normal),"Free Form",30(Deep),70(Double),30(Narrow),Cover
1483816788-3576,"Aston Villa",/team/2,22,/team/2?v=09&e=155725,"FIFA 09 Feb 22, 2009",78,"Transfer Budget
€ 37.5M",77,70,69,"Starting 11 average age
26.45","Whole team average age
23.43",null,null,null,null,null,null,null,null,null,null,null,null
1483816790-3577,"Aston Villa",/team/2,30,/team/2?v=09&e=155549,"FIFA 09 Aug 30, 2008",78,"Transfer Budget
€ 37.5M",76,71,72,"Starting 11 average age
26.91","Whole team average age
23.87",null,null,null,null,null,null,null,null,null,null,null,null
1483816792-3578,"Aston Villa",/team/2,22,/team/2?v=08&e=155359,"FIFA 08 Feb 22, 2008",75,"Transfer Budget
€ 37.5M",76,70,74,"Starting 11 average age
25.00","Whole team average age
24.04",null,null,null,null,null,null,null,null,null,null,null,null
1483816795-3579,"Aston Villa",/team/2,30,/team/2?v=08&e=155183,"FIFA 08 Aug 30, 2007",75,"Transfer Budget
€ 37.5M",68,71,70,"Starting 11 average age
24.82","Whole team average age
23.36",null,null,null,null,null,null,null,null,null,null,null,null
1483816796-3580,"Aston Villa",/team/2,22,/team/2?v=07&e=154994,"FIFA 07 Feb 22, 2007",75,"Transfer Budget
€ 10.5M",76,74,73,"Starting 11 average age
24.64","Whole team average age
24.88",null,null,null,null,null,null,null,null,null,null,null,null
1483816798-3581,"Aston Villa",/team/2,30,/team/2?v=07&e=154818,"FIFA 07 Aug 30, 2006",75,"Transfer Budget
€ 10.5M",76,73,73,"Starting 11 average age
25.45","Whole team average age
24.91",null,null,null,null,null,null,null,null,null,null,null,null
