match_report,match_report-href,home_team,home_team-href,away_team,away_team-href,half_time,full_time,kick_off,date,tournament,tournament-href,country,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_pass_success,away_pass_success,home_aerial_duel_success,away_aerial_duel_success,home_dribbles_won,away_dribbles_won,home_tackles,away_tackles,home_possession,away_possession
"Match Report","https://www.whoscored.com/Matches/1084890/MatchReport/England-Championship-2016-2017-Burton-Sheffield-Wednesday","Burton","https://www.whoscored.com/Teams/1786","Sheff Wed","https://www.whoscored.com/Teams/25","2 : 1","3 : 1","19:45","Tue, 16-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","8","8","3","66%","78%","60%","40%","4","5","13","22","38%","62%"
"Match Report","https://www.whoscored.com/Matches/1083744/MatchReport/Russia-Premier-League-2016-2017-FC-Orenburg-Krylya-Sovetov-Samara","FC Orenburg","https://www.whoscored.com/Teams/5460","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","0 : 0","1 : 0","14:00","Mon, 31-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","14","7","5","2","78%","71%","74%","26%","4","4","13","19","57%","43%"
"Match Report","https://www.whoscored.com/Matches/1083719/MatchReport/Russia-Premier-League-2016-2017-FC-Ufa-Amkar","FC Ufa","https://www.whoscored.com/Teams/9004","Amkar","https://www.whoscored.com/Teams/1537","0 : 0","1 : 1","12:00","Sun, 02-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","8","6","4","2","76%","67%","43%","57%","2","2","13","13","55%","45%"
"Match Report","https://www.whoscored.com/Matches/1085042/MatchReport/England-Championship-2016-2017-Brighton-Fulham","Brighton","https://www.whoscored.com/Teams/211","Fulham","https://www.whoscored.com/Teams/170","0 : 1","2 : 1","15:00","Sat, 26-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","12","14","4","5","76%","83%","67%","33%","7","8","18","15","41%","59%"
"Match Report","https://www.whoscored.com/Matches/1084226/Live#","Slovacko","https://www.whoscored.com/Teams/1077","Zlin","https://www.whoscored.com/Teams/1519","1 : 0","1 : 3","17:00","Fri, 09-Sep-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084135/Live#","U.A. Estado de Mexico","https://www.whoscored.com/Teams/19736","Mineros de Zacatecas","https://www.whoscored.com/Teams/1460","0 : 1","2 : 1","01:00","Sat, 05-Nov-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085058/MatchReport/England-Championship-2016-2017-Newcastle-United-Blackburn","Newcastle","https://www.whoscored.com/Teams/23","Blackburn","https://www.whoscored.com/Teams/158","0 : 0","0 : 1","15:00","Sat, 26-Nov-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","15","11","2","2","77%","59%","47%","53%","2","1","10","15","66%","34%"
"Match Report","https://www.whoscored.com/Matches/1083700/MatchReport/Russia-Premier-League-2016-2017-Amkar-FC-Rostov","Amkar","https://www.whoscored.com/Teams/1537","FC Rostov","https://www.whoscored.com/Teams/562","1 : 0","1 : 0","13:30","Sat, 29-Oct-16","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","9","10","3","2","77%","60%","47%","53%","3","5","15","20","63%","37%"
"Match Report","https://www.whoscored.com/Matches/1084711/Live#","Vejle Boldklub","https://www.whoscored.com/Teams/7","HB Koege","https://www.whoscored.com/Teams/5","0 : 0","0 : 2","12:45","Sun, 11-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083870/Live#","FC Gagra","https://www.whoscored.com/Teams/5791","Sapovnela","https://www.whoscored.com/Teams/13734","0 : 3","null","14:30","Fri, 19-Aug-16","null","","Georgia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084154/Live#","Atlante","https://www.whoscored.com/Teams/1442","Leones Negros","https://www.whoscored.com/Teams/7592","2 : 1","null","02:00","Sat, 10-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085132/MatchReport/England-Championship-2016-2017-Sheffield-Wednesday-Preston","Sheff Wed","https://www.whoscored.com/Teams/25","Preston","https://www.whoscored.com/Teams/181","1 : 0","2 : 1","15:00","Sat, 03-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","9","15","4","3","77%","74%","42%","58%","6","11","13","22","50%","50%"
"Match Report","https://www.whoscored.com/Matches/1084755/Live#","Vejle Boldklub","https://www.whoscored.com/Teams/7","Fredericia","https://www.whoscored.com/Teams/367","0 : 0","0 : 0","12:45","Sun, 06-Nov-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083096/Live#","Unterhaching","https://www.whoscored.com/Teams/46","SV Schalding-Heining","https://www.whoscored.com/Teams/7599","null","null","13:00","Sat, 11-Mar-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084399/Live#","Jablonec","https://www.whoscored.com/Teams/1007","Teplice","https://www.whoscored.com/Teams/998","null","null","16:00","Sat, 20-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083240/Live#","FC Wacker Innsbruck","https://www.whoscored.com/Teams/359","Austria Lustenau","https://www.whoscored.com/Teams/358","0 : 0","0 : 1","17:30","Fri, 19-Aug-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083780/Live#","CSKA Moscow","https://www.whoscored.com/Teams/847","Krylya Sovetov Samara","https://www.whoscored.com/Teams/997","null","null","15:00","Sat, 01-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083281/Live#","LASK Linz","https://www.whoscored.com/Teams/365","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","1 : 0","1 : 0","17:30","Fri, 04-Nov-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084863/MatchReport/England-Championship-2016-2017-Birmingham-Cardiff","Birmingham","https://www.whoscored.com/Teams/157","Cardiff","https://www.whoscored.com/Teams/188","0 : 0","0 : 0","15:00","Sat, 06-Aug-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","14","13","3","5","67%","74%","47%","53%","6","6","14","12","46%","54%"
"Match Report","https://www.whoscored.com/Matches/1083127/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","Nuernberg II","https://www.whoscored.com/Teams/4693","null","null","18:30","Fri, 05-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084184/Live#","Bohemians 1905","https://www.whoscored.com/Teams/1006","Hradec Kralove","https://www.whoscored.com/Teams/1213","0 : 0","0 : 3","16:00","Sun, 31-Jul-16","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084448/Live#","Lech Poznan","https://www.whoscored.com/Teams/1527","Piast Gliwice","https://www.whoscored.com/Teams/3758","0 : 0","2 : 0","14:30","Sun, 28-Aug-16","null","","Poland","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085076/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Cardiff","Nottingham Forest","https://www.whoscored.com/Teams/174","Cardiff","https://www.whoscored.com/Teams/188","0 : 2","1 : 2","17:30","Sat, 22-Oct-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","17","12","3","5","74%","54%","47%","53%","6","11","13","16","68%","32%"
"Match Report","https://www.whoscored.com/Matches/1083819/Live#","Amkar","https://www.whoscored.com/Teams/1537","FC Ufa","https://www.whoscored.com/Teams/9004","null","null","15:00","Sat, 15-Apr-17","Premier League - 2016/2017","https://www.whoscored.com/Regions/182/Tournaments/77/Seasons/6357","Russia","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083194/Live#","1860 Muenchen II","https://www.whoscored.com/Teams/1144","Unterhaching","https://www.whoscored.com/Teams/46","null","null","13:00","Sat, 20-May-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083148/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","SV Schalding-Heining","https://www.whoscored.com/Teams/7599","null","null","13:00","Mon, 17-Apr-17","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085120/MatchReport/England-Championship-2016-2017-Nottingham-Forest-Wolverhampton-Wanderers","Nottingham Forest","https://www.whoscored.com/Teams/174","Wolves","https://www.whoscored.com/Teams/161","0 : 1","0 : 2","15:00","Sat, 17-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","12","2","5","66%","70%","46%","54%","14","8","11","21","50%","50%"
"Match Report","https://www.whoscored.com/Matches/1084741/Live#","FC Roskilde","https://www.whoscored.com/Teams/1652","Fredericia","https://www.whoscored.com/Teams/367","0 : 0","2 : 0","12:45","Sun, 25-Sep-16","null","","Denmark","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084097/Live#","Leones Negros","https://www.whoscored.com/Teams/7592","Alebrijes Oaxaca","https://www.whoscored.com/Teams/13382","1 : 3","null","18:00","Sun, 21-Aug-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1085113/MatchReport/England-Championship-2016-2017-Leeds-Aston-Villa","Leeds","https://www.whoscored.com/Teams/19","Aston Villa","https://www.whoscored.com/Teams/24","0 : 0","2 : 0","17:30","Sat, 03-Dec-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","10","10","4","3","75%","69%","36%","64%","5","14","21","21","55%","45%"
"Match Report","https://www.whoscored.com/Matches/1084287/Live#","Slovan Liberec","https://www.whoscored.com/Teams/841","Zlin","https://www.whoscored.com/Teams/1519","null","null","16:00","Sat, 18-Feb-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1083524/Live#","Glenavon","https://www.whoscored.com/Teams/500","KR Reykjavik","https://www.whoscored.com/Teams/581","0 : 2","0 : 6","19:45","Thu, 07-Jul-16","null","","Europe","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084371/Live#","Bohemians 1905","https://www.whoscored.com/Teams/1006","Slavia Prague","https://www.whoscored.com/Teams/349","null","null","16:00","Sat, 06-May-17","null","","Czech Republic","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084948/MatchReport/England-Championship-2016-2017-Brighton-Huddersfield","Brighton","https://www.whoscored.com/Teams/211","Huddersfield","https://www.whoscored.com/Teams/166","0 : 0","1 : 0","19:45","Tue, 13-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","15","8","3","3","81%","77%","71%","29%","11","10","20","15","49%","51%"
"Match Report","https://www.whoscored.com/Matches/1083264/Live#","Floridsdorfer AC","https://www.whoscored.com/Teams/2588","LASK Linz","https://www.whoscored.com/Teams/365","0 : 2","2 : 3","19:30","Fri, 09-Sep-16","null","","Austria","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084083/Live#","Murcielagos FC","https://www.whoscored.com/Teams/19730","Atlante","https://www.whoscored.com/Teams/1442","3 : 1","null","04:05","Sat, 17-Sep-16","null","","Mexico","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"Match Report","https://www.whoscored.com/Matches/1084920/MatchReport/England-Championship-2016-2017-Leeds-Huddersfield","Leeds","https://www.whoscored.com/Teams/19","Huddersfield","https://www.whoscored.com/Teams/166","0 : 0","0 : 1","15:00","Sat, 10-Sep-16","Championship - 2016/2017","https://www.whoscored.com/Regions/252/Tournaments/7/Seasons/6365","England","4","6","2","2","68%","78%","31%","69%","15","14","29","25","42%","58%"
"Match Report","https://www.whoscored.com/Matches/1083034/Live#","FC Memmingen","https://www.whoscored.com/Teams/4678","Augsburg II","https://www.whoscored.com/Teams/11689","2 : 1","2 : 2","18:30","Fri, 23-Sep-16","null","","Germany","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
